node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
984,985,0.7855122480223,42.1577768109955,-74.138579709688,41.6464599653905,-71.1388913322139,3.72392326356896,2.93841101554666,2001.1867153323,2001.97222758032,254.964589521546,NA
985,717,0.7428724196809,41.6464599653905,-71.1388913322139,41.6498706675035,-71.1455098840336,4.46679568324986,3.72392326356896,2001.97222758032,2002.7151,0.668798864020261,KX547586_2002.7151_USA_NY_Dutchess_-73.82711_41.930579
985,718,2.762772419681,41.6464599653905,-71.1388913322139,34.5214393378868,-78.2916762690155,6.48669568324996,3.72392326356896,2001.97222758032,2004.735,1010.11353916376,KX547202_2004.735_USA_NY_Niagara_-78.78466_43.111992
983,719,1.646162022715,42.1116145370366,-74.0876770384583,39.9078005865069,-75.6241452988906,4.40919568325026,2.76303366053526,2001.01133797729,2002.6575,277.204624974845,KX547620_2002.6575_USA_NY_Jefferson_-76.407011_43.910136
855,986,0.0682447039829803,41.6693724724013,-73.5785903226086,41.6286235251019,-73.5335605580118,1.87607543739935,1.80783073341637,2000.05613505017,2000.12437975415,5.88295529051425,NA
986,987,0.4631991757634,41.6286235251019,-73.5335605580118,41.5434407120786,-73.5180498519232,2.33927461316275,1.87607543739935,2000.12437975415,2000.58757892991,9.57042442038189,NA
987,988,0.2025404493836,41.5434407120786,-73.5180498519232,41.5862221045895,-73.4528125318611,2.54181506254635,2.33927461316275,2000.58757892991,2000.7901193793,7.22555644266004,NA
988,747,1.946880620704,41.5862221045895,-73.4528125318611,45.3227873810625,-103.228577645725,4.48869568325035,2.54181506254635,2000.7901193793,2002.737,2427.59837163348,KJ501474_2002.737_USA_IA_Kossuth_-94.439778_43.295122
988,748,5.924980620703,41.5862221045895,-73.4528125318611,41.9940265787668,-72.1864216927015,8.46679568324935,2.54181506254635,2000.7901193793,2006.7151,114.496321949755,KX547546_2006.7151_USA_NY_Otsego_-75.173597_42.680798
987,989,0.128708880208301,41.5434407120786,-73.5180498519232,41.5267116477909,-73.5269259786566,2.46798349337105,2.33927461316275,2000.58757892991,2000.71628781012,2.00385227101291,NA
989,990,0.216284104188999,41.5267116477909,-73.5269259786566,41.5697734123503,-73.4279753645072,2.68426759756005,2.46798349337105,2000.71628781012,2000.93257191431,9.53647850032876,NA
990,749,2.06742808569,41.5697734123503,-73.4279753645072,47.6091945274241,-120.398832799776,4.75169568325005,2.68426759756005,2000.93257191431,2003,3725.24726260975,KJ501459_2003_USA_OK_Payne_-96.867819_35.955649
990,991,0.879780873250601,41.5697734123503,-73.4279753645072,38.9046754400181,-80.2603142035714,3.56404847081065,2.68426759756005,2000.93257191431,2001.81235278756,651.761288956853,NA
991,758,1.779447212439,38.9046754400181,-80.2603142035714,38.8879629935854,-80.250160372627,5.34349568324965,3.56404847081065,2001.81235278756,2003.5918,2.0580056769646,KJ501470_2003.5918_USA_SD_Day_-97.440592_45.278317
991,759,1.187647212439,38.9046754400181,-80.2603142035714,43.4195942424588,-89.7670999785246,4.75169568324965,3.56404847081065,2001.81235278756,2003,941.141016314426,DQ005530_2003_USA_UT_Sanpete_-111.517235_39.103395
989,992,0.0365723731274201,41.5267116477909,-73.5269259786566,41.4671836678416,-73.3636809904502,2.50455586649847,2.46798349337105,2000.71628781012,2000.75286018325,15.1389362003975,NA
992,993,0.158583893442099,41.4671836678416,-73.3636809904502,41.451161155391,-72.690200307554,2.66313975994057,2.50455586649847,2000.75286018325,2000.91144407669,56.2161118647068,NA
993,757,0.748855923309399,41.451161155391,-72.690200307554,31.2629176333066,-83.6536086870413,3.41199568324997,2.66313975994057,2000.91144407669,2001.6603,1498.25485385634,KJ501507_2001.6603_USA_SD_Bennett_-101.312341_43.006867
993,750,4.883055923309,41.451161155391,-72.690200307554,41.5764125106719,-72.9606410717309,7.54619568324957,2.66313975994057,2000.91144407669,2005.7945,26.5072638409563,KX547578_2005.7945_USA_NY_Queens_-73.800424_40.605916
992,994,0.195464027356799,41.4671836678416,-73.3636809904502,42.3310706379767,-71.6460238175441,2.70001989385527,2.50455586649847,2000.75286018325,2000.94832421061,171.766487754752,NA
994,760,6.651675789395,42.3310706379767,-71.6460238175441,41.5219584067648,-71.7411957202071,9.35169568325027,2.70001989385527,2000.94832421061,2007.6,90.417746573008,KX547426_2007.6_USA_NY_Onondaga_-76.468304_43.08796
994,995,0.00999032197792715,42.3310706379767,-71.6460238175441,42.3606372507929,-71.6622367215126,2.7100102158332,2.70001989385527,2000.94832421061,2000.95831453258,3.55151562011164,NA
995,996,0.289215353055301,42.3606372507929,-71.6622367215126,42.3977732723078,-71.7288423494246,2.9992255688885,2.7100102158332,2000.95831453258,2001.24752988564,6.86235509047693,NA
996,997,0.350559797726198,42.3977732723078,-71.7288423494246,42.4455462242213,-71.8645085555008,3.3497853666147,2.9992255688885,2001.24752988564,2001.59808968336,12.3524567882405,NA
997,756,1.401910316635,42.4455462242213,-71.8645085555008,36.1986973656591,-103.651067509403,4.7516956832497,3.3497853666147,2001.59808968336,2003,2806.51824218981,DQ431694_2003_USA_TX_Potter_-101.769138_35.25544
997,998,1.125228451485,42.4455462242213,-71.8645085555008,42.3693133868255,-71.4366146545555,4.4750138180997,3.3497853666147,2001.59808968336,2002.72331813485,36.1813264712233,NA
998,999,1.081816365375,42.3693133868255,-71.4366146545555,42.3543262984119,-71.3042156254499,5.5568301834747,4.4750138180997,2002.72331813485,2003.80513450022,11.01789545747,NA
999,753,2.797565499775,42.3543262984119,-71.3042156254499,41.9225106425749,-74.1665807404879,8.3543956832497,5.5568301834747,2003.80513450022,2006.6027,241.114610150204,KX547569_2006.6027_USA_NY_Chautauqua_-79.417939_42.016269
999,754,4.749465499775,42.3543262984119,-71.3042156254499,42.8240179507157,-71.9946049803299,10.3062956832497,5.5568301834747,2003.80513450022,2008.5546,77.0433732733305,KX547183_2008.5546_USA_NY_Westchester_-73.68379_40.946631
998,755,0.808181865150001,42.3693133868255,-71.4366146545555,40.3444547690913,-89.1733556604032,5.2831956832497,4.4750138180997,2002.72331813485,2003.5315,1496.3167661773,GQ507472_2003.5315_USA_CA_Orange_-117.998521_33.674233
996,752,2.752470114361,42.3977732723078,-71.7288423494246,36.3904451649302,-90.8889934761104,5.7516956832495,2.9992255688885,2001.24752988564,2004,1773.856018079,DQ431705_2004_USA_ND_Burleigh_-100.333002_46.768419
995,751,6.715685467417,42.3606372507929,-71.6622367215126,42.7994177056702,-71.4533109511713,9.4256956832502,2.7100102158332,2000.95831453258,2007.674,51.7619235449315,HM488162_2007.674_USA_CT_Fairfield_-73.387099_41.068468
986,1000,0.0926589020433788,41.6286235251019,-73.5335605580118,41.6046105794255,-73.4886075464356,1.96873433944273,1.87607543739935,2000.12437975415,2000.21703865619,4.59817443137631,NA
1000,1001,0.310909497715702,41.6046105794255,-73.4886075464356,41.0213746424035,-73.6552391787025,2.27964383715843,1.96873433944273,2000.21703865619,2000.52794815391,66.4062138277306,NA
1001,1002,0.0884534277120572,41.0213746424035,-73.6552391787025,41.1032943779958,-73.5858115163922,2.36809726487049,2.27964383715843,2000.52794815391,2000.61640158162,10.822586402347,NA
1002,1003,0.0961717932635402,41.1032943779958,-73.5858115163922,41.0743741826967,-73.5770069539097,2.46426905813403,2.36809726487049,2000.61640158162,2000.71257337488,3.30317489279703,NA
1003,467,3.287426625116,41.0743741826967,-73.5770069539097,40.7500913754995,-91.0977035534139,5.75169568325003,2.46426905813403,2000.71257337488,2004,1471.95938173866,DQ431703_2004_USA_CO_Mesa_-108.926582_38.812984
1003,1004,0.391605759153702,41.0743741826967,-73.5770069539097,41.1036760784209,-73.4282338983516,2.85587481728773,2.46426905813403,2000.71257337488,2001.10417913404,12.901775605107,NA
1004,1005,0.00727426464630909,41.1036760784209,-73.4282338983516,41.1195348008591,-73.4240864705118,2.86314908193404,2.85587481728773,2001.10417913404,2001.11145339868,1.7993995980155,NA
1005,1006,0.116936151741999,41.1195348008591,-73.4240864705118,41.7125762798038,-76.3538413918238,2.98008523367604,2.86314908193404,2001.11145339868,2001.22838955043,253.32813741888,NA
1006,525,2.366110449574,41.7125762798038,-76.3538413918238,36.9070356900128,-96.1623432584144,5.34619568325004,2.98008523367604,2001.22838955043,2003.5945,1783.38832524235,KJ501326_2003.5945_USA_MT_Sheridan_-104.240227_48.650805
1006,1007,0.5547677368482,41.7125762798038,-76.3538413918238,41.3032955510453,-76.8556481580352,3.53485297052424,2.98008523367604,2001.22838955043,2001.78315728727,61.8546792821495,NA
1007,526,4.855242712726,41.3032955510453,-76.8556481580352,41.7551041997938,-77.2964012948991,8.39009568325024,3.53485297052424,2001.78315728727,2006.6384,62.2816710961272,KX547451_2006.6384_USA_NY_Monroe_-77.857449_43.004933
1007,1008,0.1489069001288,41.3032955510453,-76.8556481580352,41.5315316043104,-76.830837432369,3.68375987065304,3.53485297052424,2001.78315728727,2001.9320641874,25.4924059631558,NA
1008,529,1.799435812597,41.5315316043104,-76.830837432369,32.4164649838927,-104.803583966282,5.48319568325004,3.68375987065304,2001.9320641874,2003.7315,2671.81099391332,KJ501354_2003.7315_USA_OK_Payne_-97.345071_36.05772
1008,1009,0.2089154095188,41.5315316043104,-76.830837432369,41.5008389589782,-76.9050431445954,3.89267528017184,3.68375987065304,2001.9320641874,2002.14097959692,7.0664566669731,NA
1009,528,2.482020403078,41.5008389589782,-76.9050431445954,41.4390023090919,-77.4922428117696,6.37469568324984,3.89267528017184,2002.14097959692,2004.623,49.4627421061473,KX547264_2004.623_USA_NY_Livingston_-77.806112_42.761989
1009,527,2.542120403078,41.5008389589782,-76.9050431445954,41.8274028694473,-75.810554581904,6.43479568324984,3.89267528017184,2002.14097959692,2004.6831,98.0136055140147,KX547282_2004.6831_USA_NY_Orleans_-78.341642_43.357724
1005,1010,5.478784764639,41.1195348008591,-73.4240864705118,42.7352442097627,-74.8983880694173,8.34193384657304,2.86314908193404,2001.11145339868,2006.59023816332,217.390638314166,NA
1010,530,3.078261836677,42.7352442097627,-74.8983880694173,42.263046988077,-74.1569555885476,11.42019568325,8.34193384657304,2006.59023816332,2009.6685,80.4146280973144,KX547585_2009.6685_USA_NY_Albany_-73.99548_42.632175
1010,531,4.116561836677,42.7352442097627,-74.8983880694173,39.0842269412682,-79.2046938832994,12.45849568325,8.34193384657304,2006.59023816332,2010.7068,544.322724098893,KX547552_2010.7068_USA_NY_Kings_-73.867114_40.618776
1004,1011,0.0848481394120189,41.1036760784209,-73.4282338983516,41.1896878779281,-73.4425936546323,2.94072295669975,2.85587481728773,2001.10417913404,2001.18902727345,9.65053850078908,NA
1011,1012,0.6898348460942,41.1896878779281,-73.4425936546323,41.1686896470833,-73.5070999530306,3.63055780279395,2.94072295669975,2001.18902727345,2001.87886211954,5.88872594844731,NA
1012,533,4.699237880456,41.1686896470833,-73.5070999530306,42.2909949758634,-73.968960668939,8.32979568324995,3.63055780279395,2001.87886211954,2006.5781,130.69831752687,KX547273_2006.5781_USA_NY_Erie_-78.735507_42.843673
1012,1013,4.250735359695,41.1686896470833,-73.5070999530306,42.1310814478055,-71.0785651124983,7.88129316248895,3.63055780279395,2001.87886211954,2006.12959747924,228.652586267134,NA
1013,534,5.555302520761,42.1310814478055,-71.0785651124983,47.1875704594593,-68.4649611207546,13.4365956832499,7.88129316248895,2006.12959747924,2011.6849,599.652873259539,KX547375_2011.6849_USA_NY_Oswego_-76.202533_43.486496
1013,535,2.487902520761,42.1310814478055,-71.0785651124983,42.2471116529831,-71.1867502382677,10.36919568325,7.88129316248895,2006.12959747924,2008.6175,15.6995409244153,KX547352_2008.6175_USA_NY_Orange_-74.305182_41.429858
1011,532,1.81097272655,41.1896878779281,-73.4425936546323,39.0371227124294,-104.307274597426,4.75169568324975,2.94072295669975,2001.18902727345,2003,2624.81308984536,DQ164203_2003_USA_CO_Park_-105.572407_39.261345
1002,1014,2.106334322616,41.1032943779958,-73.5858115163922,41.4220205749696,-75.6900080650321,4.47443158748649,2.36809726487049,2000.61640158162,2002.72273590424,179.616717966147,NA
1014,1015,4.653398801286,41.4220205749696,-75.6900080650321,40.9409428647507,-75.4929264163558,9.12783038877249,4.47443158748649,2002.72273590424,2007.37613470552,56.0432338695661,NA
1015,536,0.2622652944778,40.9409428647507,-75.4929264163558,41.4239741205983,-78.225324223319,9.39009568325029,9.12783038877249,2007.37613470552,2007.6384,235.150869794645,KX547539_2007.6384_USA_NY_Tompkins_-76.281856_42.358393
1015,537,0.2676652944778,40.9409428647507,-75.4929264163558,40.3405340258231,-75.0209307858294,9.39549568325029,9.12783038877249,2007.37613470552,2007.6438,77.828139227221,KX547528_2007.6438_USA_NY_Queens_-73.813833_40.625373
1014,1016,4.721993261576,41.4220205749696,-75.6900080650321,46.5956681440744,-105.732761550078,9.19642484906249,4.47443158748649,2002.72273590424,2007.44472916581,2457.31547419262,NA
1016,540,1.243770834188,46.5956681440744,-105.732761550078,46.5699194998537,-105.762852248582,10.4401956832505,9.19642484906249,2007.44472916581,2008.6885,3.67658341533488,JX015518_2008.6885_Mexico_Chihuahua_CiudadJuarez_-106.4869_31.7394
1016,1017,0.2770819514274,46.5956681440744,-105.732761550078,46.422289457971,-105.420456692022,9.47350680048989,9.19642484906249,2007.44472916581,2007.72181111724,30.7422395042258,NA
1017,539,1.886388882761,46.422289457971,-105.420456692022,46.4709220740216,-105.408941154504,11.3598956832509,9.47350680048989,2007.72181111724,2009.6082,5.48555476249374,JX015520_2009.6082_Mexico_Chihuahua_CiudadJuarez_-106.4869_31.7394
1017,538,0.9284888827607,46.422289457971,-105.420456692022,46.3795964034841,-105.207350780679,10.4019956832506,9.47350680048989,2007.72181111724,2008.6503,17.036467473897,JX015517_2008.6503_USA_TX_ElPaso_-106.156314_31.928666
1001,1018,0.201543931041499,41.0213746424035,-73.6552391787025,40.4899759847449,-74.3453891635722,2.48118776819993,2.27964383715843,2000.52794815391,2000.72949208495,82.9855785096525,NA
1018,1019,0.195284673855399,40.4899759847449,-74.3453891635722,40.5148321440781,-74.3689319812305,2.67647244205533,2.48118776819993,2000.72949208495,2000.92477675881,3.41002085067863,NA
1019,1020,1.989255525014,40.5148321440781,-74.3689319812305,47.1397680022645,-102.776065429651,4.66572796706933,2.67647244205533,2000.92477675881,2002.91403228382,2382.33597742956,NA
1020,624,2.085967716181,47.1397680022645,-102.776065429651,47.1174796609081,-102.404322908548,6.75169568325033,4.66572796706933,2002.91403228382,2005,28.2647696759281,JF415914_2005_USA_TX_Harris_-95.040284_29.72061
1020,1021,2.344561514872,47.1397680022645,-102.776065429651,47.4036660212022,-103.774808793062,7.01028948194133,4.66572796706933,2002.91403228382,2005.25859379869,80.9584405471451,NA
1021,625,5.352406201309,47.4036660212022,-103.774808793062,43.1369022672667,-120.183278717403,12.3626956832503,7.01028948194133,2005.25859379869,2010.611,1367.25926685214,KX547361_2010.611_USA_NY_Suffolk_-73.295675_40.654605
1021,626,7.331606201309,47.4036660212022,-103.774808793062,47.7941390059209,-104.005733833056,14.3418956832503,7.01028948194133,2005.25859379869,2012.5902,46.7979330773638,KC333375_2012.5902_USA_TX_Harris_-95.075699_29.764867
1019,1022,0.0209466651537102,40.5148321440781,-74.3689319812305,40.5691959084442,-74.4728661997384,2.69741910720904,2.67647244205533,2000.92477675881,2000.94572342396,10.6741428423329,NA
1022,1023,0.962056216851,40.5691959084442,-74.4728661997384,40.6166367610887,-74.5031753563372,3.65947532406004,2.69741910720904,2000.94572342396,2001.90777964081,5.86998746615828,NA
1023,1024,0.0389380075948793,40.6166367610887,-74.5031753563372,36.3858652586482,-78.5329043459599,3.69841333165492,3.65947532406004,2001.90777964081,2001.9467176484,587.281767862369,NA
1024,613,1.628582351595,36.3858652586482,-78.5329043459599,36.5580958757297,-78.6178995312869,5.32699568324992,3.69841333165492,2001.9467176484,2003.5753,20.6279612685552,KJ501381_2003.5753_USA_MN_LacquiParle_-96.419217_44.809025
1024,612,3.053282351595,36.3858652586482,-78.5329043459599,46.0647229047134,-68.9718813397761,6.75169568324992,3.69841333165492,2001.9467176484,2005,1340.20596863251,DQ666452_2005_USA_SD_Stanley_-100.928912_44.577618
1023,1025,5.56374084579,40.6166367610887,-74.5031753563372,40.8309407585592,-74.8711953606097,9.22321616985004,3.65947532406004,2001.90777964081,2007.4715204866,39.156261810372,NA
1025,1026,1.227632940762,40.8309407585592,-74.8711953606097,40.587481107357,-74.5701534556369,10.450849110612,9.22321616985004,2007.4715204866,2008.69915342736,37.1473129075645,NA
1026,614,0.944646572637801,40.587481107357,-74.5701534556369,41.0986499284312,-121.770692630957,11.3954956832498,10.450849110612,2008.69915342736,2009.6438,3925.64693220522,KJ501250_2009.6438_USA_MT_Phillips_-107.727608_47.812101
1026,615,0.9501465726378,40.587481107357,-74.5701534556369,40.6572747946767,-74.5184099189013,11.4009956832498,10.450849110612,2008.69915342736,2009.6493,8.91538330244178,KX547544_2009.6493_USA_NY_Onondaga_-75.979534_43.067832
1025,1027,0.2618839694107,40.8309407585592,-74.8711953606097,45.7302844836859,-113.286555064264,9.48510013926074,9.22321616985004,2007.4715204866,2007.73340445601,3129.74290845529,NA
1027,616,3.817295543989,45.7302844836859,-113.286555064264,45.9813126064179,-112.039256149096,13.3023956832497,9.48510013926074,2007.73340445601,2011.5507,100.662756390853,KR348993_2011.5507_USA_CA_SanBernardino_-115.076518_34.852111
1027,617,2.861095543989,45.7302844836859,-113.286555064264,46.2419655802775,-111.997553584793,12.3461956832497,9.48510013926074,2007.73340445601,2010.5945,114.828235129628,KF704153_2010.5945_USA_AZ_Maricopa_-112.505782_32.625986
1022,1028,0.9933885101489,40.5691959084442,-74.4728661997384,40.6070421790561,-75.5111419628876,3.69080761735794,2.69741910720904,2000.94572342396,2001.93911193411,87.8764213869369,NA
1028,1029,0.8250932385791,40.6070421790561,-75.5111419628876,40.3359740978642,-75.7289996754823,4.51590085593704,3.69080761735794,2001.93911193411,2002.76420517269,35.3695357749914,NA
1029,618,5.235794827313,40.3359740978642,-75.7289996754823,36.0661412872576,-97.1418446309946,9.75169568325004,4.51590085593704,2002.76420517269,2008,1927.35585322255,JF415921_2008_USA_TX_Harris_-95.133633_30.011873
1029,1030,1.102092669547,40.3359740978642,-75.7289996754823,40.1668412612148,-75.4086916205267,5.61799352548404,4.51590085593704,2002.76420517269,2003.86629784223,33.0930817786152,NA
1030,1031,0.970145934499401,40.1668412612148,-75.4086916205267,40.0473389720401,-75.3777637755706,6.58813945998344,5.61799352548404,2003.86629784223,2004.83644377673,13.5615830617282,NA
1031,619,1.793656223267,40.0473389720401,-75.3777637755706,41.9785206206268,-74.3453475169134,8.38179568325044,6.58813945998344,2004.83644377673,2006.6301,231.814214565242,KX547318_2006.6301_USA_NY_Niagara_-78.946486_43.141287
1031,1032,1.704704375641,40.0473389720401,-75.3777637755706,40.4379924579938,-75.783692177545,8.29284383562444,6.58813945998344,2004.83644377673,2006.54114815237,55.5077212093453,NA
1032,620,1.025951847626,40.4379924579938,-75.783692177545,39.1473601228893,-104.548055179299,9.31879568325044,8.29284383562444,2006.54114815237,2007.5671,2453.74909955468,KJ501518_2007.5671_USA_MT_Phillips_-107.747997_48.606378
1032,621,2.114551847626,40.4379924579938,-75.783692177545,41.3521953038488,-74.6622431447549,10.4073956832504,8.29284383562444,2006.54114815237,2008.6557,138.790400042173,KX547187_2008.6557_USA_NY_Albany_-74.021768_42.718025
1030,622,0.7075021577662,40.1668412612148,-75.4086916205267,40.0396839893289,-74.996383797022,6.32549568325024,5.61799352548404,2003.86629784223,2004.5738,37.8543092086807,KX547197_2004.5738_USA_NY_Ontario_-77.144672_42.979849
1028,623,2.552688065892,40.6070421790561,-75.5111419628876,40.7257332284217,-76.063933951972,6.24349568324994,3.69080761735794,2001.93911193411,2004.4918,48.5122992480901,KX547462_2004.4918_USA_NY_Jefferson_-76.428816_43.911336
1018,1033,0.0574881075728797,40.4899759847449,-74.3453891635722,44.642679824447,-83.7608461093326,2.53867587577281,2.48118776819993,2000.72949208495,2000.78698019252,898.952663229911,NA
1033,1034,0.0350198080903894,44.642679824447,-83.7608461093326,44.6596432899941,-83.7326937868658,2.5736956838632,2.53867587577281,2000.78698019252,2000.82200000061,2.92182437569325,NA
1034,1035,0.0969540529960504,44.6596432899941,-83.7326937868658,44.6966510791795,-83.5287805827462,2.67064973685925,2.5736956838632,2000.82200000061,2000.91895405361,16.6589876920589,NA
1035,552,2.738545946391,44.6966510791795,-83.5287805827462,42.9217547383843,-84.5307508936141,5.40919568325025,2.67064973685925,2000.91895405361,2003.6575,213.350826028288,KJ501324_2003.6575_USA_MN_OtterTail_-95.562412_46.417049
1035,609,1.776945946391,44.6966510791795,-83.5287805827462,32.4312061746152,-100.957359685486,4.44759568325025,2.67064973685925,2000.91895405361,2002.6959,2033.0752143565,KJ501462_2002.6959_USA_UT_Weber_-112.048209_41.212219
1034,1036,0.00739291052531499,44.6596432899941,-83.7326937868658,44.6581729530103,-83.7331160915483,2.58108859438851,2.5736956838632,2000.82200000061,2000.82939291114,0.167064595704493,NA
1036,1037,0.180238376459799,44.6581729530103,-83.7331160915483,44.6807931857704,-83.7098348866409,2.76132697084831,2.58108859438851,2000.82939291114,2001.0096312876,3.12066202388541,NA
1037,1038,1.722976794229,44.6807931857704,-83.7098348866409,44.4941504076735,-83.4197862737476,4.48430376507731,2.76132697084831,2001.0096312876,2002.73260808183,30.9922805234698,NA
1038,610,5.581591918173,44.4941504076735,-83.4197862737476,44.2490198699881,-84.0989246256617,10.0658956832503,4.48430376507731,2002.73260808183,2008.3142,60.5420728981658,KJ501253_2008.3142_USA_ND_Burleigh_-100.839309_46.896879
1038,611,0.845491918173,44.4941504076735,-83.4197862737476,42.3140565255377,-85.0489410786812,5.32979568325031,4.48430376507731,2002.73260808183,2003.5781,276.143888590368,KJ501323_2003.5781_USA_MN_LacquiParle_-95.998753_44.989168
1037,1039,0.0839128987771094,44.6807931857704,-83.7098348866409,44.6292565033782,-83.8800061225766,2.84523986962542,2.76132697084831,2001.0096312876,2001.09354418638,14.6463877781088,NA
1039,1040,0.903989929388301,44.6292565033782,-83.8800061225766,44.6172686362872,-83.9761666352921,3.74922979901372,2.84523986962542,2001.09354418638,2001.99753411576,7.73515042446433,NA
1040,1041,0.173900936224699,44.6172686362872,-83.9761666352921,44.4822044835144,-83.8941812021198,3.92313073523842,3.74922979901372,2001.99753411576,2002.17143505199,16.3823751987989,NA
1041,607,2.571764948011,44.4822044835144,-83.8941812021198,41.9717139211614,-86.1315986288678,6.49489568324942,3.92313073523842,2002.17143505199,2004.7432,333.204180052928,KX547534_2004.7432_USA_NY_Erie_-78.926789_43.010262
1041,608,1.406664948011,44.4822044835144,-83.8941812021198,44.4292219203975,-84.0245493718192,5.32979568324942,3.92313073523842,2002.17143505199,2003.5781,11.9207656479623,KJ501349_2003.5781_USA_ND_Logan_-99.203796_46.542251
1040,606,1.629865884236,44.6172686362872,-83.9761666352921,30.703607410904,-82.7354451279809,5.37909568324972,3.74922979901372,2001.99753411576,2003.6274,1552.72433376089,KJ501297_2003.6274_USA_MT_Phillips_-107.806762_47.703994
1039,1042,0.610435921189101,44.6292565033782,-83.8800061225766,35.8969710947619,-99.5707267589232,3.45567579081452,2.84523986962542,2001.09354418638,2001.70398010756,1645.04267330178,NA
1042,1043,0.1307758769826,35.8969710947619,-99.5707267589232,36.077687540446,-99.7662359697986,3.58645166779712,3.45567579081452,2001.70398010756,2001.83475598455,26.7372607989902,NA
1043,1044,0.0454626140478709,36.077687540446,-99.7662359697986,35.9471754804594,-99.7398777298284,3.631914281845,3.58645166779712,2001.83475598455,2001.88021859859,14.7217047212492,NA
1044,1045,0.0287337825777882,35.9471754804594,-99.7398777298284,35.8928173686382,-99.6978521877309,3.66064806442278,3.631914281845,2001.88021859859,2001.90895238117,7.13958977150791,NA
1045,1046,0.00842722646904726,35.8928173686382,-99.6978521877309,35.8913734874944,-99.7013049218763,3.66907529089183,3.66064806442278,2001.90895238117,2001.91737960764,0.350427511154485,NA
1046,1047,0.0404921336758708,35.8913734874944,-99.7013049218763,35.9389116728239,-99.7104251420664,3.7095674245677,3.66907529089183,2001.91737960764,2001.95787174132,5.35563531617256,NA
1047,1048,0.155007998751199,35.9389116728239,-99.7104251420664,35.8505048667051,-99.5873409090798,3.8645754233189,3.7095674245677,2001.95787174132,2002.11287974007,14.8348592907346,NA
1048,1049,0.600011898879101,35.8505048667051,-99.5873409090798,31.7774508373848,-89.1042953923243,4.464587322198,3.8645754233189,2002.11287974007,2002.71289163895,1069.57945423195,NA
1049,555,1.287108361052,31.7774508373848,-89.1042953923243,31.5656907045236,-87.9173351052168,5.75169568325,4.464587322198,2002.71289163895,2004,114.901676780871,DQ431704_2004_USA_CO_Mesa_-108.658831_38.54393
1049,1050,2.348156895323,31.7774508373848,-89.1042953923243,40.1109293141472,-94.7037598655619,6.812744217521,4.464587322198,2002.71289163895,2005.06104853427,1055.51373161837,NA
1050,556,1.577351465729,40.1109293141472,-94.7037598655619,33.4475435746166,-111.663240029024,8.39009568325,6.812744217521,2005.06104853427,2006.6384,1680.48975152319,KX547387_2006.6384_USA_NY_Chautauqua_-79.194949_42.059572
1050,557,1.938951465729,40.1109293141472,-94.7037598655619,44.9159076693841,-99.5846153058811,8.75169568325,6.812744217521,2005.06104853427,2007,667.956938744515,JF415919_2007_USA_TX_Harris_-94.976371_29.689632
1048,1051,0.599453698878101,35.8505048667051,-99.5873409090798,36.2474262691358,-99.3308315652894,4.464029122197,3.8645754233189,2002.11287974007,2002.71233343895,49.8548717818255,NA
1051,1052,0.1333243384792,36.2474262691358,-99.3308315652894,36.4555892441622,-99.9445624089092,4.5973534606762,4.464029122197,2002.71233343895,2002.84565777743,59.7072841896871,NA
1052,603,2.910542222574,36.4555892441622,-99.9445624089092,44.4099129307004,-69.4715016788074,7.5078956832502,4.5973534606762,2002.84565777743,2005.7562,2711.21866571601,GQ507480_2005.7562_USA_CA_LosAngeles_-118.432091_32.803285
1052,1053,0.9569492359424,36.4555892441622,-99.9445624089092,35.7337079110992,-98.3740071448363,5.5543026966186,4.5973534606762,2002.84565777743,2003.80260701337,162.532256459086,NA
1053,1054,1.293867080231,35.7337079110992,-98.3740071448363,30.5748322801379,-91.0519338091629,6.8481697768496,5.5543026966186,2003.80260701337,2005.0964740936,891.413324429113,NA
1054,1055,0.0637729891628602,30.5748322801379,-91.0519338091629,30.5596058344142,-91.0708539693126,6.91194276601246,6.8481697768496,2005.0964740936,2005.16024708276,2.48239146071848,NA
1055,1056,0.0602033909953494,30.5596058344142,-91.0708539693126,30.4875021266632,-90.7484844923004,6.97214615700781,6.91194276601246,2005.16024708276,2005.22045047376,31.9392338234663,NA
1056,598,2.395949526242,30.4875021266632,-90.7484844923004,30.6435169256495,-90.9212212764129,9.36809568324981,6.97214615700781,2005.22045047376,2007.6164,23.9960665674544,JX015516_2007.6164_USA_TX_ElPaso_-106.034857_31.576269
1056,1057,2.247860186825,30.4875021266632,-90.7484844923004,35.512429143057,-94.0975023151892,9.22000634383281,6.97214615700781,2005.22045047376,2007.46831066058,640.733390785141,NA
1057,600,7.186489339416,35.512429143057,-94.0975023151892,34.3378130060161,-92.5354473668048,16.4064956832488,9.22000634383281,2007.46831066058,2014.6548,193.454447475088,MG004537_2014.6548_USA_AZ_Maricopa_-112.321247_33.431671
1057,601,0.296089339416399,35.512429143057,-94.0975023151892,35.4415239933041,-94.0637749658216,9.51609568324921,9.22000634383281,2007.46831066058,2007.7644,8.46494277649193,KR348928_2007.7644_USA_CA_Riverside_-114.882177_33.554546
1055,1058,0.320141955889198,30.5596058344142,-91.0708539693126,30.6376180722955,-91.1235584140577,7.23208472190166,6.91194276601246,2005.16024708276,2005.48038903865,10.0462898363619,NA
