node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1007,1011,0.4082987072746,41.1561355348077,-73.4506317615928,41.2086825770034,-73.4621764933756,4.19064365963268,3.78234495235808,2002.35830421129,2002.76660291856,99,WN02,WN02
1008,1009,0.0274200742283188,41.1373888095883,-73.4820791048583,41.1434286137341,-73.484096106519,4.2085956950117,4.18117562078338,2002.75713487971,2002.78455495394,99,WN02,WN02
1008,1010,0.0146311940197297,41.1373888095883,-73.4820791048583,41.1415644766318,-73.5018504649647,4.19580681480311,4.18117562078338,2002.75713487971,2002.77176607373,99,WN02,WN02
1011,1012,0.00126729253111968,41.2086825770034,-73.4621764933756,41.2079325901043,-73.4636826923415,4.1919109521638,4.19064365963268,2002.76660291856,2002.76787021109,99,WN02,WN02
1013,1014,0.232866691966901,40.7147677004753,-74.0873584992956,40.6843978611633,-73.9771044544525,2.29778020097663,2.06491350900973,2000.64087276794,2000.87373945991,99,WN02,WN02
1014,1015,0.127105630757701,40.6843978611633,-73.9771044544525,40.6845392087743,-73.8522828373002,2.42488583173433,2.29778020097663,2000.87373945991,2001.00084509066,99,WN02,WN02
1015,1016,1.785430843442,40.6845392087743,-73.8522828373002,40.6693956061741,-74.0652155393227,4.21031667517633,2.42488583173433,2001.00084509066,2002.78627593411,99,WN02,WN02
1017,1018,0.130850869301501,41.0943934973221,-73.9433461301994,41.0491789806228,-73.8575044591406,1.71805859853092,1.58720772922942,2000.16316698816,2000.29401785746,99,WN02,WN02
1017,1150,0.662326862541699,41.0943934973221,-73.9433461301994,41.1338957835878,-74.0010526992363,2.24953459177112,1.58720772922942,2000.16316698816,2000.8254938507,99,WN02,WN02
1018,1019,0.460622916530399,41.0491789806228,-73.8575044591406,41.0876827035471,-73.7895017319855,2.17868151506132,1.71805859853092,2000.29401785746,2000.75464077399,99,WN02,WN02
1018,1140,0.738833316669199,41.0491789806228,-73.8575044591406,40.9207665477528,-73.4475779974811,2.45689191520012,1.71805859853092,2000.29401785746,2001.03285117413,99,WN02,WN02
1019,1020,0.0892828146581195,41.0876827035471,-73.7895017319855,41.2244350812336,-73.992407700363,2.26796432971944,2.17868151506132,2000.75464077399,2000.84392358865,99,WN02,WN02
1019,1025,0.0412250355208492,41.0876827035471,-73.7895017319855,41.1461580874531,-73.8828485888767,2.21990655058217,2.17868151506132,2000.75464077399,2000.79586580951,99,WN02,WN02
1020,210,1.156076411351,41.2244350812336,-73.992407700363,43.043122,-75.639468,3.42404074107044,2.26796432971944,2000.84392358865,2002,99,WN02,WN02
1020,1021,1.905737425611,41.2244350812336,-73.992407700363,41.0533258671791,-73.9107715819544,4.17370175533044,2.26796432971944,2000.84392358865,2002.74966101426,99,WN02,WN02
1021,1022,0.034993818367731,41.0533258671791,-73.9107715819544,41.0726154311609,-74.0013401681312,4.20869557369817,4.17370175533044,2002.74966101426,2002.78465483263,99,WN02,WN02
1025,1026,0.0712331253461596,41.1461580874531,-73.8828485888767,41.2472848223959,-73.5821920412162,2.29113967592833,2.21990655058217,2000.79586580951,2000.86709893486,99,WN02,WN02
1025,1035,0.0571016375460704,41.1461580874531,-73.8828485888767,41.1509799055386,-73.8847489943984,2.27700818812824,2.21990655058217,2000.79586580951,2000.85296744706,99,WN02,WN02
1026,1027,0.06502232818697,41.2472848223959,-73.5821920412162,41.3825740403197,-73.4955182551654,2.3561620041153,2.29113967592833,2000.86709893486,2000.93212126305,99,WN02,WN02
1026,1031,0.0449053041926906,41.2472848223959,-73.5821920412162,41.2456798755819,-73.5305411953657,2.33604498012102,2.29113967592833,2000.86709893486,2000.91200423905,99,WN02,WN02
1027,1028,0.155586976968902,41.3825740403197,-73.4955182551654,40.9452433074078,-73.1950282202313,2.5117489810842,2.3561620041153,2000.93212126305,2001.08770824001,99,WN02,WN02
1027,1029,0.00951649416720635,41.3825740403197,-73.4955182551654,41.3732473055153,-73.6339841619972,2.36567849828251,2.3561620041153,2000.93212126305,2000.94163775721,99,WN02,WN02
1029,1030,0.0905025144885396,41.3732473055153,-73.6339841619972,41.3645818340265,-73.6140736053611,2.45618101277105,2.36567849828251,2000.94163775721,2001.0321402717,99,WN02,WN02
1029,218,1.776162242788,41.3732473055153,-73.6339841619972,42.936918,-83.254977,4.14184074107051,2.36567849828251,2000.94163775721,2002.7178,99,WN02,WN02
1031,1032,0.00762545155168048,41.2456798755819,-73.5305411953657,41.2656685898418,-73.5538482145123,2.3436704316727,2.33604498012102,2000.91200423905,2000.9196296906,99,WN02,WN02
1031,221,1.71809576095,41.2456798755819,-73.5305411953657,41.071147,-73.390586,4.05414074107102,2.33604498012102,2000.91200423905,2002.6301,99,WN02,WN02
1032,1033,0.149388422136099,41.2656685898418,-73.5538482145123,41.3301755655721,-73.6054779769964,2.4930588538088,2.3436704316727,2000.9196296906,2001.06901811274,99,WN02,WN02
1032,222,1.748870309398,41.2656685898418,-73.5538482145123,42.819322,-74.394405,4.0925407410707,2.3436704316727,2000.9196296906,2002.6685,99,WN02,WN02
1033,1034,0.0422594428352809,41.3301755655721,-73.6054779769964,41.3298085654312,-73.7310682499703,2.53531829664408,2.4930588538088,2001.06901811274,2001.11127755557,99,WN02,WN02
1035,1048,0.0977827365146204,41.1509799055386,-73.8847489943984,41.2192813686355,-73.9036883818659,2.37479092464286,2.27700818812824,2000.85296744706,2000.95075018357,99,WN02,WN02
1035,1036,0.0712771996186898,41.1509799055386,-73.8847489943984,40.9429381090701,-73.474477257409,2.34828538774693,2.27700818812824,2000.85296744706,2000.92424464668,99,WN02,WN02
1036,1044,0.0988524483731208,40.9429381090701,-73.474477257409,40.7288381421668,-73.2463782168205,2.44713783612005,2.34828538774693,2000.92424464668,2001.02309709505,99,WN02,WN02
1036,1037,0.00941788040213964,40.9429381090701,-73.474477257409,40.9387444224689,-73.4920804097841,2.35770326814907,2.34828538774693,2000.92424464668,2000.93366252708,99,WN02,WN02
1037,1038,0.0203580711702607,40.9387444224689,-73.4920804097841,40.9258630060044,-73.5028110202688,2.37806133931933,2.35770326814907,2000.93366252708,2000.95402059825,99,WN02,WN02
1037,1042,0.0728837361073307,40.9387444224689,-73.4920804097841,40.9218659105131,-73.4637927815064,2.4305870042564,2.35770326814907,2000.93366252708,2001.00654626319,99,WN02,WN02
1038,226,1.761079401751,40.9258630060044,-73.5028110202688,42.878268,-73.909142,4.13914074107033,2.37806133931933,2000.95402059825,2002.7151,99,WN02,WN02
1038,1039,0.00302128639916965,40.9258630060044,-73.5028110202688,40.9235734946357,-73.5179457839638,2.3810826257185,2.37806133931933,2000.95402059825,2000.95704188465,99,WN02,WN02
1039,1040,0.890302536614,40.9235734946357,-73.5179457839638,40.6391133610327,-73.5053809412806,3.2713851623325,2.3810826257185,2000.95704188465,2001.84734442126,99,WN02,WN02
1040,228,0.1526555787381,40.6391133610327,-73.5053809412806,40.625101,-73.802069,3.4240407410706,3.2713851623325,2001.84734442126,2002,99,WN02,WN02
1040,1041,0.898043651689902,40.6391133610327,-73.5053809412806,40.7487628469834,-73.4934729264824,4.1694288140224,3.2713851623325,2001.84734442126,2002.74538807295,99,WN02,WN02
1042,231,1.667453736814,40.9218659105131,-73.4637927815064,39.106439,-84.780293,4.0980407410704,2.4305870042564,2001.00654626319,2002.674,99,WN02,WN02
1042,1043,0.0328877700773891,40.9218659105131,-73.4637927815064,40.9277787019543,-73.4652607384735,2.46347477433379,2.4305870042564,2001.00654626319,2001.03943403326,99,WN02,WN02
1043,232,1.716765966737,40.9277787019543,-73.4652607384735,41.146763,-74.085382,4.18024074107079,2.46347477433379,2001.03943403326,2002.7562,99,WN02,WN02
1044,1047,1.848253419638,40.7288381421668,-73.2463782168205,40.7596835665773,-73.3510695851637,4.29539125575805,2.44713783612005,2001.02309709505,2002.87135051469,99,WN02,WN02
1044,1045,0.4152973416255,40.7288381421668,-73.2463782168205,40.6780674065768,-73.2897403565396,2.86243517774555,2.44713783612005,2001.02309709505,2001.43839443668,99,WN02,WN02
1045,1046,0.465314384675199,40.6780674065768,-73.2897403565396,40.8286367337995,-74.208866062446,3.32774956242075,2.86243517774555,2001.43839443668,2001.90370882135,99,WN02,WN02
1045,236,1.561605563325,40.6780674065768,-73.2897403565396,40.659007,-73.237444,4.42404074107055,2.86243517774555,2001.43839443668,2003,99,WN02,WN02
1048,1049,1.046552151919,41.2192813686355,-73.9036883818659,41.2840494190247,-74.1958391497169,3.42134307656186,2.37479092464286,2000.95075018357,2001.99730233549,99,WN02,WN02
1048,239,0.904049816427801,41.2192813686355,-73.9036883818659,43.056547,-88.016651,3.27884074107066,2.37479092464286,2000.95075018357,2001.8548,99,WN02,WN02
1049,1050,0.279074801146802,41.2840494190247,-74.1958391497169,42.8687889465613,-78.7632851748466,3.70041787770866,3.42134307656186,2001.99730233549,2002.27637713664,99,WN02,WN02
1049,1138,0.848909795427701,41.2840494190247,-74.1958391497169,41.360126234598,-74.0178118908197,4.27025287198956,3.42134307656186,2001.99730233549,2002.84621213092,99,WN02,WN02
1050,1053,0.474200749201199,42.8687889465613,-78.7632851748466,42.8583923626359,-78.7352282636948,4.17461862690986,3.70041787770866,2002.27637713664,2002.75057788584,99,WN02,WN02
1053,1054,0.0098757636394069,42.8583923626359,-78.7352282636948,42.8597863889661,-78.7386770712033,4.18449439054927,4.17461862690986,2002.75057788584,2002.76045364948,99,WN02,WN02
1054,1134,0.00695222056588918,42.8597863889661,-78.7386770712033,42.8525495837618,-78.7647603792479,4.19144661111516,4.18449439054927,2002.76045364948,2002.76740587004,99,WN02,WN02
1134,1135,0.0525037123406289,42.8525495837618,-78.7647603792479,42.8557335379534,-78.7748748580936,4.24395032345579,4.19144661111516,2002.76740587004,2002.81990958239,99,WN02,WN02
1150,1151,0.032295293924081,41.1338957835878,-74.0010526992363,41.1278003719807,-73.9409833145887,2.2818298856952,2.24953459177112,2000.8254938507,2000.85778914462,99,WN02,WN02
1150,1156,0.110737292664099,41.1338957835878,-74.0010526992363,41.0743228274045,-74.2770806904882,2.36027188443522,2.24953459177112,2000.8254938507,2000.93623114336,99,WN02,WN02
1151,1152,0.0517815373148292,41.1278003719807,-73.9409833145887,41.1682940948973,-73.9679451754037,2.33361142301003,2.2818298856952,2000.85778914462,2000.90957068194,99,WN02,WN02
1152,1153,0.0392058441212999,41.1682940948973,-73.9679451754037,41.1819983699208,-74.064890560704,2.37281726713133,2.33361142301003,2000.90957068194,2000.94877652606,99,WN02,WN02
1152,343,1.090429318061,41.1682940948973,-73.9679451754037,39.907114,-86.546572,3.42404074107103,2.33361142301003,2000.90957068194,2002,99,WN02,WN02
1153,1154,0.0408144466735898,41.1819983699208,-74.064890560704,41.1180641457936,-74.0354315357986,2.41363171380492,2.37281726713133,2000.94877652606,2000.98959097273,99,WN02,WN02
1154,1155,0.964921697095701,41.1180641457936,-74.0354315357986,41.0573669742205,-73.9008160619453,3.37855341090062,2.41363171380492,2000.98959097273,2001.95451266983,99,WN02,WN02
1155,345,0.686587330169999,41.0573669742205,-73.9008160619453,34.917623,-86.72648,4.06514074107062,3.37855341090062,2001.95451266983,2002.6411,99,WN02,WN02
1156,1157,1.835461693433,41.0743228274045,-74.2770806904882,41.4643174755763,-74.084160964245,4.19573357786822,2.36027188443522,2000.93623114336,2002.7716928368,99,WN02,WN02
1158,1159,0.0821184211328578,41.0783129993211,-73.8177765756509,41.147161217496,-73.7830560173224,1.62228080029461,1.54016237916175,2000.11612163809,2000.19824005922,99,WN02,WN02
1158,1301,0.0867028219432484,41.0783129993211,-73.8177765756509,41.1243049606734,-73.8209693321363,1.626865201105,1.54016237916175,2000.11612163809,2000.20282446003,99,WN02,WN02
1159,1288,0.445331353041702,41.147161217496,-73.7830560173224,41.4288736910053,-73.7588380027069,2.06761215333631,1.62228080029461,2000.19824005922,2000.64357141227,99,WN02,WN02
1159,1160,0.0175063078123117,41.147161217496,-73.7830560173224,41.0412280935164,-73.5281253929225,1.63978710810692,1.62228080029461,2000.19824005922,2000.21574636704,99,WN02,WN02
1160,1236,0.331507954381198,41.0412280935164,-73.5281253929225,41.0373916444593,-73.5041902894212,1.97129506248812,1.63978710810692,2000.21574636704,2000.54725432142,99,WN02,WN02
1160,1161,0.0262069175160597,41.0412280935164,-73.5281253929225,41.0257728578856,-73.5817305337392,1.66599402562298,1.63978710810692,2000.21574636704,2000.24195328455,99,WN02,WN02
1161,1232,0.773611104268699,41.0257728578856,-73.5817305337392,40.9596243895205,-73.7615801538779,2.43960512989168,1.66599402562298,2000.24195328455,2001.01556438882,99,WN02,WN02
1161,1162,0.0539488279175906,41.0257728578856,-73.5817305337392,41.0272956352873,-73.5984838514036,1.71994285354057,1.66599402562298,2000.24195328455,2000.29590211247,99,WN02,WN02
1162,1163,0.2108086303265,41.0272956352873,-73.5984838514036,40.9893054857971,-73.5553957711791,1.93075148386707,1.71994285354057,2000.29590211247,2000.5067107428,99,WN02,WN02
1162,352,2.32329788753,41.0272956352873,-73.5984838514036,40.9468,-73.683781,4.04324074107057,1.71994285354057,2000.29590211247,2002.6192,99,WN02,WN02
1163,1164,0.350916203642999,40.9893054857971,-73.5553957711791,48.4718227236234,-96.1397756294432,2.28166768751007,1.93075148386707,2000.5067107428,2000.85762694644,99,WN02,WN02
1164,1165,0.0841924162011303,48.4718227236234,-96.1397756294432,48.5681579927144,-96.3346909823388,2.3658601037112,2.28166768751007,2000.85762694644,2000.94181936264,99,WN02,WN02
1164,1230,0.0468191309182799,48.4718227236234,-96.1397756294432,48.5458895154162,-96.2142429177065,2.32848681842835,2.28166768751007,2000.85762694644,2000.90444607736,99,WN02,WN02
1165,1166,0.069684513304539,48.5681579927144,-96.3346909823388,48.511257078653,-96.3024951326752,2.43554461701574,2.3658601037112,2000.94181936264,2001.01150387595,99,WN02,WN02
1166,353,0.988496124054899,48.511257078653,-96.3024951326752,34.461802,-100.597289,3.42404074107064,2.43554461701574,2001.01150387595,2002,99,WN02,WN02
1166,1167,0.02330677867538,48.511257078653,-96.3024951326752,45.9114978528704,-97.7719078183185,2.45885139569112,2.43554461701574,2001.01150387595,2001.03481065462,99,WN02,WN02
1167,1168,0.6784775989348,45.9114978528704,-97.7719078183185,33.3566782896827,-115.662875870665,3.13732899462592,2.45885139569112,2001.03481065462,2001.71328825356,99,WN02,WN02
1168,1169,0.0693447032195813,33.3566782896827,-115.662875870665,32.8752633297222,-116.664855201856,3.2066736978455,3.13732899462592,2001.71328825356,2001.78263295678,99,WN02,WN02
1168,1214,0.029216098967181,33.3566782896827,-115.662875870665,33.3373657965202,-115.7305495371,3.1665450935931,3.13732899462592,2001.71328825356,2001.74250435252,99,WN02,WN02
1169,1170,0.0435436118468999,32.8752633297222,-116.664855201856,33.2806856477436,-118.369684382184,3.2502173096924,3.2066736978455,2001.78263295678,2001.82617656862,99,WN02,WN02
1170,1171,0.888708115885999,33.2806856477436,-118.369684382184,33.1920458195111,-117.842109318676,4.1389254255784,3.2502173096924,2001.82617656862,2002.71488468451,99,WN02,WN02
1170,1186,0.0889595493183393,33.2806856477436,-118.369684382184,33.219774754709,-118.306196652587,3.33917685901074,3.2502173096924,2001.82617656862,2001.91513611794,99,WN02,WN02
1171,1180,0.0139534326379813,33.1920458195111,-117.842109318676,33.0287606845403,-118.674151264438,4.15287885821638,4.1389254255784,2002.71488468451,2002.72883811715,99,WN02,WN02
1171,1172,0.0399971719994703,33.1920458195111,-117.842109318676,33.2370957782268,-117.819654802039,4.17892259757787,4.1389254255784,2002.71488468451,2002.75488185651,99,WN02,WN02
1172,1173,0.0787087443993588,33.2370957782268,-117.819654802039,33.2103111306541,-117.853727910793,4.25763134197723,4.17892259757787,2002.75488185651,2002.83359060091,99,WN02,WN02
1180,1181,0.00268719717685251,33.0287606845403,-118.674151264438,33.0277896573761,-118.669522816215,4.15556605539324,4.15287885821638,2002.72883811715,2002.73152531432,99,WN02,WN02
1180,1182,0.00150547337397811,33.0287606845403,-118.674151264438,33.0366643980579,-118.67961987505,4.15438433159036,4.15287885821638,2002.72883811715,2002.73034359052,99,WN02,WN02
1182,1183,0.00930710198782947,33.0366643980579,-118.67961987505,33.03778346019,-118.681060022411,4.16369143357819,4.15438433159036,2002.73034359052,2002.73965069251,99,WN02,WN02
1183,366,0.260349307492499,33.03778346019,-118.681060022411,33.037377,-118.590483,4.42404074107069,4.16369143357819,2002.73965069251,2003,99,WN02,WN02
1186,1189,0.8373819124102,33.219774754709,-118.306196652587,38.4183521828799,-121.483750713538,4.17655877142094,3.33917685901074,2001.91513611794,2002.75251803035,99,WN02,WN02
1186,1187,0.0287599414655499,33.219774754709,-118.306196652587,33.5855895408209,-118.444800436225,3.36793680047629,3.33917685901074,2001.91513611794,2001.94389605941,99,WN02,WN02
1187,1188,0.4883406183269,33.5855895408209,-118.444800436225,33.4177911555124,-118.314257301285,3.85627741880319,3.36793680047629,2001.94389605941,2002.43223667773,99,WN02,WN02
1188,371,0.567763322267499,33.4177911555124,-118.314257301285,33.377835,-118.439357,4.42404074107069,3.85627741880319,2002.43223667773,2003,99,WN02,WN02
1188,372,0.567763322267499,33.4177911555124,-118.314257301285,33.75395,-118.160813,4.42404074107069,3.85627741880319,2002.43223667773,2003,99,WN02,WN02
1189,1190,0.02209018606173,38.4183521828799,-121.483750713538,38.4184968817028,-121.503930469452,4.19864895748267,4.17655877142094,2002.75251803035,2002.77460821641,99,WN02,WN02
1189,1204,0.0109399695574997,38.4183521828799,-121.483750713538,38.3870037364729,-121.463087804045,4.18749874097844,4.17655877142094,2002.75251803035,2002.76345799991,99,WN02,WN02
1190,1191,0.0103869120675704,38.4184968817028,-121.503930469452,38.3347730986418,-121.437399891563,4.20903586955024,4.19864895748267,2002.77460821641,2002.78499512848,99,WN02,WN02
1190,1198,0.0225265942522697,38.4184968817028,-121.503930469452,38.4302913822121,-121.457810620737,4.22117555173494,4.19864895748267,2002.77460821641,2002.79713481066,99,WN02,WN02
1191,1192,0.0327374762801504,38.3347730986418,-121.437399891563,38.3412556420896,-121.412861200531,4.24177334583039,4.20903586955024,2002.78499512848,2002.81773260476,99,WN02,WN02
1192,1196,0.0483161272302102,38.3412556420896,-121.412861200531,38.3226929331089,-121.338880929014,4.2900894730606,4.24177334583039,2002.81773260476,2002.86604873199,99,WN02,WN02
1196,378,0.13395126801,38.3226929331089,-121.338880929014,38.286369,-121.3246,4.4240407410706,4.2900894730606,2002.86604873199,2003,99,WN02,WN02
1214,1215,0.0689626156009187,33.3373657965202,-115.7305495371,33.3543649621271,-115.713465890263,3.23550770919402,3.1665450935931,2001.74250435252,2001.81146696812,99,WN02,WN02
1214,1228,1.017924780661,33.3373657965202,-115.7305495371,38.7638759292577,-121.728331000629,4.1844698742541,3.1665450935931,2001.74250435252,2002.76042913318,99,WN02,WN02
1215,401,1.188533031877,33.3543649621271,-115.713465890263,32.869214,-114.590696,4.42404074107102,3.23550770919402,2001.81146696812,2003,99,WN02,WN02
1215,1216,0.0993164712062313,33.3543649621271,-115.713465890263,33.3805383682726,-115.821285003736,3.33482418040025,3.23550770919402,2001.81146696812,2001.91078343933,99,WN02,WN02
1216,414,1.08921656067,33.3805383682726,-115.821285003736,32.648527,-115.868677,4.42404074107025,3.33482418040025,2001.91078343933,2003,99,WN02,WN02
1216,1217,0.7981976415634,33.3805383682726,-115.821285003736,33.0874680464109,-115.486229264398,4.13302182196365,3.33482418040025,2001.91078343933,2002.70898108089,99,WN02,WN02
1217,1218,0.0228773795062409,33.0874680464109,-115.486229264398,33.0270382145756,-115.411080847948,4.15589920146989,4.13302182196365,2002.70898108089,2002.7318584604,99,WN02,WN02
1218,1219,0.0280535109185784,33.0270382145756,-115.411080847948,33.0105207649178,-115.473835941807,4.18395271238847,4.15589920146989,2002.7318584604,2002.75991197132,99,WN02,WN02
1218,1227,0.122195997822599,33.0270382145756,-115.411080847948,33.0588899910915,-115.407911252762,4.27809519929249,4.15589920146989,2002.7318584604,2002.85405445822,99,WN02,WN02
1219,411,0.240088028682202,33.0105207649178,-115.473835941807,33.026552,-115.454106,4.42404074107067,4.18395271238847,2002.75991197132,2003,99,WN02,WN02
1219,1220,0.162376649019102,33.0105207649178,-115.473835941807,33.182938419906,-117.675977707706,4.34632936140757,4.18395271238847,2002.75991197132,2002.92228862034,99,WN02,WN02
1230,1231,1.457380994466,48.5458895154162,-96.2142429177065,48.6556060201864,-96.276157154717,3.78586781289435,2.32848681842835,2000.90444607736,2002.36182707182,99,WN02,WN02
1230,419,1.095553922642,48.5458895154162,-96.2142429177065,48.425261,-95.967272,3.42404074107035,2.32848681842835,2000.90444607736,2002,99,WN02,WN02
1231,421,0.638172928175999,48.6556060201864,-96.276157154717,39.014264,-105.630597,4.42404074107035,3.78586781289435,2002.36182707182,2003,99,WN02,WN02
1232,1233,0.8781457753027,40.9596243895205,-73.7615801538779,41.0227832080332,-73.8335172109419,3.31775090519438,2.43960512989168,2001.01556438882,2001.89371016412,99,WN02,WN02
1233,1234,0.132664957208901,41.0227832080332,-73.8335172109419,42.1284402555508,-74.0686892065359,3.45041586240328,3.31775090519438,2001.89371016412,2002.02637512133,99,WN02,WN02
1233,427,0.763789835876301,41.0227832080332,-73.8335172109419,43.910136,-76.407011,4.08154074107068,3.31775090519438,2001.89371016412,2002.6575,99,WN02,WN02
1234,1235,0.412662685444399,42.1284402555508,-74.0686892065359,41.9009015820695,-73.8691428870821,3.86307854784768,3.45041586240328,2002.02637512133,2002.43903780678,99,WN02,WN02
1235,425,0.2760621932229,41.9009015820695,-73.8691428870821,41.930579,-73.82711,4.13914074107058,3.86307854784768,2002.43903780678,2002.7151,99,WN02,WN02
1236,1237,0.198216024012302,41.0373916444593,-73.5041902894212,41.0680081215957,-73.602668185618,2.16951108650042,1.97129506248812,2000.54725432142,2000.74547034543,99,WN02,WN02
1236,1246,0.2243943991493,41.0373916444593,-73.5041902894212,41.041468378611,-73.4962944147827,2.19568946163742,1.97129506248812,2000.54725432142,2000.77164872057,99,WN02,WN02
1237,1242,0.1128558606417,41.0680081215957,-73.602668185618,41.2733877264704,-73.757273415925,2.28236694714212,2.16951108650042,2000.74547034543,2000.85832620607,99,WN02,WN02
1237,1238,0.1302321452683,41.0680081215957,-73.602668185618,41.0722321074081,-73.589173756205,2.29974323176872,2.16951108650042,2000.74547034543,2000.8757024907,99,WN02,WN02
1238,1239,0.023246691113199,41.0722321074081,-73.589173756205,41.0553457067735,-73.5723585727359,2.32298992288192,2.29974323176872,2000.8757024907,2000.89894918181,99,WN02,WN02
1238,432,1.803797509302,41.0722321074081,-73.589173756205,42.118128,-76.586372,4.10354074107072,2.29974323176872,2000.8757024907,2002.6795,99,WN02,WN02
1239,1240,1.00627373763,41.0553457067735,-73.5723585727359,41.0784679920988,-73.4965552012538,3.32926366051192,2.32298992288192,2000.89894918181,2001.90522291944,99,WN02,WN02
1240,1241,0.1984884002089,41.0784679920988,-73.4965552012538,41.0396825659028,-73.4443725348662,3.52775206072082,3.32926366051192,2001.90522291944,2002.10371131965,99,WN02,WN02
1241,429,0.5291886803503,41.0396825659028,-73.4443725348662,41.086395,-73.3661,4.05694074107112,3.52775206072082,2002.10371131965,2002.6329,99,WN02,WN02
1242,1243,1.052897518818,41.2733877264704,-73.757273415925,41.1798103780788,-73.9484795186312,3.33526446596012,2.28236694714212,2000.85832620607,2001.91122372489,99,WN02,WN02
1243,1244,0.06990637732126,41.1798103780788,-73.9484795186312,41.2301645346437,-73.9219657703635,3.40517084328138,3.33526446596012,2001.91122372489,2001.98113010221,99,WN02,WN02
1244,434,0.654469897789699,41.2301645346437,-73.9219657703635,44.977183,-74.973136,4.05964074107108,3.40517084328138,2001.98113010221,2002.6356,99,WN02,WN02
1246,1255,0.00526091076559432,41.041468378611,-73.4962944147827,41.0642182679548,-73.5725925282935,2.20095037240302,2.19568946163742,2000.77164872057,2000.77690963133,99,WN02,WN02
1246,1247,1.1237126871,41.041468378611,-73.4962944147827,41.3150246882812,-73.6444480765884,3.31940214873742,2.19568946163742,2000.77164872057,2001.89536140767,99,WN02,WN02
1247,1252,0.914906438758999,41.3150246882812,-73.6444480765884,41.063848721358,-73.4073081499832,4.23430858749642,3.31940214873742,2001.89536140767,2002.81026784643,99,WN02,WN02
1255,1260,0.0405705515141896,41.0642182679548,-73.5725925282935,41.0505048572669,-73.5506070564339,2.24152092391721,2.20095037240302,2000.77690963133,2000.81748018285,99,WN02,WN02
1255,1256,0.1775488280276,41.0642182679548,-73.5725925282935,41.0314180072821,-73.5189325680326,2.37849920043062,2.20095037240302,2000.77690963133,2000.95445845936,99,WN02,WN02
1256,1259,1.082473918517,41.0314180072821,-73.5189325680326,40.9882934314669,-73.5543729569581,3.46097311894762,2.37849920043062,2000.95445845936,2002.03693237788,99,WN02,WN02
1260,1261,0.0567430342871393,41.0505048572669,-73.5506070564339,41.0504550776918,-73.56105367483,2.29826395820434,2.24152092391721,2000.81748018285,2000.87422321713,99,WN02,WN02
1260,1281,0.0251609876737895,41.0505048572669,-73.5506070564339,41.0720041223547,-73.5150470777959,2.26668191159099,2.24152092391721,2000.81748018285,2000.84264117052,99,WN02,WN02
1261,1262,0.000745927615803055,41.0504550776918,-73.56105367483,41.0423585443372,-73.6686341343607,2.29900988582015,2.29826395820434,2000.87422321713,2000.87496914475,99,WN02,WN02
1262,1263,1.014755257198,41.0423585443372,-73.6686341343607,40.9760401830414,-73.7993695991248,3.31376514301815,2.29900988582015,2000.87496914475,2001.88972440195,99,WN02,WN02
1263,1279,0.03664717356998,40.9760401830414,-73.7993695991248,41.0274816000025,-73.8524633703346,3.35041231658813,3.31376514301815,2001.88972440195,2001.92637157552,99,WN02,WN02
1263,1264,0.520984449419601,40.9760401830414,-73.7993695991248,41.0089114724716,-73.82238879556,3.83474959243775,3.31376514301815,2001.88972440195,2002.41070885137,99,WN02,WN02
1264,1265,0.358200431338499,41.0089114724716,-73.82238879556,40.9794244802501,-73.7837244082952,4.19295002377625,3.83474959243775,2002.41070885137,2002.76890928271,99,WN02,WN02
1264,1268,0.155323962683099,41.0089114724716,-73.82238879556,41.0352872325844,-73.8877613798572,3.99007355512085,3.83474959243775,2002.41070885137,2002.56603281405,99,WN02,WN02
1268,1271,0.2164117833156,41.0352872325844,-73.8877613798572,41.0359277386945,-73.8471494973716,4.20648533843645,3.99007355512085,2002.56603281405,2002.78244459737,99,WN02,WN02
1271,1272,0.0720842544732907,41.0359277386945,-73.8471494973716,41.0846737243467,-74.0535516246611,4.27856959290974,4.20648533843645,2002.78244459737,2002.85452885184,99,WN02,WN02
1272,1273,0.00518310034380498,41.0846737243467,-74.0535516246611,41.0802506721554,-74.0443962025922,4.28375269325354,4.27856959290974,2002.85452885184,2002.85971195218,99,WN02,WN02
1279,1280,0.1084227763335,41.0274816000025,-73.8524633703346,41.011527067047,-73.8588708442356,3.45883509292163,3.35041231658813,2001.92637157552,2002.03479435185,99,WN02,WN02
1281,480,0.916258829479601,41.0720041223547,-73.5150470777959,40.401127,-82.373327,3.1829407410706,2.26668191159099,2000.84264117052,2001.7589,99,WN02,WN02
1281,1282,0.0060679258609877,41.0720041223547,-73.5150470777959,41.0830956356172,-73.5698277748978,2.27274983745198,2.26668191159099,2000.84264117052,2000.84870909638,99,WN02,WN02
1282,1285,0.871077302690901,41.0830956356172,-73.5698277748978,41.4842781377052,-75.2141617551499,3.14382714014288,2.27274983745198,2000.84870909638,2001.71978639907,99,WN02,WN02
1282,1283,0.1284264608793,41.0830956356172,-73.5698277748978,41.1194153156366,-73.6359754017077,2.40117629833128,2.27274983745198,2000.84870909638,2000.97713555726,99,WN02,WN02
1283,1284,0.0545920962640611,41.1194153156366,-73.6359754017077,41.1240183138506,-73.6000363124545,2.45576839459534,2.40117629833128,2000.97713555726,2001.03172765352,99,WN02,WN02
