node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
951,952,0.111366803231402,41.1549402985011,-73.5495459319761,41.1960327983602,-73.6204017198422,1.59824080093567,1.48687399770427,1999.92318923528,2000.03455603851,88,WN02,WN02
951,1175,0.4796379685584,41.1549402985011,-73.5495459319761,41.0976640761622,-73.5153833050743,1.96651196626267,1.48687399770427,1999.92318923528,2000.40282720384,88,WN02,WN02
952,953,0.286444704248698,41.1960327983602,-73.6204017198422,43.216593577352,-77.2591220582773,1.88468550518437,1.59824080093567,2000.03455603851,2000.32100074276,88,WN02,SW03
952,1054,0.263916678183097,41.1960327983602,-73.6204017198422,41.5478364034737,-73.6122107407994,1.86215747911877,1.59824080093567,2000.03455603851,2000.29847271669,88,WN02,WN02
953,964,0.0275177135089919,43.216593577352,-77.2591220582773,43.1958521551928,-77.2384510516147,1.91220321869336,1.88468550518437,2000.32100074276,2000.34851845627,88,SW03,SW03
953,954,0.493440316232601,43.216593577352,-77.2591220582773,43.289623579691,-77.6926550518566,2.37812582141697,1.88468550518437,2000.32100074276,2000.81444105899,88,SW03,SW03
954,962,0.0158981444042894,43.289623579691,-77.6926550518566,43.2961776861611,-77.6586201128083,2.39402396582126,2.37812582141697,2000.81444105899,2000.8303392034,88,SW03,SW03
954,955,0.145615072649999,43.289623579691,-77.6926550518566,43.2967590610319,-77.7394613146351,2.52374089406697,2.37812582141697,2000.81444105899,2000.96005613164,88,SW03,SW03
955,956,0.6408318121698,43.2967590610319,-77.7394613146351,43.148641955043,-77.8929941457816,3.16457270623677,2.52374089406697,2000.96005613164,2001.60088794381,88,SW03,SW03
955,960,0.9928729597419,43.2967590610319,-77.7394613146351,43.6938209185519,-78.1738403904264,3.51661385380887,2.52374089406697,2000.96005613164,2001.95292909138,88,SW03,SW03
956,957,0.497194175055601,43.148641955043,-77.8929941457816,43.0265963762948,-77.8535877243755,3.66176688129237,3.16457270623677,2001.60088794381,2002.09808211887,88,SW03,SW03
957,958,0.560341267185901,43.0265963762948,-77.8535877243755,42.6822881700066,-78.1643921774821,4.22210814847827,3.66176688129237,2002.09808211887,2002.65842338605,88,SW03,SW03
958,959,0.0957009757593195,42.6822881700066,-78.1643921774821,42.7117924558847,-78.1710576664857,4.31780912423759,4.22210814847827,2002.65842338605,2002.75412436181,88,SW03,SW03
962,153,2.169660796604,43.2961776861611,-77.6586201128083,39.261345,-105.572407,4.56368476242526,2.39402396582126,2000.8303392034,2003,88,SW03,SW03
964,969,0.158456104163299,43.1958521551928,-77.2384510516147,43.1842012690161,-77.2791095213507,2.07065932285666,1.91220321869336,2000.34851845627,2000.50697456043,88,SW03,SW03
964,965,1.606796581782,43.1958521551928,-77.2384510516147,43.2585671696596,-77.5591542825896,3.51899980047536,1.91220321869336,2000.34851845627,2001.95531503805,88,SW03,SW03
969,970,0.033381187265519,43.1842012690161,-77.2791095213507,42.9251531999094,-77.0271193581379,2.10404051012218,2.07065932285666,2000.50697456043,2000.5403557477,88,SW03,SW03
969,1052,1.551570525319,43.1842012690161,-77.2791095213507,29.5430175775867,-94.6771922572636,3.62222984817566,2.07065932285666,2000.50697456043,2002.05854508575,88,SW03,SW03
970,1041,0.261294970173999,42.9251531999094,-77.0271193581379,43.3953329494682,-76.3772676081243,2.36533548029618,2.10404051012218,2000.5403557477,2000.80165071787,88,SW03,SW03
970,971,0.276267374525201,42.9251531999094,-77.0271193581379,48.1384980671252,-105.375372753842,2.38030788464738,2.10404051012218,2000.5403557477,2000.81662312222,88,SW03,SW03
971,972,0.0472023412562201,48.1384980671252,-105.375372753842,31.356681047988,-110.341592591198,2.4275102259036,2.38030788464738,2000.81662312222,2000.86382546348,88,SW03,SW03
971,980,0.0516986265362096,48.1384980671252,-105.375372753842,48.1453360750109,-105.36319428982,2.43200651118359,2.38030788464738,2000.81662312222,2000.86832174876,88,SW03,SW03
972,973,1.15499396369,31.356681047988,-110.341592591198,31.3517452249665,-110.323917339816,3.5825041895936,2.4275102259036,2000.86382546348,2002.01881942717,88,SW03,SW03
973,162,0.981180572831599,31.3517452249665,-110.323917339816,24.9314,-98.6356,4.5636847624252,3.5825041895936,2002.01881942717,2003,88,SW03,SW03
973,974,0.710121487471499,31.3517452249665,-110.323917339816,30.2776497564192,-114.911854630915,4.2926256770651,3.5825041895936,2002.01881942717,2002.72894091464,88,SW03,SW03
974,163,0.271059085360099,30.2776497564192,-114.911854630915,30.4631545235293,-115.138062175066,4.5636847624252,4.2926256770651,2002.72894091464,2003,88,SW03,SW03
974,975,0.000600200282390162,30.2776497564192,-114.911854630915,30.2779130511528,-114.912892009997,4.29322587734749,4.2926256770651,2002.72894091464,2002.72954111492,88,SW03,SW03
975,977,0.0150190678153699,30.2779130511528,-114.912892009997,30.2737991389127,-114.906683821901,4.30824494516286,4.29322587734749,2002.72954111492,2002.74456018274,88,SW03,SW03
975,976,0.0231198300061202,30.2779130511528,-114.912892009997,30.281127030985,-114.899490411134,4.31634570735361,4.29322587734749,2002.72954111492,2002.75266094493,88,SW03,SW03
976,165,0.247339055071599,30.281127030985,-114.899490411134,29.3524,-111.6824,4.56368476242521,4.31634570735361,2002.75266094493,2003,88,SW03,SW03
976,164,0.247339055071599,30.281127030985,-114.899490411134,30.5255322230376,-114.853070292451,4.56368476242521,4.31634570735361,2002.75266094493,2003,88,SW03,SW03
977,978,0.0315474471931996,30.2737991389127,-114.906683821901,30.1563016092568,-114.947244698056,4.33979239235606,4.30824494516286,2002.74456018274,2002.77610762993,88,SW03,SW03
977,979,0.00901289830590102,30.2737991389127,-114.906683821901,30.2540415933144,-114.982381040525,4.31725784346876,4.30824494516286,2002.74456018274,2002.75357308104,88,SW03,SW03
978,166,0.2238923700691,30.1563016092568,-114.947244698056,30.1931112486285,-115.045281103032,4.56368476242516,4.33979239235606,2002.77610762993,2003,88,SW03,SW03
978,167,0.2238923700691,30.1563016092568,-114.947244698056,30.1309028739853,-114.788181197467,4.56368476242516,4.33979239235606,2002.77610762993,2003,88,SW03,SW03
979,168,0.2464269189564,30.2540415933144,-114.982381040525,30.1538678926308,-114.923847425228,4.56368476242516,4.31725784346876,2002.75357308104,2003,88,SW03,SW03
979,169,0.2464269189564,30.2540415933144,-114.982381040525,30.3529475885031,-114.806853833787,4.56368476242516,4.31725784346876,2002.75357308104,2003,88,SW03,SW03
980,981,0.0391194233853902,48.1453360750109,-105.36319428982,46.6357286061584,-100.077106978704,2.47112593456898,2.43200651118359,2000.86832174876,2000.90744117214,88,SW03,SW03
980,989,0.0391876625410994,48.1453360750109,-105.36319428982,48.2015953915909,-105.499065205444,2.47119417372469,2.43200651118359,2000.86832174876,2000.9075094113,88,SW03,SW03
981,982,0.1054657413312,46.6357286061584,-100.077106978704,46.6191435467122,-100.026890254414,2.57659167590018,2.47112593456898,2000.90744117214,2001.01290691347,88,SW03,SW03
981,988,1.151071796496,46.6357286061584,-100.077106978704,46.6843568350955,-100.264411537673,3.62219773106498,2.47112593456898,2000.90744117214,2002.05851296864,88,SW03,SW03
982,983,0.1870192275322,46.6191435467122,-100.026890254414,47.113642843352,-100.117007889812,2.76361090343238,2.57659167590018,2001.01290691347,2001.19992614101,88,SW03,SW03
982,987,0.0976130762900294,46.6191435467122,-100.026890254414,46.637156174676,-100.03092519823,2.67420475219021,2.57659167590018,2001.01290691347,2001.11051998976,88,SW03,SW03
983,985,0.725849880381599,47.113642843352,-100.117007889812,46.5172902191962,-99.2137523504323,3.48946078381398,2.76361090343238,2001.19992614101,2001.92577602139,88,SW03,SW03
985,986,0.783241902556201,46.5172902191962,-99.2137523504323,45.6676492924134,-98.211728900414,4.27270268637018,3.48946078381398,2001.92577602139,2002.70901792394,88,SW03,SW03
987,176,1.585380010235,46.637156174676,-100.03092519823,41.212219,-112.048209,4.25958476242521,2.67420475219021,2001.11051998976,2002.6959,88,SW03,SW03
989,990,0.758007671466499,48.2015953915909,-105.499065205444,33.7002373771821,-111.969463256075,3.22920184519119,2.47119417372469,2000.9075094113,2001.66551708277,88,SW03,SW03
990,1032,0.1274620361343,33.7002373771821,-111.969463256075,33.7187864098937,-112.195933885952,3.35666388132549,3.22920184519119,2001.66551708277,2001.7929791189,88,SW03,SW03
990,991,0.04124171001002,33.7002373771821,-111.969463256075,33.6791095090735,-111.923970564657,3.27044355520121,3.22920184519119,2001.66551708277,2001.70675879278,88,SW03,SW03
991,992,0.190682782111201,33.6791095090735,-111.923970564657,33.6640405140149,-111.869984000891,3.46112633731241,3.27044355520121,2001.70675879278,2001.89744157489,88,SW03,SW03
991,1008,0.255003208919101,33.6791095090735,-111.923970564657,33.66657588247,-111.803785504534,3.52544676412031,3.27044355520121,2001.70675879278,2001.96176200169,88,SW03,SW03
992,993,0.0194464751768599,33.6640405140149,-111.869984000891,33.6868861604631,-111.846552328827,3.48057281248927,3.46112633731241,2001.89744157489,2001.91688805006,88,SW03,SW03
993,994,0.0570407048138204,33.6868861604631,-111.846552328827,33.6999165256622,-111.892995401518,3.53761351730309,3.48057281248927,2001.91688805006,2001.97392875488,88,SW03,SW03
993,1005,0.0621783516939995,33.6868861604631,-111.846552328827,33.877428420369,-112.28521187557,3.54275116418327,3.48057281248927,2001.91688805006,2001.97906640176,88,SW03,SW03
994,995,0.317691780937599,33.6999165256622,-111.892995401518,33.7322776720529,-112.2938824209,3.85530529824069,3.53761351730309,2001.97392875488,2002.29162053582,88,SW03,SW03
994,997,0.00533553242285656,33.6999165256622,-111.892995401518,33.7003095414485,-111.890313430768,3.54294904972595,3.53761351730309,2001.97392875488,2001.9792642873,88,SW03,SW03
995,996,0.456130606884999,33.7322776720529,-112.2938824209,33.8193554174686,-112.524783159397,4.31143590512569,3.85530529824069,2002.29162053582,2002.7477511427,88,SW03,SW03
995,180,0.7083794641844,33.7322776720529,-112.2938824209,36.993263,-109.918871,4.56368476242509,3.85530529824069,2002.29162053582,2003,88,SW03,SW03
996,181,0.252248857299401,33.8193554174686,-112.524783159397,33.911952,-112.117994,4.56368476242509,4.31143590512569,2002.7477511427,2003,88,SW03,SW03
1005,1006,0.0943995488676403,33.877428420369,-112.28521187557,33.8593266704975,-112.324398675717,3.63715071305091,3.54275116418327,2001.97906640176,2002.07346595063,88,SW03,SW03
1006,1007,0.631239658144699,33.8593266704975,-112.324398675717,34.3308296738778,-111.997243370808,4.26839037119561,3.63715071305091,2002.07346595063,2002.70470560877,88,SW03,SW03
1008,1024,0.0567107634646593,33.66657588247,-111.803785504534,33.6867505285486,-111.865044370151,3.58215752758497,3.52544676412031,2001.96176200169,2002.01847276516,88,SW03,SW03
1008,1009,0.00843336075888423,33.66657588247,-111.803785504534,33.6391852691174,-111.826301518664,3.53388012487919,3.52544676412031,2001.96176200169,2001.97019536245,88,SW03,SW03
1009,1023,0.0626926819344593,33.6391852691174,-111.826301518664,33.6161081203429,-111.869189053271,3.59657280681365,3.53388012487919,2001.97019536245,2002.03288804439,88,SW03,SW03
1009,1010,0.0639576100765389,33.6391852691174,-111.826301518664,33.5880190590367,-116.47924620913,3.59783773495573,3.53388012487919,2001.97019536245,2002.03415297253,88,SW03,SW03
1010,1011,0.7249648173064,33.5880190590367,-116.47924620913,33.4607619251613,-116.074500048587,4.32280255226213,3.59783773495573,2002.03415297253,2002.75911778984,88,SW03,SW03
1024,1025,0.00284248558186562,33.6867505285486,-111.865044370151,33.6882816854015,-111.858317687923,3.58500001316683,3.58215752758497,2002.01847276516,2002.02131525074,88,SW03,SW03
1025,1026,0.0748235475733594,33.6882816854015,-111.858317687923,31.8526168021757,-105.874669449625,3.65982356074019,3.58500001316683,2002.02131525074,2002.09613879831,88,SW03,SW03
1032,1036,0.1488639726683,33.7187864098937,-112.195933885952,33.757289634848,-112.249876191919,3.50552785399379,3.35666388132549,2001.7929791189,2001.94184309157,88,SW03,SW03
1032,1033,0.169526230780601,33.7187864098937,-112.195933885952,33.8922570074568,-111.966113839268,3.52619011210609,3.35666388132549,2001.7929791189,2001.96250534968,88,SW03,SW03
1033,1034,0.787655315712799,33.8922570074568,-111.966113839268,38.6116889745343,-108.540494312695,4.31384542781889,3.52619011210609,2001.96250534968,2002.75016066539,88,SW03,SW03
1036,1037,0.0199758229527305,33.757289634848,-112.249876191919,33.7489515640297,-112.23699484628,3.52550367694652,3.50552785399379,2001.94184309157,2001.96181891452,88,SW03,SW03
1036,1040,0.0693544938543713,33.757289634848,-112.249876191919,34.3824343510564,-112.671224148746,3.57488234784816,3.50552785399379,2001.94184309157,2002.01119758542,88,SW03,SW03
1037,229,1.038181085479,33.7489515640297,-112.23699484628,31.58172,-109.485238,4.56368476242552,3.52550367694652,2001.96181891452,2003,88,SW03,SW03
1037,1038,0.815387973691999,33.7489515640297,-112.23699484628,33.4313975482994,-111.845187516473,4.34089165063852,3.52550367694652,2001.96181891452,2002.77720688821,88,SW03,SW03
1038,1039,0.00334625995485993,33.4313975482994,-111.845187516473,33.433124982069,-111.854175571909,4.34423791059338,4.34089165063852,2002.77720688821,2002.78055314817,88,SW03,SW03
1041,1042,1.059466617072,43.3953329494682,-76.3772676081243,43.5553740293969,-76.8078199508423,3.42480209736818,2.36533548029618,2000.80165071787,2001.86111733494,88,SW03,SW03
1041,1047,1.116049595703,43.3953329494682,-76.3772676081243,43.1219213063411,-76.7177506468507,3.48138507599918,2.36533548029618,2000.80165071787,2001.91770031357,88,SW03,SW03
1042,1046,0.261704617855699,43.5553740293969,-76.8078199508423,44.1082713314297,-100.228656146371,3.68650671522388,3.42480209736818,2001.86111733494,2002.1228219528,88,SW03,SW03
1047,1048,0.727163102808001,43.1219213063411,-76.7177506468507,42.7204101138205,-76.8418220831384,4.20854817880718,3.48138507599918,2001.91770031357,2002.64486341638,88,SW03,SW03
1054,1064,0.00285390553622378,41.5478364034737,-73.6122107407994,41.3824162296516,-73.8495796153217,1.86501138465499,1.86215747911877,2000.29847271669,2000.30132662223,88,WN02,WN02
1054,1055,0.537553235046301,41.5478364034737,-73.6122107407994,41.5349296092342,-74.0449461311286,2.39971071416507,1.86215747911877,2000.29847271669,2000.83602595174,88,WN02,WN02
1055,1063,0.1614695012652,41.5349296092342,-74.0449461311286,43.6325454905041,-74.5989935113781,2.56118021543027,2.39971071416507,2000.83602595174,2000.997495453,88,WN02,WN02
1055,1056,0.0621861091926696,41.5349296092342,-74.0449461311286,41.9283484249066,-74.7247033769498,2.46189682335774,2.39971071416507,2000.83602595174,2000.89821206093,88,WN02,WN02
1056,1057,0.0688407936798203,41.9283484249066,-74.7247033769498,41.8905815876474,-74.6233184677995,2.53073761703756,2.46189682335774,2000.89821206093,2000.96705285461,88,WN02,WN02
1056,1062,0.033668988578091,41.9283484249066,-74.7247033769498,41.8966771869815,-74.7447743484112,2.49556581193583,2.46189682335774,2000.89821206093,2000.93188104951,88,WN02,WN02
1062,253,1.764018950489,41.8966771869815,-74.7447743484112,39.879222,-84.216811,4.25958476242483,2.49556581193583,2000.93188104951,2002.6959,88,WN02,WN02
1063,256,1.002504546995,43.6325454905041,-74.5989935113781,31.402388,-99.681413,3.56368476242527,2.56118021543027,2000.997495453,2002,88,WN02,WN02
1063,255,1.736704546995,43.6325454905041,-74.5989935113781,43.708082,-74.110632,4.29788476242527,2.56118021543027,2000.997495453,2002.7342,88,WN02,WN02
1064,1065,0.0788810521125427,41.3824162296516,-73.8495796153217,41.4059260505163,-73.7761738294365,1.94389243676753,1.86501138465499,2000.30132662223,2000.38020767434,88,WN02,WN02
1064,1160,0.0992495688289701,41.3824162296516,-73.8495796153217,41.4280714944184,-73.8562698656076,1.96426095348396,1.86501138465499,2000.30132662223,2000.40057619106,88,WN02,WN02
1065,1110,0.0317023859485204,41.4059260505163,-73.7761738294365,41.3417805959541,-73.6729951768359,1.97559482271605,1.94389243676753,2000.38020767434,2000.41191006029,88,WN02,WN02
1065,1066,0.0957767002855476,41.4059260505163,-73.7761738294365,41.39826999245,-73.5882543868097,2.03966913705308,1.94389243676753,2000.38020767434,2000.47598437463,88,WN02,WN02
1066,1067,0.374814469832002,41.39826999245,-73.5882543868097,41.3921878562713,-73.4591142277199,2.41448360688508,2.03966913705308,2000.47598437463,2000.85079884446,88,WN02,WN02
1066,1069,0.187516778598001,41.39826999245,-73.5882543868097,41.3694357469651,-73.5913113781963,2.22718591565108,2.03966913705308,2000.47598437463,2000.66350115323,88,WN02,WN02
1067,1068,0.0181549327100203,41.3921878562713,-73.4591142277199,41.3207987662448,-73.3516122948236,2.4326385395951,2.41448360688508,2000.85079884446,2000.86895377717,88,WN02,WN02
1067,259,1.86700115554,41.3921878562713,-73.4591142277199,43.078872,-73.776282,4.28148476242508,2.41448360688508,2000.85079884446,2002.7178,88,WN02,WN02
1068,257,1.75024622283,41.3207987662448,-73.3516122948236,42.502069,-77.267736,4.1828847624251,2.4326385395951,2000.86895377717,2002.6192,88,WN02,WN02
1069,1102,0.189381113827601,41.3694357469651,-73.5913113781963,41.3757404933385,-73.6730638078622,2.41656702947868,2.22718591565108,2000.66350115323,2000.85288226705,88,WN02,WN02
1069,1070,0.0611376285832002,41.3694357469651,-73.5913113781963,41.3467796334691,-73.7440820654229,2.28832354423428,2.22718591565108,2000.66350115323,2000.72463878181,88,WN02,WN02
1070,1071,0.1493120360534,41.3467796334691,-73.7440820654229,43.960160431248,-75.4970008284923,2.43763558028768,2.28832354423428,2000.72463878181,2000.87395081786,88,WN02,WN02
1070,1080,0.0267007244512296,41.3467796334691,-73.7440820654229,41.2940326366473,-73.9327911927437,2.31502426868551,2.28832354423428,2000.72463878181,2000.75133950626,88,WN02,WN02
1071,1072,0.0790986359261705,43.960160431248,-75.4970008284923,43.9551105759378,-75.4913395318345,2.51673421621385,2.43763558028768,2000.87395081786,2000.95304945379,88,WN02,WN02
1071,1079,1.16734097479,43.960160431248,-75.4970008284923,43.9991419639476,-75.3431545266221,3.60497655507768,2.43763558028768,2000.87395081786,2002.04129179265,88,WN02,WN02
1072,1073,0.0110794765480389,43.9551105759378,-75.4913395318345,41.1390100469766,-72.8110840161616,2.52781369276189,2.51673421621385,2000.95304945379,2000.96412893034,88,WN02,WN02
1073,1074,0.0573059446411808,41.1390100469766,-72.8110840161616,41.1682580482551,-72.8886237669495,2.58511963740307,2.52781369276189,2000.96412893034,2001.02143487498,88,WN02,WN02
1073,267,1.652271069663,41.1390100469766,-72.8110840161616,43.004693,-78.943916,4.18008476242489,2.52781369276189,2000.96412893034,2002.6164,88,WN02,WN02
1074,1078,0.6997051048758,41.1682580482551,-72.8886237669495,41.3215946740282,-72.9997074912902,3.28482474227887,2.58511963740307,2001.02143487498,2001.72113997985,88,WN02,WN02
1074,1075,0.9580596458224,41.1682580482551,-72.8886237669495,41.1488221097425,-72.8632698807331,3.54317928322547,2.58511963740307,2001.02143487498,2001.9794945208,88,WN02,WN02
1075,1076,0.0265412085968499,41.1488221097425,-72.8632698807331,41.1367236891158,-72.8371395845632,3.56972049182232,3.54317928322547,2001.9794945208,2002.0060357294,88,WN02,WN02
1078,266,1.007660020146,41.3215946740282,-72.9997074912902,41.319004,-73.190918,4.29248476242487,3.28482474227887,2001.72113997985,2002.7288,88,WN02,WN02
1078,265,1.278860020146,41.3215946740282,-72.9997074912902,42.100603,-79.518432,4.56368476242487,3.28482474227887,2001.72113997985,2003,88,WN02,WN02
1079,268,0.5943082073474,43.9991419639476,-75.3431545266221,43.970077,-75.32508,4.19928476242508,3.60497655507768,2002.04129179265,2002.6356,88,WN02,WN02
1080,1081,0.0600260027107513,41.2940326366473,-73.9327911927437,41.2907507310325,-73.9387383390844,2.37505027139626,2.31502426868551,2000.75133950626,2000.81136550897,88,WN02,WN02
1080,1101,1.012202745813,41.2940326366473,-73.9327911927437,40.6028959189287,-73.7587894223366,3.32722701449851,2.31502426868551,2000.75133950626,2001.76354225207,88,WN02,WN02
1081,1085,0.0626878989978294,41.2907507310325,-73.9387383390844,41.3067393528618,-73.9146770652234,2.43773817039409,2.37505027139626,2000.81136550897,2000.87405340797,88,WN02,WN02
1081,1082,0.0501383192786697,41.2907507310325,-73.9387383390844,41.3101728917972,-74.2500656493739,2.42518859067493,2.37505027139626,2000.81136550897,2000.86150382825,88,WN02,WN02
1082,1083,0.0579440272606195,41.3101728917972,-74.2500656493739,41.650585120973,-74.5517993352187,2.48313261793555,2.42518859067493,2000.86150382825,2000.91944785551,88,WN02,WN02
1082,1084,0.0024184429941343,41.3101728917972,-74.2500656493739,41.3156326089997,-74.2423672044191,2.42760703366907,2.42518859067493,2000.86150382825,2000.86392227124,88,WN02,WN02
1083,270,1.73805214449,41.650585120973,-74.5517993352187,43.051156,-76.575693,4.22118476242555,2.48313261793555,2000.91944785551,2002.6575,88,WN02,WN02
1084,273,2.136077728756,41.3156326089997,-74.2423672044191,43.151319,-87.899448,4.56368476242507,2.42760703366907,2000.86392227124,2003,88,WN02,WN02
1085,1098,0.2113869750777,41.3067393528618,-73.9146770652234,41.2936063831496,-73.9425460395845,2.64912514547179,2.43773817039409,2000.87405340797,2001.08544038305,88,WN02,WN02
1085,1086,0.8948968270119,41.3067393528618,-73.9146770652234,41.9160977313028,-75.5412347669723,3.33263499740599,2.43773817039409,2000.87405340797,2001.76895023498,88,WN02,WN02
1086,1088,0.726313768372201,41.9160977313028,-75.5412347669723,42.0377810857104,-75.8755649217264,4.05894876577819,3.33263499740599,2001.76895023498,2002.49526400335,88,WN02,WN02
1088,1090,0.199244036275498,42.0377810857104,-75.8755649217264,42.0757785522977,-75.335887812515,4.25819280205369,4.05894876577819,2002.49526400335,2002.69450803963,88,WN02,WN02
1098,1099,1.775470920496,41.2936063831496,-73.9425460395845,44.9845758725848,-96.3944202238322,4.42459606596779,2.64912514547179,2001.08544038305,2002.86091130354,88,WN02,WN02
1098,290,1.607759616953,41.2936063831496,-73.9425460395845,41.393632,-74.4697,4.25688476242479,2.64912514547179,2001.08544038305,2002.6932,88,WN02,WN02
1101,292,0.2364577479266,40.6028959189287,-73.7587894223366,32.742521,-83.018445,3.56368476242511,3.32722701449851,2001.76354225207,2002,88,WN02,WN02
1102,1103,0.0137800772518997,41.3757404933385,-73.6730638078622,41.1678547289634,-73.3677341571528,2.43034710673058,2.41656702947868,2000.85288226705,2000.86666234431,88,WN02,WN02
1102,1104,0.150688294962899,41.3757404933385,-73.6730638078622,41.3680859705055,-73.7272758305141,2.56725532444158,2.41656702947868,2000.85288226705,2001.00357056202,88,WN02,WN02
1103,293,2.133337655694,41.1678547289634,-73.3677341571528,42.089286,-87.829142,4.56368476242458,2.43034710673058,2000.86666234431,2003,88,WN02,WN02
1104,1105,0.318392383872,41.3680859705055,-73.7272758305141,41.4293749540474,-73.6786362537202,2.88564770831358,2.56725532444158,2001.00357056202,2001.32196294589,88,WN02,WN02
1105,296,1.678037054111,41.4293749540474,-73.6786362537202,30.139875,-95.483985,4.56368476242458,2.88564770831358,2001.32196294589,2003,88,WN02,WN02
1105,1106,0.588688422956599,41.4293749540474,-73.6786362537202,41.7410783408306,-73.6211114656024,3.47433613127018,2.88564770831358,2001.32196294589,2001.91065136884,88,WN02,WN02
1106,1108,0.0732185348283707,41.7410783408306,-73.6211114656024,41.1726706763854,-72.8360981149873,3.54755466609855,3.47433613127018,2001.91065136884,2001.98386990367,88,WN02,WN02
1106,1107,0.186195278670501,41.7410783408306,-73.6211114656024,46.1257657231718,-98.0468799562007,3.66053140994068,3.47433613127018,2001.91065136884,2002.09684664752,88,WN02,WN02
1107,298,0.903153352484299,46.1257657231718,-98.0468799562007,31.508906,-99.762639,4.56368476242498,3.66053140994068,2002.09684664752,2003,88,WN02,WN02
1108,1109,0.06354071191363,41.1726706763854,-72.8360981149873,41.1361110518546,-72.765445564635,3.61109537801218,3.54755466609855,2001.98386990367,2002.04741061559,88,WN02,WN02
1108,299,1.016130096326,41.1726706763854,-72.8360981149873,29.799225,-95.0861,4.56368476242455,3.54755466609855,2001.98386990367,2003,88,WN02,WN02
1110,1111,0.386896275107798,41.3417805959541,-73.6729951768359,41.3539293160104,-73.6299519998857,2.36249109782385,1.97559482271605,2000.41191006029,2000.7988063354,88,WN02,WN02
1110,1116,0.394655565359297,41.3417805959541,-73.6729951768359,41.3239133106811,-73.682870677435,2.37025038807535,1.97559482271605,2000.41191006029,2000.80656562565,88,WN02,WN02
1111,1112,0.149261673280702,41.3539293160104,-73.6299519998857,41.3452981495544,-73.582597949589,2.51175277110455,2.36249109782385,2000.7988063354,2000.94806800868,88,WN02,WN02
1111,302,1.866993664601,41.3539293160104,-73.6299519998857,47.836586,-97.419431,4.22948476242485,2.36249109782385,2000.7988063354,2002.6658,88,WN02,WN02
1116,1117,0.0642265948036105,41.3239133106811,-73.682870677435,41.3010468044113,-73.9506810670942,2.43447698287896,2.37025038807535,2000.80656562565,2000.87079222045,88,WN02,WN02
1116,1135,0.000339605091333794,41.3239133106811,-73.682870677435,41.3247917900239,-73.7357947246822,2.37058999316669,2.37025038807535,2000.80656562565,2000.80690523074,88,WN02,WN02
1117,1118,1.224372002521,41.3010468044113,-73.9506810670942,43.0975150401808,-76.065851430839,3.65884898539996,2.43447698287896,2000.87079222045,2002.09516422297,88,WN02,WN02
1117,1119,0.00415998059821021,41.3010468044113,-73.9506810670942,41.3008364592541,-73.9397107834352,2.43863696347717,2.43447698287896,2000.87079222045,2000.87495220105,88,WN02,WN02
1119,1120,0.0271653995576404,41.3008364592541,-73.9397107834352,41.097802721758,-73.6715519366706,2.46580236303481,2.43863696347717,2000.87495220105,2000.90211760061,88,WN02,WN02
1119,1127,0.446733503140202,41.3008364592541,-73.9397107834352,41.0708573060569,-72.9440320582271,2.88537046661737,2.43863696347717,2000.87495220105,2001.32168570419,88,WN02,WN02
1120,1124,0.9069987550441,41.097802721758,-73.6715519366706,41.8038509142999,-76.1381117089927,3.37280111807891,2.46580236303481,2000.90211760061,2001.80911635565,88,WN02,WN02
1120,1121,0.0695252176598391,41.097802721758,-73.6715519366706,41.1119794410244,-73.6898192646564,2.53532758069465,2.46580236303481,2000.90211760061,2000.97164281827,88,WN02,WN02
1121,1122,0.148555014951402,41.1119794410244,-73.6898192646564,41.083840424936,-73.66895417406,2.68388259564605,2.53532758069465,2000.97164281827,2001.12019783322,88,WN02,WN02
1122,1123,0.908890807183099,41.083840424936,-73.66895417406,41.0211319812313,-73.8132428415024,3.59277340282915,2.68388259564605,2001.12019783322,2002.0290886404,88,WN02,WN02
1124,317,0.878583644346099,41.8038509142999,-76.1381117089927,44.16769,-73.624699,4.25138476242501,3.37280111807891,2001.80911635565,2002.6877,88,WN02,WN02
1124,1125,0.151285201967299,41.8038509142999,-76.1381117089927,42.0155136654155,-76.2545636543247,3.52408632004621,3.37280111807891,2001.80911635565,2001.96040155762,88,WN02,WN02
1125,314,1.039598442379,42.0155136654155,-76.2545636543247,35.306606,-102.15962,4.56368476242521,3.52408632004621,2001.96040155762,2003,88,WN02,WN02
1125,1126,0.777084354845101,42.0155136654155,-76.2545636543247,42.1930199167918,-76.139983219749,4.30117067489131,3.52408632004621,2001.96040155762,2002.73748591247,88,WN02,WN02
1127,1131,0.0162329098352885,41.0708573060569,-72.9440320582271,41.0092660697647,-72.8659116891963,2.90160337645266,2.88537046661737,2001.32168570419,2001.33791861403,88,WN02,WN02
1131,1132,0.0365721533926209,41.0092660697647,-72.8659116891963,41.6930749795659,-73.4711787436742,2.93817552984528,2.90160337645266,2001.33791861403,2001.37449076742,88,WN02,WN02
1132,1133,0.555666154752199,41.6930749795659,-73.4711787436742,42.5289773743189,-74.0593276381726,3.49384168459748,2.93817552984528,2001.37449076742,2001.93015692217,88,WN02,WN02
1133,1134,0.0510723349526696,42.5289773743189,-74.0593276381726,42.5448165174267,-74.083286132107,3.54491401955015,3.49384168459748,2001.93015692217,2001.98122925712,88,WN02,WN02
