node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1038,1039,1.037848758659,41.4953316353389,-74.5032254852732,41.5756160126858,-73.9480716796699,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,2,WN02,WN02
1038,230,1.685797856197,41.4953316353389,-74.5032254852732,41.537988,-74.432388,4.04673163232579,2.36093377612879,2000.9553021438,2002.6411,2,WN02,WN02
1051,1070,0.0295854396357598,41.1180161424407,-73.8594539968067,41.1383090220415,-73.852923355311,2.21070372892401,2.18111828928825,2000.77548665696,2000.8050720966,2,WN02,WN02
1051,1052,0.00262438115224306,41.1180161424407,-73.8594539968067,43.0052959868487,-76.2440016111958,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,2,WN02,WN02
1052,1054,0.0160291534503596,43.0052959868487,-76.2440016111958,43.0611868331748,-76.2114011630619,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,2,WN02,WN02
1052,1053,1.343096783283,43.0052959868487,-76.2440016111958,43.2858782743493,-76.1461713485084,3.5268394537235,2.1837426704405,2000.77811103812,2002.1212078214,2,WN02,WN02
1054,1055,0.0422018891961908,43.0611868331748,-76.2114011630619,43.0999671874296,-76.224424830633,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,2,WN02,WN02
1055,1056,0.0429186985953596,43.0999671874296,-76.224424830633,43.0033367721431,-76.2403070200084,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,2,WN02,WN02
1055,1066,0.1123920405603,43.0999671874296,-76.224424830633,42.960989450993,-75.9623447710129,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,2,WN02,WN02
1056,255,1.761839220643,43.0033367721431,-76.2403070200084,34.917623,-86.72648,4.04673163232541,2.28489241168241,2000.87926077936,2002.6411,2,WN02,WN02
1056,1057,0.0537540713660505,43.0033367721431,-76.2403070200084,42.9360634140824,-76.2047008859163,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,2,WN02,WN02
1057,1058,0.0145688057798594,42.9360634140824,-76.2047008859163,42.9432074353172,-76.2101205599949,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,2,WN02,WN02
1057,1065,0.00175808644256392,42.9360634140824,-76.2047008859163,42.9295130611089,-76.2091564317857,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,2,WN02,WN02
1058,245,0.811316343497399,42.9432074353172,-76.2101205599949,42.763306,-87.84365,3.16453163232572,2.35321528882832,2000.9475836565,2001.7589,2,WN02,WN02
1058,1059,0.00148197905222069,42.9432074353172,-76.2101205599949,42.9504068782406,-76.2105222630112,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,2,WN02,WN02
1059,1060,0.4055398028678,42.9504068782406,-76.2105222630112,42.9970472576674,-76.2503664602875,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,2,WN02,WN02
1060,247,1.204294561577,42.9970472576674,-76.2503664602875,42.952092,-76.239879,3.96453163232534,2.76023707074834,2001.35460543842,2002.5589,2,WN02,WN02
1060,1061,0.6345602483569,42.9970472576674,-76.2503664602875,42.9876525156331,-76.1914211779482,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,2,WN02,WN02
1061,1064,0.135294610080901,42.9876525156331,-76.1914211779482,42.9887832593962,-76.2432574194281,3.53009192918614,3.39479731910524,2001.98916568678,2002.12446029686,2,WN02,WN02
1061,1062,0.1891487217303,42.9876525156331,-76.1914211779482,43.0826410777869,-75.855363363216,3.58394604083554,3.39479731910524,2001.98916568678,2002.17831440851,2,WN02,WN02
1062,1063,0.613182265386401,43.0826410777869,-75.855363363216,43.0532771235955,-75.9557135327474,4.19712830622194,3.58394604083554,2002.17831440851,2002.7914966739,2,WN02,WN02
1064,251,0.4947397031395,42.9887832593962,-76.2432574194281,43.047829,-76.167951,4.02483163232564,3.53009192918614,2002.12446029686,2002.6192,2,WN02,WN02
1066,1068,0.275708785175301,42.960989450993,-75.9623447710129,42.9407580430422,-75.9225618290324,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,2,WN02,WN02
1066,1067,0.00138815999057229,42.960989450993,-75.9623447710129,42.9626025697385,-75.9579601519377,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,2,WN02,WN02
1067,257,0.732077718687698,42.9626025697385,-75.9579601519377,33.843743,-85.716195,3.08783163232562,2.35575391363792,2000.95012228131,2001.6822,2,WN02,WN02
1068,1069,0.157741939432398,42.9407580430422,-75.9225618290324,42.9821666474904,-75.9379409157355,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,2,WN02,WN02
1068,258,0.630357093503099,42.9407580430422,-75.9225618290324,43.056547,-88.016651,3.26043163232575,2.63007453882265,2001.2244429065,2001.8548,2,WN02,WN02
1069,260,1.330115154071,42.9821666474904,-75.9379409157355,42.855638,-76.104503,4.11793163232605,2.78781647825505,2001.38218484593,2002.7123,2,WN02,WN02
1069,259,1.371215154071,42.9821666474904,-75.9379409157355,42.7462,-74.214146,4.15903163232605,2.78781647825505,2001.38218484593,2002.7534,2,WN02,WN02
1070,1155,0.0341132023350212,41.1383090220415,-73.852923355311,41.1860862408186,-73.9104587000193,2.24481693125903,2.21070372892401,2000.8050720966,2000.83918529893,2,WN02,WN02
1070,1071,0.0602635266386109,41.1383090220415,-73.852923355311,41.133812502361,-73.800697200577,2.27096725556262,2.21070372892401,2000.8050720966,2000.86533562324,2,WN02,WN02
1071,1072,0.0274945348718294,41.133812502361,-73.800697200577,41.1539276596432,-73.8622363994872,2.29846179043445,2.27096725556262,2000.86533562324,2000.89283015811,2,WN02,WN02
1071,1110,0.0358456611532603,41.133812502361,-73.800697200577,41.5701644751677,-74.4124382462184,2.30681291671588,2.27096725556262,2000.86533562324,2000.90118128439,2,WN02,WN02
1072,1073,0.0339068467900798,41.1539276596432,-73.8622363994872,41.1552561100607,-73.8525458441019,2.33236863722453,2.29846179043445,2000.89283015811,2000.9267370049,2,WN02,WN02
1072,1082,0.00947239107899733,41.1539276596432,-73.8622363994872,41.2264693533582,-73.9330864094092,2.30793418151345,2.29846179043445,2000.89283015811,2000.90230254919,2,WN02,WN02
1073,1074,0.387666050279499,41.1552561100607,-73.8525458441019,40.8598921929203,-73.3357899491992,2.72003468750403,2.33236863722453,2000.9267370049,2001.31440305518,2,WN02,WN02
1073,262,1.791062995101,41.1552561100607,-73.8525458441019,42.936918,-83.254977,4.12343163232553,2.33236863722453,2000.9267370049,2002.7178,2,WN02,WN02
1074,1075,0.116041277488602,40.8598921929203,-73.3357899491992,40.813752686193,-73.3652162520264,2.83607596499263,2.72003468750403,2001.31440305518,2001.43044433267,2,WN02,WN02
1075,270,0.569555667333098,40.813752686193,-73.3652162520264,40.639663,-73.430005,3.40563163232573,2.83607596499263,2001.43044433267,2002,2,WN02,WN02
1082,300,0.8565974508123,41.2264693533582,-73.9330864094092,43.088173,-89.200214,3.16453163232575,2.30793418151345,2000.90230254919,2001.7589,2,WN02,WN02
1082,1083,0.0234917399129895,41.2264693533582,-73.9330864094092,41.2657435552732,-74.0144382860114,2.33142592142644,2.30793418151345,2000.90230254919,2000.9257942891,2,WN02,WN02
1083,1101,0.0170332903886905,41.2657435552732,-74.0144382860114,41.1033753336053,-73.4191776576152,2.34845921181513,2.33142592142644,2000.9257942891,2000.94282757949,2,WN02,WN02
1083,1084,0.00629831684539717,41.2657435552732,-74.0144382860114,41.2452301262666,-73.990541302667,2.33772423827184,2.33142592142644,2000.9257942891,2000.93209260595,2,WN02,WN02
1084,1100,0.0620967662245295,41.2452301262666,-73.990541302667,41.2580841814661,-74.0725944262403,2.39982100449637,2.33772423827184,2000.93209260595,2000.99418937217,2,WN02,WN02
1084,1085,0.00892946968421349,41.2452301262666,-73.990541302667,41.23704247904,-73.9728173538935,2.34665370795605,2.33772423827184,2000.93209260595,2000.94102207563,2,WN02,WN02
1085,1088,0.00388758960698077,41.23704247904,-73.9728173538935,41.2397525805384,-73.9800493396633,2.35054129756303,2.34665370795605,2000.94102207563,2000.94490966524,2,WN02,WN02
1085,1086,0.0101996068279995,41.23704247904,-73.9728173538935,41.2573394187236,-73.9745232156176,2.35685331478405,2.34665370795605,2000.94102207563,2000.95122168246,2,WN02,WN02
1086,1087,0.2516212382794,41.2573394187236,-73.9745232156176,41.0058156644782,-71.9669928189259,2.60847455306345,2.35685331478405,2000.95122168246,2001.20284292074,2,WN02,WN02
1088,1089,0.0049801073378859,41.2397525805384,-73.9800493396633,41.2447221166451,-73.9581834968177,2.35552140490092,2.35054129756303,2000.94490966524,2000.94988977258,2,WN02,WN02
1088,1096,0.00417474375137239,41.2397525805384,-73.9800493396633,41.2347011054499,-73.9744520201105,2.3547160413144,2.35054129756303,2000.94490966524,2000.94908440899,2,WN02,WN02
1089,1090,0.0460706850030306,41.2447221166451,-73.9581834968177,41.2091412695678,-74.0262478728496,2.40159208990395,2.35552140490092,2000.94988977258,2000.99596045758,2,WN02,WN02
1089,275,1.652810227425,41.2447221166451,-73.9581834968177,42.13645,-75.657773,4.00833163232592,2.35552140490092,2000.94988977258,2002.6027,2,WN02,WN02
1090,1091,0.0306948354951597,41.2091412695678,-74.0262478728496,41.346759608858,-74.1770170916231,2.43228692539911,2.40159208990395,2000.99596045758,2001.02665529307,2,WN02,WN02
1091,1092,1.041126449359,41.346759608858,-74.1770170916231,41.3579476662959,-74.221147946276,3.47341337475811,2.43228692539911,2001.02665529307,2002.06778174243,2,WN02,WN02
1091,1093,0.372192054649901,41.346759608858,-74.1770170916231,41.5701082215518,-74.9351389286623,2.80447898004901,2.43228692539911,2001.02665529307,2001.39884734772,2,WN02,WN02
1093,1095,0.7211787195134,41.5701082215518,-74.9351389286623,42.8581454020947,-88.0763071335653,3.52565769956241,2.80447898004901,2001.39884734772,2002.12002606724,2,WN02,WN02
1095,281,0.616973932763399,42.8581454020947,-88.0763071335653,42.849098,-88.033356,4.14263163232581,3.52565769956241,2002.12002606724,2002.737,2,WN02,WN02
1096,1097,1.124934897648,41.2347011054499,-73.9744520201105,41.0994999054224,-73.8505601271735,3.4796509389624,2.3547160413144,2000.94908440899,2002.07401930664,2,WN02,WN02
1097,1098,0.715936947008199,41.0994999054224,-73.8505601271735,41.0389422097511,-73.6525817617439,4.1955878859706,3.4796509389624,2002.07401930664,2002.78995625365,2,WN02,WN02
1097,283,0.925980693363,41.0994999054224,-73.8505601271735,42.574855,-74.038162,4.4056316323254,3.4796509389624,2002.07401930664,2003,2,WN02,WN02
1098,1099,0.0743420038195897,41.0389422097511,-73.6525817617439,41.0453954188695,-73.7143727174523,4.26992988979019,4.1955878859706,2002.78995625365,2002.86429825747,2,WN02,WN02
1100,288,1.005810627829,41.2580841814661,-74.0725944262403,43.691302,-84.987874,3.40563163232537,2.39982100449637,2000.99418937217,2002,2,WN02,WN02
1100,289,1.701710627829,41.2580841814661,-74.0725944262403,43.534233,-73.567305,4.10153163232537,2.39982100449637,2000.99418937217,2002.6959,2,WN02,WN02
1101,1108,0.0324073749303988,41.1033753336053,-73.4191776576152,41.7084213577738,-73.8418909092696,2.38086658674553,2.34845921181513,2000.94282757949,2000.97523495442,2,WN02,WN02
1101,1102,1.091052779051,41.1033753336053,-73.4191776576152,41.1201526591166,-73.7845350639889,3.43951199086613,2.34845921181513,2000.94282757949,2002.03388035854,2,WN02,WN02
1102,1103,0.0734261778824905,41.1201526591166,-73.7845350639889,40.9681113446766,-73.5755719353172,3.51293816874862,3.43951199086613,2002.03388035854,2002.10730653642,2,WN02,WN02
1103,1104,0.661676042485299,40.9681113446766,-73.5755719353172,41.0109403121552,-73.5790488181079,4.17461421123392,3.51293816874862,2002.10730653642,2002.76898257891,2,WN02,WN02
1104,1105,0.0286463056498807,41.0109403121552,-73.5790488181079,40.989912581301,-73.5416791910793,4.2032605168838,4.17461421123392,2002.76898257891,2002.79762888456,2,WN02,WN02
1108,1109,0.0154173274972216,41.7084213577738,-73.8418909092696,41.7980975117061,-73.7440273414778,2.39628391424275,2.38086658674553,2000.97523495442,2000.99065228192,2,WN02,WN02
1110,1154,0.319196534504499,41.5701644751677,-74.4124382462184,41.5884069876997,-74.454715061389,2.62600945122038,2.30681291671588,2000.90118128439,2001.2203778189,2,WN02,WN02
1110,1111,1.811938399824,41.5701644751677,-74.4124382462184,41.2247912985639,-72.6866408626458,4.11875131653988,2.30681291671588,2000.90118128439,2002.71311968422,2,WN02,WN02
1111,1112,0.0369510352480393,41.2247912985639,-72.6866408626458,40.9422971900717,-73.9801386170079,4.15570235178792,4.11875131653988,2002.71311968422,2002.75007071946,2,WN02,WN02
1111,1118,0.0534268100859894,41.2247912985639,-72.6866408626458,41.4315318068264,-74.0275612341169,4.17217812662587,4.11875131653988,2002.71311968422,2002.7665464943,2,WN02,WN02
1112,1115,0.0184550376266799,40.9422971900717,-73.9801386170079,40.8707134364004,-73.9114785594855,4.1741573894146,4.15570235178792,2002.75007071946,2002.76852575709,2,WN02,WN02
1115,1116,0.0481895441595022,40.8707134364004,-73.9114785594855,40.8643497161731,-73.8738587148113,4.22234693357411,4.1741573894146,2002.76852575709,2002.81671530125,2,WN02,WN02
1154,345,1.516622181105,41.5884069876997,-74.454715061389,42.078683,-83.172902,4.14263163232538,2.62600945122038,2001.2203778189,2002.737,2,WN02,WN02
1155,1156,0.0147580847105697,41.1860862408186,-73.9104587000193,41.1064718497001,-73.8087048103213,2.2595750159696,2.24481693125903,2000.83918529893,2000.85394338364,2,WN02,WN02
1156,1167,0.00750420629354309,41.1064718497001,-73.8087048103213,41.0884755325979,-73.8444904993069,2.26707922226315,2.2595750159696,2000.85394338364,2000.86144758994,2,WN02,WN02
1156,1157,0.0393613465594598,41.1064718497001,-73.8087048103213,41.0883985103903,-73.72807964049,2.29893636252906,2.2595750159696,2000.85394338364,2000.8933047302,2,WN02,WN02
1157,1159,0.0277374032051991,41.0883985103903,-73.72807964049,41.0899272062004,-73.7140661406698,2.32667376573426,2.29893636252906,2000.8933047302,2000.92104213341,2,WN02,WN02
1157,1158,0.0492495621314504,41.0883985103903,-73.72807964049,38.7696127147756,-90.4256321989665,2.34818592466051,2.29893636252906,2000.8933047302,2000.94255429234,2,WN02,WN02
1158,348,0.698545707665199,38.7696127147756,-90.4256321989665,40.68497,-84.209409,3.04673163232571,2.34818592466051,2000.94255429234,2001.6411,2,WN02,WN02
1158,349,0.8108457076652,38.7696127147756,-90.4256321989665,38.739714,-90.50268,3.15903163232571,2.34818592466051,2000.94255429234,2001.7534,2,WN02,WN02
1159,350,1.078957866591,41.0899272062004,-73.7140661406698,39.907114,-86.546572,3.40563163232526,2.32667376573426,2000.92104213341,2002,2,WN02,WN02
1159,1160,1.15267585949,41.0899272062004,-73.7140661406698,41.0807376739546,-73.4607777604534,3.47934962522426,2.32667376573426,2000.92104213341,2002.0737179929,2,WN02,WN02
1160,1161,0.0908663227864697,41.0807376739546,-73.4607777604534,41.1602535900396,-73.2517804504836,3.57021594801073,3.47934962522426,2002.0737179929,2002.16458431569,2,WN02,WN02
1160,358,0.926282007101198,41.0807376739546,-73.4607777604534,27.82909,-82.437159,4.40563163232546,3.47934962522426,2002.0737179929,2003,2,WN02,WN02
1161,1164,0.6465513405631,41.1602535900396,-73.2517804504836,41.1605680775764,-73.3754461398685,4.21676728857383,3.57021594801073,2002.16458431569,2002.81113565625,2,WN02,WN02
1161,1162,0.588927777712801,41.1602535900396,-73.2517804504836,41.1555901712726,-73.1717684299474,4.15914372572353,3.57021594801073,2002.16458431569,2002.7535120934,2,WN02,WN02
1162,1163,0.0965284034148297,41.1555901712726,-73.1717684299474,41.3565141740821,-73.5093296007512,4.25567212913836,4.15914372572353,2002.7535120934,2002.85004049681,2,WN02,WN02
1164,1165,0.0436053967225405,41.1605680775764,-73.3754461398685,41.0908273134314,-73.2350900686638,4.26037268529637,4.21676728857383,2002.81113565625,2002.85474105297,2,WN02,WN02
1165,1166,0.0117146818198783,41.0908273134314,-73.2350900686638,41.0923934113684,-73.4235391004242,4.27208736711625,4.26037268529637,2002.85474105297,2002.86645573479,2,WN02,WN02
1167,1168,0.03350355768867,41.0884755325979,-73.8444904993069,41.0841321710542,-73.8377472710462,2.30058277995182,2.26707922226315,2000.86144758994,2000.89495114763,2,WN02,WN02
1168,1172,0.0340792750485086,41.0841321710542,-73.8377472710462,41.1157966346086,-73.8782460718805,2.33466205500033,2.30058277995182,2000.89495114763,2000.92903042268,2,WN02,WN02
1168,1169,0.0378212031944898,41.0841321710542,-73.8377472710462,41.1061286036858,-73.8928504451102,2.33840398314631,2.30058277995182,2000.89495114763,2000.93277235082,2,WN02,WN02
1169,363,1.735727649179,41.1061286036858,-73.8928504451102,42.819322,-74.394405,4.07413163232531,2.33840398314631,2000.93277235082,2002.6685,2,WN02,WN02
1169,1170,0.366075341707599,41.1061286036858,-73.8928504451102,41.4713060344982,-74.7008501614388,2.70447932485391,2.33840398314631,2000.93277235082,2001.29884769253,2,WN02,WN02
1170,1171,1.516049181973,41.4713060344982,-74.7008501614388,41.4932947400687,-74.4399477209696,4.22052850682691,2.70447932485391,2001.29884769253,2002.8148968745,2,WN02,WN02
1172,1173,0.0421866490638116,41.1157966346086,-73.8782460718805,41.0251788014116,-73.6816879356072,2.37684870406414,2.33466205500033,2000.92903042268,2000.97121707174,2,WN02,WN02
1172,1180,1.85600233475,41.1157966346086,-73.8782460718805,41.4070985212213,-74.4952989507344,4.19066438975033,2.33466205500033,2000.92903042268,2002.78503275743,2,WN02,WN02
1173,1174,0.0538032358733602,41.0251788014116,-73.6816879356072,40.9921697101384,-73.6291500557339,2.4306519399375,2.37684870406414,2000.97121707174,2001.02502030761,2,WN02,WN02
1173,371,1.645182928262,41.0251788014116,-73.6816879356072,42.828322,-78.731922,4.02203163232614,2.37684870406414,2000.97121707174,2002.6164,2,WN02,WN02
1174,1176,0.847597189599599,40.9921697101384,-73.6291500557339,40.5870037152711,-73.7288155565182,3.2782491295371,2.4306519399375,2001.02502030761,2001.87261749721,2,WN02,WN02
1174,1175,0.387847239182499,40.9921697101384,-73.6291500557339,40.990763196046,-73.5178545230605,2.81849917912,2.4306519399375,2001.02502030761,2001.4128675468,2,WN02,WN02
1176,1177,0.0979746302931002,40.5870037152711,-73.7288155565182,40.5789842394281,-73.6491360540074,3.3762237598302,3.2782491295371,2001.87261749721,2001.97059212751,2,WN02,WN02
1177,1178,0.0966536434344807,40.5789842394281,-73.6491360540074,40.5867964171275,-73.69034121335,3.47287740326468,3.3762237598302,2001.97059212751,2002.06724577094,2,WN02,WN02
1178,1179,0.6940969308005,40.5867964171275,-73.69034121335,40.7666100918495,-73.5815289556935,4.16697433406518,3.47287740326468,2002.06724577094,2002.76134270174,2,WN02,WN02
1181,1327,0.0245811286647282,41.1435855753146,-73.6044948604581,41.2472574311272,-74.1064968023723,1.47477032549189,1.45018919682716,2000.0445575645,2000.06913869317,2,WN02,WN02
1181,1182,0.0732686387968791,41.1435855753146,-73.6044948604581,41.1503909146454,-73.5284262869828,1.52345783562404,1.45018919682716,2000.0445575645,2000.1178262033,2,WN02,WN02
1182,1183,0.131003799158702,41.1503909146454,-73.5284262869828,41.1594347470084,-73.4811449677162,1.65446163478274,1.52345783562404,2000.1178262033,2000.24883000246,2,WN02,WN02
1182,1206,0.135943422104301,41.1503909146454,-73.5284262869828,41.1210006933972,-73.4389040381802,1.65940125772834,1.52345783562404,2000.1178262033,2000.2537696254,2,WN02,WN02
1183,1184,0.577337059054997,41.1594347470084,-73.4811449677162,41.4195238931494,-73.4574997879064,2.23179869383774,1.65446163478274,2000.24883000246,2000.82616706151,2,WN02,WN02
1183,1197,0.691656760148998,41.1594347470084,-73.4811449677162,41.6034764319655,-74.6301271107395,2.34611839493174,1.65446163478274,2000.24883000246,2000.94048676261,2,WN02,WN02
1184,1196,1.270433127377,41.4195238931494,-73.4574997879064,42.4283481416956,-74.9768076985177,3.50223182121474,2.23179869383774,2000.82616706151,2002.09660018889,2,WN02,WN02
1184,1185,0.0767038250734213,41.4195238931494,-73.4574997879064,41.3950512708989,-73.382475176343,2.30850251891116,2.23179869383774,2000.82616706151,2000.90287088659,2,WN02,WN02
1185,1191,0.00789037518787872,41.3950512708989,-73.382475176343,41.3940315598762,-73.4029256907838,2.31639289409904,2.30850251891116,2000.90287088659,2000.91076126177,2,WN02,WN02
1185,1186,0.0244255856148499,41.3950512708989,-73.382475176343,41.3980024468528,-73.3398193320597,2.33292810452601,2.30850251891116,2000.90287088659,2000.9272964722,2,WN02,WN02
1186,1188,0.0019603356175999,41.3980024468528,-73.3398193320597,41.3991949804893,-73.3479422088942,2.33488844014361,2.33292810452601,2000.9272964722,2000.92925680782,2,WN02,WN02
1186,1187,0.0215172940072694,41.3980024468528,-73.3398193320597,41.4075140601881,-73.3240919322142,2.35444539853328,2.33292810452601,2000.9272964722,2000.94881376621,2,WN02,WN02
1188,1189,0.3943407057125,41.3991949804893,-73.3479422088942,35.989940502214,-96.7480149142287,2.72922914585611,2.33488844014361,2000.92925680782,2001.32359751353,2,WN02,WN02
1189,376,1.67640248647,35.989940502214,-96.7480149142287,35.955649,-96.867819,4.40563163232611,2.72922914585611,2001.32359751353,2003,2,WN02,WN02
1189,1190,0.7205270484975,35.989940502214,-96.7480149142287,39.4944424393989,-110.819444840283,3.44975619435361,2.72922914585611,2001.32359751353,2002.04412456203,2,WN02,WN02
1190,378,0.955875437971999,39.4944424393989,-110.819444840283,39.103395,-111.517235,4.40563163232561,3.44975619435361,2002.04412456203,2003,2,WN02,WN02
1191,1192,1.077676967073,41.3940315598762,-73.4029256907838,41.2773175340278,-73.9264465059182,3.39406986117204,2.31639289409904,2000.91076126177,2001.98843822885,2,WN02,WN02
1191,1195,0.0155825040040405,41.3940315598762,-73.4029256907838,41.3675985551867,-73.3777444463856,2.33197539810308,2.31639289409904,2000.91076126177,2000.92634376578,2,WN02,WN02
1192,1193,0.0543039130930101,41.2773175340278,-73.9264465059182,41.4139094452738,-73.348107185545,3.44837377426505,3.39406986117204,2001.98843822885,2002.04274214194,2,WN02,WN02
1192,380,1.011561771153,41.2773175340278,-73.9264465059182,35.25544,-101.769138,4.40563163232504,3.39406986117204,2001.98843822885,2003,2,WN02,WN02
1195,384,0.7339562342225,41.3675985551867,-73.3777444463856,43.006867,-101.312341,3.06593163232558,2.33197539810308,2000.92634376578,2001.6603,2,WN02,WN02
1196,387,0.640399811110601,42.4283481416956,-74.9768076985177,43.295122,-94.439778,4.14263163232534,3.50223182121474,2002.09660018889,2002.737,2,WN02,WN02
1197,1198,1.145266292706,41.6034764319655,-74.6301271107395,41.2667315414368,-73.9477322590535,3.49138468763774,2.34611839493174,2000.94048676261,2002.08575305531,2,WN02,WN02
1198,1203,0.705405779429599,41.2667315414368,-73.9477322590535,41.2406139145619,-74.1549636486248,4.19679046706734,3.49138468763774,2002.08575305531,2002.79115883474,2,WN02,WN02
1206,1207,0.497324058728399,41.1210006933972,-73.4389040381802,41.0836016195615,-73.5576313037645,2.15672531645674,1.65940125772834,2000.2537696254,2000.75109368413,2,WN02,WN02
1206,1276,0.577475130889699,41.1210006933972,-73.4389040381802,41.1245742995576,-73.4648627284211,2.23687638861804,1.65940125772834,2000.2537696254,2000.83124475629,2,WN02,WN02
1207,1208,0.116875150812501,41.0836016195615,-73.5576313037645,45.5705624220055,-97.6702965362314,2.27360046726924,2.15672531645674,2000.75109368413,2000.86796883494,2,WN02,WN02
1208,1209,0.0263918290319296,45.5705624220055,-97.6702965362314,45.6261159351872,-97.5909717307177,2.29999229630117,2.27360046726924,2000.86796883494,2000.89436066398,2,WN02,WN02
1208,1212,0.126009911317698,45.5705624220055,-97.6702965362314,45.5792602332043,-97.6540868352629,2.39961037858694,2.27360046726924,2000.86796883494,2000.99397874626,2,WN02,WN02
1209,1210,0.0142913173880199,45.6261159351872,-97.5909717307177,45.6178462569333,-97.6327837801307,2.31428361368919,2.29999229630117,2000.89436066398,2000.90865198136,2,WN02,WN02
1210,400,1.091348018636,45.6178462569333,-97.6327837801307,48.425261,-95.967272,3.40563163232519,2.31428361368919,2000.90865198136,2002,2,WN02,WN02
1210,1211,1.858730428646,45.6178462569333,-97.6327837801307,46.7668626617858,-101.643927307209,4.17301404233519,2.31428361368919,2000.90865198136,2002.76738241001,2,WN02,WN02
1211,399,0.2326175899899,46.7668626617858,-101.643927307209,39.014264,-105.630597,4.40563163232509,4.17301404233519,2002.76738241001,2003,2,WN02,WN02
1212,1275,0.402998714952901,45.5792602332043,-97.6540868352629,45.7127663524522,-97.049736008517,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,2,WN02,WN02
1212,1213,0.988968557764801,45.5792602332043,-97.6540868352629,33.3119963223338,-118.521032214016,3.38857893635174,2.39961037858694,2000.99397874626,2001.98294730403,2,WN02,WN02
1213,1214,0.0408947217340287,33.3119963223338,-118.521032214016,33.3813102090219,-118.560652542502,3.42947365808577,3.38857893635174,2001.98294730403,2002.02384202576,2,WN02,WN02
1213,1233,0.00664691945822682,33.3119963223338,-118.521032214016,33.3167325413233,-118.520245349384,3.39522585580997,3.38857893635174,2001.98294730403,2001.98959422349,2,WN02,WN02
1214,1215,0.7000955691644,33.3813102090219,-118.560652542502,33.4282582755429,-118.431370546162,4.12956922725017,3.42947365808577,2002.02384202576,2002.72393759493,2,WN02,WN02
1214,1230,0.0925208350926212,33.3813102090219,-118.560652542502,33.453544515195,-118.550216375572,3.52199449317839,3.42947365808577,2002.02384202576,2002.11636286085,2,WN02,WN02
1215,1216,0.0284698651136708,33.4282582755429,-118.431370546162,33.0135658046479,-118.611283707792,4.15803909236384,4.12956922725017,2002.72393759493,2002.75240746004,2,WN02,WN02
1216,1217,0.0050264408370122,33.0135658046479,-118.611283707792,33.0294474850296,-118.574910526992,4.16306553320086,4.15803909236384,2002.75240746004,2002.75743390088,2,WN02,WN02
1216,1229,0.0122333170572304,33.0135658046479,-118.611283707792,33.0726341751826,-118.683824031409,4.17027240942107,4.15803909236384,2002.75240746004,2002.7646407771,2,WN02,WN02
1217,1225,0.0165105049406211,33.0294474850296,-118.574910526992,33.016387889758,-118.561581824339,4.17957603814148,4.16306553320086,2002.75743390088,2002.77394440582,2,WN02,WN02
1217,1218,0.0472623703670809,33.0294474850296,-118.574910526992,33.0745009149378,-118.605501574279,4.21032790356794,4.16306553320086,2002.75743390088,2002.80469627124,2,WN02,WN02
1218,1221,0.0592827476486697,33.0745009149378,-118.605501574279,33.0086275225697,-118.475619133261,4.26961065121661,4.21032790356794,2002.80469627124,2002.86397901889,2,WN02,WN02
1229,416,0.235359222904499,33.0726341751826,-118.683824031409,33.037377,-118.590483,4.40563163232557,4.17027240942107,2002.7646407771,2003,2,WN02,WN02
1230,1231,0.666031289836098,33.453544515195,-118.550216375572,38.6672852750836,-121.893081173006,4.18802578301449,3.52199449317839,2002.11636286085,2002.78239415069,2,WN02,WN02
1233,1247,0.0523808115873994,33.3167325413233,-118.520245349384,33.7321422057306,-118.10761117468,3.44760666739737,3.39522585580997,2001.98959422349,2002.04197503507,2,WN02,WN02
1233,1234,0.0910696482693201,33.3167325413233,-118.520245349384,33.031499649281,-114.906694118269,3.48629550407929,3.39522585580997,2001.98959422349,2002.08066387175,2,WN02,WN02
1234,1235,0.5556163395445,33.031499649281,-114.906694118269,32.9713440557679,-114.879837171524,4.04191184362379,3.48629550407929,2002.08066387175,2002.6362802113,2,WN02,WN02
1234,1246,0.0156424669396706,33.031499649281,-114.906694118269,32.9929426789072,-114.933226548786,3.50193797101896,3.48629550407929,2002.08066387175,2002.09630633869,2,WN02,WN02
1235,1236,0.077051701435181,32.9713440557679,-114.879837171524,33.0471675845069,-115.04040471903,4.11896354505897,4.04191184362379,2002.6362802113,2002.71333191273,2,WN02,WN02
