node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
956,957,0.942917338583699,41.0816878008533,-72.7618611812592,43.3312875794235,-73.3030739086747,3.85423061352506,2.91131327494136,2000.89506553384,2001.83798287243,26,WN02,WN02
957,958,0.1700744462721,43.3312875794235,-73.3030739086747,43.2202657933192,-73.9599754636478,4.02430505979716,3.85423061352506,2001.83798287243,2002.0080573187,26,WN02,WN02
958,140,0.608342681301201,43.2202657933192,-73.9599754636478,43.197458,-74.140034,4.63264774109836,4.02430505979716,2002.0080573187,2002.6164,26,WN02,WN02
963,149,1.006973451576,44.1893942424668,-73.5973564514939,44.16769,-73.624699,4.70394774109846,3.69697428952245,2001.68072654842,2002.6877,26,WN02,WN02
963,964,0.239778630212601,44.1893942424668,-73.5973564514939,44.3042134672518,-73.104248999854,3.93675291973506,3.69697428952245,2001.68072654842,2001.92050517864,26,WN02,WN02
964,152,1.079494821363,44.3042134672518,-73.104248999854,35.306606,-102.15962,5.01624774109806,3.93675291973506,2001.92050517864,2003,26,WN02,WN02
964,965,0.0991968841652486,44.3042134672518,-73.104248999854,44.2755658365018,-73.0819321245884,4.0359498039003,3.93675291973506,2001.92050517864,2002.0197020628,26,WN02,WN02
966,967,0.0442592851737906,41.2748150107616,-73.4915517397823,41.2275715536948,-73.4477446562826,2.90380860366205,2.85954931848826,2000.84330157739,2000.88756086256,26,WN02,WN02
967,968,1.018090298241,41.2275715536948,-73.4477446562826,41.0531186793545,-72.8380831374529,3.92189890190305,2.90380860366205,2000.88756086256,2001.9056511608,26,WN02,WN02
967,971,1.13033287667,41.2275715536948,-73.4477446562826,41.6771448827119,-73.6934341705811,4.03414148033205,2.90380860366205,2000.88756086256,2002.01789373923,26,WN02,WN02
968,969,0.0851384863046505,41.0531186793545,-72.8380831374529,40.9495013707934,-73.6134780919702,4.0070373882077,3.92189890190305,2001.9056511608,2001.99078964711,26,WN02,WN02
971,159,0.6807062607663,41.6771448827119,-73.6934341705811,42.001336,-74.317597,4.71484774109835,4.03414148033205,2002.01789373923,2002.6986,26,WN02,WN02
971,972,0.00381130289669684,41.6771448827119,-73.6934341705811,41.6673611106154,-73.7116995072425,4.03795278322874,4.03414148033205,2002.01789373923,2002.02170504213,26,WN02,WN02
973,974,0.048058439851701,41.0689102532246,-73.6875062805794,41.0497359356081,-73.645743987575,2.05169872334215,2.00364028349044,1999.98739254239,2000.03545098224,26,WN02,WN02
973,1038,0.844718933017502,41.0689102532246,-73.6875062805794,41.0757202634916,-73.6047612703905,2.84835921650795,2.00364028349044,1999.98739254239,2000.83211147541,26,WN02,WN02
974,975,0.0280513049433502,41.0497359356081,-73.645743987575,41.0183909947459,-73.5967048187164,2.0797500282855,2.05169872334215,2000.03545098224,2000.06350228719,26,WN02,WN02
974,1023,0.0429076280926814,41.0497359356081,-73.645743987575,41.0280794821746,-73.7061697135289,2.09460635143483,2.05169872334215,2000.03545098224,2000.07835861034,26,WN02,WN02
975,1001,0.00392792221678917,41.0183909947459,-73.5967048187164,41.0145229093707,-73.6990127777685,2.08367795050228,2.0797500282855,2000.06350228719,2000.0674302094,26,WN02,WN02
975,976,0.308750019725601,41.0183909947459,-73.5967048187164,40.9897720084234,-73.4987759998378,2.3885000480111,2.0797500282855,2000.06350228719,2000.37225230691,26,WN02,WN02
976,1000,2.572831150351,40.9897720084234,-73.4987759998378,41.0956796649721,-73.3881202493002,4.9613311983621,2.3885000480111,2000.37225230691,2002.94508345726,26,WN02,WN02
976,977,0.129546068061899,40.9897720084234,-73.4987759998378,41.0069229130538,-73.6478138869039,2.51804611607299,2.3885000480111,2000.37225230691,2000.50179837497,26,WN02,WN02
977,978,0.0716900871849511,41.0069229130538,-73.6478138869039,41.0009367708831,-73.6343629242889,2.58973620325795,2.51804611607299,2000.50179837497,2000.57348846216,26,WN02,WN02
977,985,0.231986240139502,41.0069229130538,-73.6478138869039,41.0122571985619,-73.6922839604179,2.7500323562125,2.51804611607299,2000.50179837497,2000.73378461511,26,WN02,WN02
978,979,0.3345691078129,41.0009367708831,-73.6343629242889,40.9693573967947,-73.3934925049694,2.92430531107085,2.58973620325795,2000.57348846216,2000.90805756997,26,WN02,WN02
979,162,1.798742430027,40.9693573967947,-73.3934925049694,42.712293,-74.052004,4.72304774109785,2.92430531107085,2000.90805756997,2002.7068,26,WN02,WN02
979,980,0.176234500420801,40.9693573967947,-73.3934925049694,40.8679305589698,-73.5352495619873,3.10053981149165,2.92430531107085,2000.90805756997,2001.08429207039,26,WN02,WN02
980,981,0.7945778451503,40.8679305589698,-73.5352495619873,29.6680327066548,-94.9974979448537,3.89511765664195,3.10053981149165,2001.08429207039,2001.87886991554,26,WN02,WN02
980,163,1.532107929607,40.8679305589698,-73.5352495619873,43.004693,-78.943916,4.63264774109865,3.10053981149165,2001.08429207039,2002.6164,26,WN02,WN02
981,982,0.127640957281299,29.6680327066548,-94.9974979448537,29.7000406095679,-94.9903171197892,4.02275861392325,3.89511765664195,2001.87886991554,2002.00651087282,26,WN02,WN02
981,168,1.121130084456,29.6680327066548,-94.9974979448537,30.341186,-95.623476,5.01624774109795,3.89511765664195,2001.87886991554,2003,26,WN02,WN02
982,983,0.000559507574177331,29.7000406095679,-94.9903171197892,29.6976942385793,-94.9998790154329,4.02331812149742,4.02275861392325,2002.00651087282,2002.0070703804,26,WN02,WN02
983,984,0.0150211088142509,29.6976942385793,-94.9998790154329,29.6984801914393,-94.9565775258808,4.03833923031167,4.02331812149742,2002.0070703804,2002.02209148921,26,WN02,WN02
983,167,0.992929619600799,29.6976942385793,-94.9998790154329,29.696813,-94.986891,5.01624774109822,4.02331812149742,2002.0070703804,2003,26,WN02,WN02
984,165,0.977908510786499,29.6984801914393,-94.9565775258808,29.755765,-94.318758,5.01624774109817,4.03833923031167,2002.02209148921,2003,26,WN02,WN02
984,166,0.977908510786499,29.6984801914393,-94.9565775258808,29.76798,-95.078274,5.01624774109817,4.03833923031167,2002.02209148921,2003,26,WN02,WN02
985,987,0.0228922317176288,41.0122571985619,-73.6922839604179,40.9791692174756,-73.8027974400827,2.77292458793013,2.7500323562125,2000.73378461511,2000.75667684683,26,WN02,WN02
985,986,2.100224328547,41.0122571985619,-73.6922839604179,41.0095932663247,-73.7213125226803,4.8502566847595,2.7500323562125,2000.73378461511,2002.83400894366,26,WN02,WN02
987,988,0.167199875281501,40.9791692174756,-73.8027974400827,41.0906924720749,-73.8162421824136,2.94012446321163,2.77292458793013,2000.75667684683,2000.92387672211,26,WN02,WN02
987,992,1.103364423615,40.9791692174756,-73.8027974400827,42.3008218030912,-78.2655942284217,3.87628901154513,2.77292458793013,2000.75667684683,2001.86004127045,26,WN02,WN02
988,990,1.070756637071,41.0906924720749,-73.8162421824136,41.3449250258435,-74.5178549320545,4.01088110028263,2.94012446321163,2000.92387672211,2001.99463335918,26,WN02,WN02
990,173,0.698566640814901,41.3449250258435,-74.5178549320545,41.393632,-74.4697,4.70944774109753,4.01088110028263,2001.99463335918,2002.6932,26,WN02,WN02
990,991,0.9035980472852,41.3449250258435,-74.5178549320545,43.6561701849746,-76.1680794309271,4.91447914756783,4.01088110028263,2001.99463335918,2002.89823140647,26,WN02,WN02
992,993,0.1464084681405,42.3008218030912,-78.2655942284217,42.3095733357105,-78.2627487978256,4.02269747968563,3.87628901154513,2001.86004127045,2002.00644973859,26,WN02,WN02
993,994,0.934527409916001,42.3095733357105,-78.2627487978256,44.679855382734,-95.4838824394992,4.95722488960163,4.02269747968563,2002.00644973859,2002.9409771485,26,WN02,WN02
1001,1002,0.708090505964801,41.0145229093707,-73.6990127777685,42.4311553777887,-73.9569689188644,2.79176845646709,2.08367795050228,2000.0674302094,2000.77552071537,26,WN02,WN02
1001,209,2.642169790596,41.0145229093707,-73.6990127777685,41.199636,-81.842006,4.72584774109828,2.08367795050228,2000.0674302094,2002.7096,26,WN02,WN02
1002,1003,0.0309831715827098,42.4311553777887,-73.9569689188644,42.525988083064,-74.0512665772471,2.8227516280498,2.79176845646709,2000.77552071537,2000.80650388695,26,WN02,WN02
1002,1009,0.00235684748947662,42.4311553777887,-73.9569689188644,42.4366517833058,-73.9667111813953,2.79412530395656,2.79176845646709,2000.77552071537,2000.77787756286,26,WN02,WN02
1003,1004,0.044547032751689,42.525988083064,-74.0512665772471,42.4121183130102,-73.9767075617696,2.86729866080148,2.8227516280498,2000.80650388695,2000.8510509197,26,WN02,WN02
1003,1008,0.2142421792639,42.525988083064,-74.0512665772471,42.5525523365398,-74.035379054031,3.0369938073137,2.8227516280498,2000.80650388695,2001.02074606621,26,WN02,WN02
1004,1005,0.0198263168184507,42.4121183130102,-73.9767075617696,42.4119379910987,-73.8828638404486,2.88712497761994,2.86729866080148,2000.8510509197,2000.87087723652,26,WN02,WN02
1005,1007,0.0660599277819394,42.4119379910987,-73.8828638404486,42.428276721763,-73.8440394465851,2.95318490540187,2.88712497761994,2000.87087723652,2000.9369371643,26,WN02,WN02
1008,192,1.625853933785,42.5525523365398,-74.035379054031,42.602587,-74.202122,4.66284774109869,3.0369938073137,2001.02074606621,2002.6466,26,WN02,WN02
1008,193,0.979253933784499,42.5525523365398,-74.035379054031,44.888846,-73.957786,4.01624774109819,3.0369938073137,2001.02074606621,2002,26,WN02,WN02
1009,1021,0.0443457968712497,42.4366517833058,-73.9667111813953,42.4218505908197,-74.0630571053414,2.83847110082781,2.79412530395656,2000.77787756286,2000.82222335973,26,WN02,WN02
1009,1010,0.0438375917194911,42.4366517833058,-73.9667111813953,42.9438469646714,-74.8973408504888,2.83796289567605,2.79412530395656,2000.77787756286,2000.82171515458,26,WN02,WN02
1010,1011,0.00639311672259346,42.9438469646714,-74.8973408504888,42.8847876695932,-74.983032345152,2.84435601239865,2.83796289567605,2000.82171515458,2000.8281082713,26,WN02,WN02
1011,1014,0.863761392397301,42.8847876695932,-74.983032345152,42.8391496171822,-75.229929416788,3.70811740479595,2.84435601239865,2000.8281082713,2001.6918696637,26,WN02,WN02
1011,1012,0.0433825688977993,42.8847876695932,-74.983032345152,42.7814052992827,-74.7623631696708,2.88773858129645,2.84435601239865,2000.8281082713,2000.8714908402,26,WN02,WN02
1012,195,1.846309159802,42.7814052992827,-74.7623631696708,42.936918,-83.254977,4.73404774109845,2.88773858129645,2000.8714908402,2002.7178,26,WN02,WN02
1012,1013,0.136387624205701,42.7814052992827,-74.7623631696708,47.3335409501706,-102.532006819489,3.02412620550215,2.88773858129645,2000.8714908402,2001.0078784644,26,WN02,WN02
1014,1018,0.2610148169585,42.8391496171822,-75.229929416788,42.799302991718,-75.2078034754995,3.96913222175445,3.70811740479595,2001.6918696637,2001.95288448066,26,WN02,WN02
1014,1015,1.125855020373,42.8391496171822,-75.229929416788,43.200836926484,-77.1085286754308,4.83397242516895,3.70811740479595,2001.6918696637,2002.81772468407,26,WN02,WN02
1018,1020,0.978996375114599,42.799302991718,-75.2078034754995,42.7615101333595,-75.3792584609549,4.94812859686905,3.96913222175445,2001.95288448066,2002.93188085577,26,WN02,WN02
1021,1022,0.1126234186143,42.4218505908197,-74.0630571053414,42.2704802645954,-73.7152041657325,2.95109451944211,2.83847110082781,2000.82222335973,2000.93484677834,26,WN02,WN02
1021,208,1.89557664027,42.4218505908197,-74.0630571053414,43.078872,-73.776282,4.73404774109781,2.83847110082781,2000.82222335973,2002.7178,26,WN02,WN02
1022,207,1.684353221656,42.2704802645954,-73.7152041657325,42.502069,-77.267736,4.63544774109811,2.95109451944211,2000.93484677834,2002.6192,26,WN02,WN02
1023,1024,0.743894080460098,41.0280794821746,-73.7061697135289,40.6102925715451,-72.8302102185458,2.83850043189492,2.09460635143483,2000.07835861034,2000.8222526908,26,WN02,WN02
1023,1033,0.5265861460697,41.0280794821746,-73.7061697135289,41.0055493054749,-73.8459085812658,2.62119249750453,2.09460635143483,2000.07835861034,2000.60494475641,26,WN02,WN02
1024,210,1.177747309203,40.6102925715451,-72.8302102185458,31.402388,-99.681413,4.01624774109793,2.83850043189492,2000.8222526908,2002,26,WN02,WN02
1024,1025,0.0236192668297406,40.6102925715451,-72.8302102185458,40.6108549035824,-72.8375172823454,2.86211969872467,2.83850043189492,2000.8222526908,2000.84587195763,26,WN02,WN02
1025,1032,0.0184278811112897,40.6108549035824,-72.8375172823454,41.0722405613965,-74.1743864099415,2.88054757983596,2.86211969872467,2000.84587195763,2000.86429983874,26,WN02,WN02
1025,1026,0.0206200428145511,40.6108549035824,-72.8375172823454,40.4374690547937,-73.574259212085,2.88273974153922,2.86211969872467,2000.84587195763,2000.86649200044,26,WN02,WN02
1026,1027,0.075093605322289,40.4374690547937,-73.574259212085,40.5776433119228,-73.5206909379702,2.95783334686151,2.88273974153922,2000.86649200044,2000.94158560576,26,WN02,WN02
1027,212,1.792614394237,40.5776433119228,-73.5206909379702,43.708082,-74.110632,4.75044774109851,2.95783334686151,2000.94158560576,2002.7342,26,WN02,WN02
1032,219,1.831600161262,41.0722405613965,-74.1743864099415,39.879222,-84.216811,4.71214774109796,2.88054757983596,2000.86429983874,2002.6959,26,WN02,WN02
1033,1034,0.184339086469398,41.0055493054749,-73.8459085812658,41.210496338725,-74.6830276134649,2.80553158397393,2.62119249750453,2000.60494475641,2000.78928384288,26,WN02,WN02
1034,1035,1.235385384599,41.210496338725,-74.6830276134649,41.0383677828413,-72.7718579674073,4.04091696857293,2.80553158397393,2000.78928384288,2002.02466922747,26,WN02,WN02
1034,221,1.876516157124,41.210496338725,-74.6830276134649,47.836586,-97.419431,4.68204774109793,2.80553158397393,2000.78928384288,2002.6658,26,WN02,WN02
1038,1039,0.2525721652661,41.0757202634916,-73.6047612703905,41.3278905306275,-74.0139406775214,3.10093138177405,2.84835921650795,2000.83211147541,2001.08468364068,26,WN02,WN02
1038,1045,0.0331500549944295,41.0757202634916,-73.6047612703905,41.0782163938926,-73.707783878124,2.88150927150238,2.84835921650795,2000.83211147541,2000.8652615304,26,WN02,WN02
1039,1040,0.6695433504474,41.3278905306275,-74.0139406775214,41.4537786619991,-73.7690887560893,3.77047473222145,3.10093138177405,2001.08468364068,2001.75422699112,26,WN02,WN02
1040,1041,0.184488289600699,41.4537786619991,-73.7690887560893,41.3696073828364,-73.9271387644038,3.95496302182215,3.77047473222145,2001.75422699112,2001.93871528072,26,WN02,WN02
1040,227,1.245773008877,41.4537786619991,-73.7690887560893,30.139875,-95.483985,5.01624774109845,3.77047473222145,2001.75422699112,2003,26,WN02,WN02
1041,1043,0.0719400597165816,41.3696073828364,-73.9271387644038,41.3971994666009,-73.9023465760089,4.02690308153873,3.95496302182215,2001.93871528072,2002.01065534044,26,WN02,WN02
1041,1042,0.0418125083674603,41.3696073828364,-73.9271387644038,46.684306595939,-97.7574190787006,3.99677553018961,3.95496302182215,2001.93871528072,2001.98052778909,26,WN02,WN02
1042,229,1.019472210909,46.684306595939,-97.7574190787006,29.799225,-95.0861,5.01624774109861,3.99677553018961,2001.98052778909,2003,26,WN02,WN02
1043,1044,0.0308098664176484,41.3971994666009,-73.9023465760089,41.4028853295406,-73.915502712355,4.05771294795638,4.02690308153873,2002.01065534044,2002.04146520686,26,WN02,WN02
1044,231,0.958534793141702,41.4028853295406,-73.915502712355,31.508906,-99.762639,5.01624774109808,4.05771294795638,2002.04146520686,2003,26,WN02,WN02
1045,234,2.134738469596,41.0782163938926,-73.707783878124,42.089286,-87.829142,5.01624774109838,2.88150927150238,2000.8652615304,2003,26,WN02,WN02
1046,1047,0.130127484201999,41.0728554827603,-73.8445066065231,41.1186720910758,-73.4712019935601,2.01112451485661,1.88099703065462,1999.86474928956,1999.99487677376,26,WN02,WN02
1046,1180,0.5409368455534,41.0728554827603,-73.8445066065231,41.0808368951378,-74.002568850666,2.42193387620802,1.88099703065462,1999.86474928956,2000.40568613511,26,WN02,WN02
1047,1178,0.837902650539302,41.1186720910758,-73.4712019935601,40.9170420132537,-73.3416683615386,2.84902716539592,2.01112451485661,1999.99487677376,2000.8327794243,26,WN02,WN02
1047,1048,0.0176500785448006,41.1186720910758,-73.4712019935601,41.118189352032,-73.4669077852389,2.02877459340142,2.01112451485661,1999.99487677376,2000.0125268523,26,WN02,WN02
1048,1170,0.00837512219936443,41.118189352032,-73.4669077852389,41.037748411108,-73.4560526956302,2.03714971560078,2.02877459340142,2000.0125268523,2000.0209019745,26,WN02,WN02
1048,1049,0.0637022366230795,41.118189352032,-73.4669077852389,41.1034967353657,-73.3901597215235,2.09247683002449,2.02877459340142,2000.0125268523,2000.07622908893,26,WN02,WN02
1049,1050,0.643495817544,41.1034967353657,-73.3901597215235,41.1633850438074,-73.3633740792038,2.7359726475685,2.09247683002449,2000.07622908893,2000.71972490647,26,WN02,WN02
1049,1101,0.604797478490001,41.1034967353657,-73.3901597215235,41.2048653708254,-73.4186992925888,2.6972743085145,2.09247683002449,2000.07622908893,2000.68102656742,26,WN02,WN02
1050,1052,0.0271936179289618,41.1633850438074,-73.3633740792038,41.067494520245,-73.6189194940792,2.76316626549746,2.7359726475685,2000.71972490647,2000.7469185244,26,WN02,WN02
1050,1051,0.0847122139926508,41.1633850438074,-73.3633740792038,42.9210078114197,-76.3174673996973,2.82068486156115,2.7359726475685,2000.71972490647,2000.80443712046,26,WN02,WN02
1051,236,1.875062879537,42.9210078114197,-76.3174673996973,42.118128,-76.586372,4.69574774109815,2.82068486156115,2000.80443712046,2002.6795,26,WN02,WN02
1052,1053,0.0823678431989094,41.067494520245,-73.6189194940792,41.0386496180386,-73.869006060372,2.84553410869637,2.76316626549746,2000.7469185244,2000.8292863676,26,WN02,WN02
1052,1061,0.0250982186874182,41.067494520245,-73.6189194940792,41.0727615485834,-73.6834057206792,2.78826448418488,2.76316626549746,2000.7469185244,2000.77201674309,26,WN02,WN02
1053,1058,0.167778182236599,41.0386496180386,-73.869006060372,40.9751288957474,-73.7567287620961,3.01331229093297,2.84553410869637,2000.8292863676,2000.99706454983,26,WN02,WN02
1053,1054,0.0302906763675885,41.0386496180386,-73.869006060372,41.055794186751,-73.8585329712168,2.87582478506395,2.84553410869637,2000.8292863676,2000.85957704397,26,WN02,WN02
1054,1055,0.0744414534079105,41.055794186751,-73.8585329712168,41.153623034233,-73.4032942257556,2.95026623847187,2.87582478506395,2000.85957704397,2000.93401849737,26,WN02,WN02
1055,1056,0.0862414944579903,41.153623034233,-73.4032942257556,41.1445553133609,-73.3981869530637,3.03650773292986,2.95026623847187,2000.93401849737,2001.02025999183,26,WN02,WN02
1055,1057,1.09131048864,41.153623034233,-73.4032942257556,41.178370405737,-73.2968802947391,4.04157672711187,2.95026623847187,2000.93401849737,2002.02532898601,26,WN02,WN02
1056,237,1.609840008168,41.1445553133609,-73.3981869530637,41.071147,-73.390586,4.64634774109786,3.03650773292986,2001.02025999183,2002.6301,26,WN02,WN02
1056,238,0.7386400081683,41.1445553133609,-73.3981869530637,40.401127,-82.373327,3.77514774109816,3.03650773292986,2001.02025999183,2001.7589,26,WN02,WN02
1058,1059,0.9701224769438,40.9751288957474,-73.7567287620961,40.9460394168937,-73.4394717936254,3.98343476787677,3.01331229093297,2000.99706454983,2001.96718702678,26,WN02,WN02
1058,245,1.739935450165,40.9751288957474,-73.7567287620961,42.04873,-75.753412,4.75324774109797,3.01331229093297,2000.99706454983,2002.737,26,WN02,WN02
1059,1060,0.1631876151091,40.9460394168937,-73.4394717936254,40.9903563347286,-73.5014114580726,4.14662238298587,3.98343476787677,2001.96718702678,2002.13037464189,26,WN02,WN02
1059,244,0.7314129732213,40.9460394168937,-73.4394717936254,40.867565,-73.464396,4.71484774109807,3.98343476787677,2001.96718702678,2002.6986,26,WN02,WN02
1060,242,0.603825358112401,40.9903563347286,-73.5014114580726,43.385994,-76.434699,4.75044774109827,4.14662238298587,2002.13037464189,2002.7342,26,WN02,WN02
1061,1062,0.192635606496401,41.0727615485834,-73.6834057206792,41.0968667267896,-73.6662521453941,2.98090009068128,2.78826448418488,2000.77201674309,2000.96465234958,26,WN02,WN02
1061,1064,0.0249726759473212,41.0727615485834,-73.6834057206792,40.9917565158285,-73.7633809982381,2.8132371601322,2.78826448418488,2000.77201674309,2000.79698941903,26,WN02,WN02
1062,1063,0.0223159190892392,41.0968667267896,-73.6662521453941,41.0233746662036,-73.6058478251801,3.00321600977052,2.98090009068128,2000.96465234958,2000.98696826867,26,WN02,WN02
1063,248,1.632231731328,41.0233746662036,-73.6058478251801,40.9468,-73.683781,4.63544774109852,3.00321600977052,2000.98696826867,2002.6192,26,WN02,WN02
1064,1065,0.0475352576534185,40.9917565158285,-73.7633809982381,41.0282557705768,-73.6603423797553,2.86077241778561,2.8132371601322,2000.79698941903,2000.84452467669,26,WN02,WN02
1064,1089,0.0743113054026399,40.9917565158285,-73.7633809982381,40.9850921899679,-73.6847598069715,2.88754846553484,2.8132371601322,2000.79698941903,2000.87130072444,26,WN02,WN02
1065,1071,1.129668778053,41.0282557705768,-73.6603423797553,41.001476945843,-73.7061396981863,3.99044119583862,2.86077241778561,2000.84452467669,2001.97419345474,26,WN02,WN02
1065,1066,0.00772283786980843,41.0282557705768,-73.6603423797553,40.9749563139464,-73.2647994345382,2.86849525565542,2.86077241778561,2000.84452467669,2000.85224751456,26,WN02,WN02
1066,1067,0.0545418369365507,40.9749563139464,-73.2647994345382,40.9138561394032,-72.969154339302,2.92303709259197,2.86849525565542,2000.85224751456,2000.90678935149,26,WN02,WN02
1066,1068,0.2722721052869,40.9749563139464,-73.2647994345382,41.0110721989109,-73.3317210991635,3.14076736094232,2.86849525565542,2000.85224751456,2001.12451961984,26,WN02,WN02
1067,250,1.783610648506,40.9138561394032,-72.969154339302,48.177237,-96.326079,4.70664774109797,2.92303709259197,2000.90678935149,2002.6904,26,WN02,WN02
1068,1069,0.8351515273296,41.0110721989109,-73.3317210991635,41.1233662348818,-73.372176401702,3.97591888827192,3.14076736094232,2001.12451961984,2001.95967114717,26,WN02,WN02
1069,1070,0.0151385793142289,41.1233662348818,-73.372176401702,41.1136644990143,-73.3774378134704,3.99105746758615,3.97591888827192,2001.95967114717,2001.97480972649,26,WN02,WN02
1070,254,0.658090273512101,41.1136644990143,-73.3774378134704,41.086395,-73.3661,4.64914774109825,3.99105746758615,2001.97480972649,2002.6329,26,WN02,WN02
1071,1088,0.0503349741828796,41.001476945843,-73.7061396981863,41.0035983802517,-73.7246361059395,4.04077617002149,3.99044119583862,2001.97419345474,2002.02452842892,26,WN02,WN02
1071,1072,0.111081678124799,41.001476945843,-73.7061396981863,41.1152159634914,-73.8391617814702,4.10152287396341,3.99044119583862,2001.97419345474,2002.08527513286,26,WN02,WN02
1089,1093,1.133042499662,40.9850921899679,-73.6847598069715,40.9524766117279,-73.611249025726,4.02059096519683,2.88754846553484,2000.87130072444,2002.0043432241,26,WN02,WN02
1089,1090,1.165503592134,40.9850921899679,-73.6847598069715,40.9564462193316,-73.639088741256,4.05305205766884,2.88754846553484,2000.87130072444,2002.03680431657,26,WN02,WN02
1093,1098,0.731351947523102,40.9524766117279,-73.611249025726,40.9842836941083,-73.5906206261193,4.75194291271994,4.02059096519683,2002.0043432241,2002.73569517162,26,WN02,WN02
1101,1102,0.1777791300711,41.2048653708254,-73.4186992925888,45.7634757598829,-97.3193925833843,2.8750534385856,2.6972743085145,2000.68102656742,2000.85880569749,26,WN02,WN02
1102,1106,0.1154460650292,45.7634757598829,-97.3193925833843,45.8163938183535,-97.6894868735568,2.9904995036148,2.8750534385856,2000.85880569749,2000.97425176252,26,WN02,WN02
1102,1103,0.00938518484086259,45.7634757598829,-97.3193925833843,45.7774216418197,-97.3156435886382,2.88443862342646,2.8750534385856,2000.85880569749,2000.86819088233,26,WN02,WN02
1103,1105,1.87631741951,45.7774216418197,-97.3156435886382,46.9177779058051,-102.188239007864,4.76075604293646,2.88443862342646,2000.86819088233,2002.74450830184,26,WN02,WN02
1103,1104,0.0518746078630805,45.7774216418197,-97.3156435886382,45.7984743925033,-97.2800928568078,2.93631323128954,2.88443862342646,2000.86819088233,2000.92006549019,26,WN02,WN02
1104,287,1.079934509809,45.7984743925033,-97.2800928568078,48.425261,-95.967272,4.01624774109854,2.93631323128954,2000.92006549019,2002,26,WN02,WN02
1105,290,0.2554916981621,46.9177779058051,-102.188239007864,39.014264,-105.630597,5.01624774109856,4.76075604293646,2002.74450830184,2003,26,WN02,WN02
1106,1107,0.0570195708941412,45.8163938183535,-97.6894868735568,34.4808205167944,-100.564845385489,3.04751907450894,2.9904995036148,2000.97425176252,2001.03127133341,26,WN02,WN02
1107,1108,0.829499881661199,34.4808205167944,-100.564845385489,33.6816355096884,-118.120449852264,3.87701895617014,3.04751907450894,2001.03127133341,2001.86077121507,26,WN02,WN02
1107,292,0.9687286665892,34.4808205167944,-100.564845385489,34.461802,-100.597289,4.01624774109814,3.04751907450894,2001.03127133341,2002,26,WN02,WN02
1108,1109,0.0773054715672998,33.6816355096884,-118.120449852264,33.704490440875,-118.130138889956,3.95432442773744,3.87701895617014,2001.86077121507,2001.93807668664,26,WN02,WN02
1108,1138,0.0213293610297107,33.6816355096884,-118.120449852264,33.6580196865501,-118.152177223567,3.89834831719985,3.87701895617014,2001.86077121507,2001.8821005761,26,WN02,WN02
1109,1110,0.0221162782049706,33.704490440875,-118.130138889956,33.6867130337138,-118.10638836698,3.97644070594241,3.95432442773744,2001.93807668664,2001.96019296484,26,WN02,WN02
1109,322,1.061923313361,33.704490440875,-118.130138889956,33.75395,-118.160813,5.01624774109844,3.95432442773744,2001.93807668664,2003,26,WN02,WN02
1110,1111,0.0178248070241285,33.6867130337138,-118.10638836698,33.6556069115303,-118.181113216594,3.99426551296654,3.97644070594241,2001.96019296484,2001.97801777187,26,WN02,WN02
1111,321,1.021982228132,33.6556069115303,-118.181113216594,33.377835,-118.439357,5.01624774109854,3.99426551296654,2001.97801777187,2003,26,WN02,WN02
1111,1112,0.0554705666911612,33.6556069115303,-118.181113216594,33.6384515067451,-118.178011142304,4.0497360796577,3.99426551296654,2001.97801777187,2002.03348833856,26,WN02,WN02
1112,1113,0.676721440965201,33.6384515067451,-118.178011142304,37.9941923276897,-121.407680026324,4.7264575206229,4.0497360796577,2002.03348833856,2002.71020977952,26,WN02,WN02
1113,1114,0.0542949236285288,37.9941923276897,-121.407680026324,38.2831196117946,-121.357775362316,4.78075244425143,4.7264575206229,2002.71020977952,2002.76450470315,26,WN02,WN02
1114,303,0.2354952968468,38.2831196117946,-121.357775362316,38.286369,-121.3246,5.01624774109823,4.78075244425143,2002.76450470315,2003,26,WN02,WN02
1138,1139,0.155413719809799,33.6580196865501,-118.152177223567,32.8486858604844,-115.038339608328,4.05376203700965,3.89834831719985,2001.8821005761,2002.03751429591,26,WN02,WN02
1138,1152,0.106792915454598,33.6580196865501,-118.152177223567,33.6629435948388,-118.261059149048,4.00514123265445,3.89834831719985,2001.8821005761,2001.98889349156,26,WN02,WN02
1139,1151,0.00405317845922859,32.8486858604844,-115.038339608328,32.8898735100906,-114.850716050174,4.05781521546887,4.05376203700965,2002.03751429591,2002.04156747437,26,WN02,WN02
1139,1140,0.6856431477038,32.8486858604844,-115.038339608328,32.9020170884049,-115.177511786726,4.73940518471345,4.05376203700965,2002.03751429591,2002.72315744361,26,WN02,WN02
1140,1141,0.0128943339039296,32.9020170884049,-115.177511786726,32.9911332781002,-115.305507169298,4.75229951861738,4.73940518471345,2002.72315744361,2002.73605177752,26,WN02,WN02
1141,1150,0.1244091986309,32.9911332781002,-115.305507169298,33.0778831271046,-115.637275083161,4.87670871724828,4.75229951861738,2002.73605177752,2002.86046097615,26,WN02,WN02
1141,1142,0.0740502266713197,32.9911332781002,-115.305507169298,33.0145539242799,-115.320470365692,4.8263497452887,4.75229951861738,2002.73605177752,2002.81010200419,26,WN02,WN02
