node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
925,926,0.0153996871433186,41.5221355033098,-73.4184139980875,41.8650665559618,-73.9511688961148,2.75266594657704,2.73726625943372,2001.10574360163,2001.12114328877,62,WN02,WN02
927,928,0.00741218421029366,41.0064259897349,-73.6725011073518,41.0239343142387,-73.6504263553329,2.41515686598485,2.40774468177455,2000.77622202397,2000.78363420818,62,WN02,WN02
927,1000,0.0439109769976085,41.0064259897349,-73.6725011073518,41.02426837986,-73.6929717502294,2.45165565877216,2.40774468177455,2000.77622202397,2000.82013300097,62,WN02,WN02
928,929,0.0299392274306189,41.0239343142387,-73.6504263553329,41.0317451418156,-73.7166476296266,2.44509609341547,2.41515686598485,2000.78363420818,2000.81357343561,62,WN02,WN02
929,930,0.0211012225182312,41.0317451418156,-73.7166476296266,41.0317121113412,-73.7075561520491,2.4661973159337,2.44509609341547,2000.81357343561,2000.83467465813,62,WN02,WN02
929,998,0.0162765351357503,41.0317451418156,-73.7166476296266,41.041333641588,-73.7147378294698,2.46137262855122,2.44509609341547,2000.81357343561,2000.82984997075,62,WN02,WN02
930,994,0.2303833839844,41.0317121113412,-73.7075561520491,41.2369125225465,-74.2525209028936,2.6965806999181,2.4661973159337,2000.83467465813,2001.06505804211,62,WN02,WN02
930,931,0.00405489084851318,41.0317121113412,-73.7075561520491,41.0393429630622,-73.7467406301656,2.47025220678221,2.4661973159337,2000.83467465813,2000.83872954898,62,WN02,WN02
931,969,0.2133684354888,41.0393429630622,-73.7467406301656,40.9802346756507,-73.6207470768782,2.68362064227101,2.47025220678221,2000.83872954898,2001.05209798447,62,WN02,WN02
931,932,0.0873930285789903,41.0393429630622,-73.7467406301656,40.7353461902392,-73.4338972497795,2.5576452353612,2.47025220678221,2000.83872954898,2000.92612257756,62,WN02,WN02
932,122,1.073877422443,40.7353461902392,-73.4338972497795,40.639663,-73.430005,3.6315226578042,2.5576452353612,2000.92612257756,2002,62,WN02,WN02
932,933,0.1767919594226,40.7353461902392,-73.4338972497795,40.8650245544177,-73.4727584596694,2.7344371947838,2.5576452353612,2000.92612257756,2001.10291453698,62,WN02,WN02
969,970,0.0105122501148394,40.9802346756507,-73.6207470768782,40.9807360997189,-73.6022722036986,2.69413289238585,2.68362064227101,2001.05209798447,2001.06261023458,62,WN02,WN02
969,993,0.0695240511309905,40.9802346756507,-73.6207470768782,41.0327396349475,-73.6574369801157,2.753144693402,2.68362064227101,2001.05209798447,2001.1216220356,62,WN02,WN02
970,992,0.035463723325531,40.9807360997189,-73.6022722036986,40.9913559050177,-73.6210261099129,2.72959661571138,2.69413289238585,2001.06261023458,2001.09807395791,62,WN02,WN02
970,971,0.01611536508908,40.9807360997189,-73.6022722036986,40.9746130805722,-73.5892228991697,2.71024825747493,2.69413289238585,2001.06261023458,2001.07872559967,62,WN02,WN02
971,980,1.790901576724,40.9746130805722,-73.5892228991697,40.813026291969,-73.7797818725445,4.50114983419893,2.71024825747493,2001.07872559967,2002.86962717639,62,WN02,WN02
971,972,0.0080710334668872,40.9746130805722,-73.5892228991697,40.9736988194806,-73.5660562091794,2.71831929094182,2.71024825747493,2001.07872559967,2001.08679663314,62,WN02,WN02
972,977,0.0176357298358401,40.9736988194806,-73.5660562091794,42.3275719650381,-76.6092682892149,2.73595502077766,2.71831929094182,2001.08679663314,2001.10443236297,62,WN02,WN02
972,973,0.00622248542746995,40.9736988194806,-73.5660562091794,40.9659435446907,-73.5480577462454,2.72454177636929,2.71831929094182,2001.08679663314,2001.09301911856,62,WN02,WN02
973,974,0.019554400575311,40.9659435446907,-73.5480577462454,40.9539270801968,-73.5537433422661,2.7440961769446,2.72454177636929,2001.09301911856,2001.11257351914,62,WN02,WN02
973,976,0.2025296567029,40.9659435446907,-73.5480577462454,43.1628866466681,-78.3561308991564,2.92707143307219,2.72454177636929,2001.09301911856,2001.29554877527,62,WN02,WN02
974,975,0.0104978909320401,40.9539270801968,-73.5537433422661,41.7019476080298,-72.1494796259097,2.75459406787664,2.7440961769446,2001.11257351914,2001.12307141007,62,WN02,WN02
976,163,1.298951224732,43.1628866466681,-78.3561308991564,43.287845,-78.885497,4.22602265780419,2.92707143307219,2001.29554877527,2002.5945,62,WN02,WN02
976,164,0.4770512247323,43.1628866466681,-78.3561308991564,41.788353,-87.717451,3.40412265780449,2.92707143307219,2001.29554877527,2001.7726,62,WN02,WN02
977,978,0.7730484007499,42.3275719650381,-76.6092682892149,42.3735638218505,-76.4272191862323,3.50900342152756,2.73595502077766,2001.10443236297,2001.87748076372,62,WN02,WN02
978,167,0.8978192362769,42.3735638218505,-76.4272191862323,42.722313,-74.157579,4.40682265780446,3.50900342152756,2001.87748076372,2002.7753,62,WN02,WN02
978,979,0.832720356779401,42.3735638218505,-76.4272191862323,42.3096769587652,-76.2187366008968,4.34172377830696,3.50900342152756,2001.87748076372,2002.7102011205,62,WN02,WN02
992,182,1.638926042093,40.9913559050177,-73.6210261099129,41.784062,-83.878654,4.36852265780438,2.72959661571138,2001.09807395791,2002.737,62,WN02,WN02
993,185,1.524977964402,41.0327396349475,-73.6574369801157,42.610779,-75.320643,4.278122657804,2.753144693402,2001.1216220356,2002.6466,62,WN02,WN02
993,184,0.596177964402299,41.0327396349475,-73.6574369801157,41.299039,-81.654668,3.3493226578043,2.753144693402,2001.1216220356,2001.7178,62,WN02,WN02
994,995,0.4600976870883,41.2369125225465,-74.2525209028936,41.2355253361899,-74.2789004264948,3.1566783870064,2.6965806999181,2001.06505804211,2001.5251557292,62,WN02,WN02
995,996,0.286428540046499,41.2355253361899,-74.2789004264948,41.2660282753819,-74.2592591171577,3.4431069270529,3.1566783870064,2001.5251557292,2001.81158426925,62,WN02,WN02
995,189,1.209044270798,41.2355253361899,-74.2789004264948,42.567858,-78.067929,4.3657226578044,3.1566783870064,2001.5251557292,2002.7342,62,WN02,WN02
996,997,0.941346587884702,41.2660282753819,-74.2592591171577,41.297314987799,-74.4037500457881,4.3844535149376,3.4431069270529,2001.81158426925,2002.75293085713,62,WN02,WN02
998,999,0.2938644565362,41.041333641588,-73.7147378294698,42.8105548502546,-78.8896386808206,2.75523708508742,2.46137262855122,2000.82984997075,2001.12371442728,62,WN02,WN02
999,192,1.492685572717,42.8105548502546,-78.8896386808206,42.828322,-78.731922,4.24792265780442,2.75523708508742,2001.12371442728,2002.6164,62,WN02,WN02
999,191,0.6351855727171,42.8105548502546,-78.8896386808206,43.088173,-89.200214,3.39042265780452,2.75523708508742,2001.12371442728,2001.7589,62,WN02,WN02
1000,1001,0.09677001103233,41.02426837986,-73.6929717502294,40.7804017418756,-73.317178261564,2.54842566980449,2.45165565877216,2000.82013300097,2000.916903012,62,WN02,WN02
1000,1007,0.0102333082962609,41.02426837986,-73.6929717502294,41.0176429493749,-73.7235614412838,2.46188896706842,2.45165565877216,2000.82013300097,2000.83036630926,62,WN02,WN02
1001,1006,0.193620452510402,40.7804017418756,-73.317178261564,43.2352164646042,-76.0220191233209,2.74204612231489,2.54842566980449,2000.916903012,2001.11052346451,62,WN02,WN02
1001,1002,0.207560120028601,40.7804017418756,-73.317178261564,40.7953770079694,-73.4281490357221,2.75598578983309,2.54842566980449,2000.916903012,2001.12446313203,62,WN02,WN02
1002,1003,0.1968081170241,40.7953770079694,-73.4281490357221,40.7705315768284,-73.4607007916712,2.95279390685719,2.75598578983309,2001.12446313203,2001.32127124905,62,WN02,WN02
1003,1004,0.195020182678601,40.7705315768284,-73.4607007916712,41.0541593971504,-72.7174234100394,3.14781408953579,2.95279390685719,2001.32127124905,2001.51629143173,62,WN02,WN02
1004,1005,0.5877957099794,41.0541593971504,-72.7174234100394,41.0596440517347,-72.6349294732731,3.73560979951519,3.14781408953579,2001.51629143173,2002.10408714171,62,WN02,WN02
1007,1011,0.00200859152152866,41.0176429493749,-73.7235614412838,41.0320011093483,-73.7227228408978,2.46389755858995,2.46188896706842,2000.83036630926,2000.83237490079,62,WN02,WN02
1007,1008,0.2820297041683,41.0176429493749,-73.7235614412838,41.1695070487196,-74.0460845104416,2.74391867123672,2.46188896706842,2000.83036630926,2001.11239601343,62,WN02,WN02
1008,1010,0.7515636447212,41.1695070487196,-74.0460845104416,41.3227871011783,-74.3358346180457,3.49548231595792,2.74391867123672,2001.11239601343,2001.86395965815,62,WN02,WN02
1010,203,0.8730403418466,41.3227871011783,-74.3358346180457,42.849098,-88.033356,4.36852265780452,3.49548231595792,2001.86395965815,2002.737,62,WN02,WN02
1011,1012,0.217117945292001,41.0320011093483,-73.7227228408978,41.0751999146247,-73.8496634754705,2.68101550388195,2.46389755858995,2000.83237490079,2001.04949284608,62,WN02,WN02
1011,1038,0.0550856668739197,41.0320011093483,-73.7227228408978,41.0279841204628,-73.7425585567912,2.51898322546387,2.46389755858995,2000.83237490079,2000.88746056766,62,WN02,WN02
1012,1015,0.0646062024844589,41.0751999146247,-73.8496634754705,41.0398418455674,-73.8443134129513,2.74562170636641,2.68101550388195,2001.04949284608,2001.11409904856,62,WN02,WN02
1012,1013,0.0657924960308591,41.0751999146247,-73.8496634754705,41.8231234291004,-73.4348279516351,2.74680799991281,2.68101550388195,2001.04949284608,2001.11528534211,62,WN02,WN02
1013,1014,0.8353253418652,41.8231234291004,-73.4348279516351,41.7687871006562,-73.3276247240372,3.58213334177801,2.74680799991281,2001.11528534211,2001.95061068397,62,WN02,WN02
1015,1016,0.00897801662396169,41.0398418455674,-73.8443134129513,41.0155859297597,-74.0876338729734,2.75459972299037,2.74562170636641,2001.11409904856,2001.12307706519,62,WN02,WN02
1015,1031,0.7614062309215,41.0398418455674,-73.8443134129513,40.9426899488366,-73.822926117847,3.50702793728791,2.74562170636641,2001.11409904856,2001.87550527948,62,WN02,WN02
1016,1028,0.762190601226401,41.0155859297597,-74.0876338729734,41.0091257459756,-73.9796260548997,3.51679032421677,2.75459972299037,2001.12307706519,2001.88526766641,62,WN02,WN02
1016,1017,1.742471263697,41.0155859297597,-74.0876338729734,41.0367618541466,-74.1066060259233,4.49707098668737,2.75459972299037,2001.12307706519,2002.86554832888,62,WN02,WN02
1028,1029,0.924996439449201,41.0091257459756,-73.9796260548997,41.0244567573331,-73.5643870282294,4.44178676366597,3.51679032421677,2001.88526766641,2002.81026410586,62,WN02,WN02
1028,1030,0.8378437121498,41.0091257459756,-73.9796260548997,40.6264185640243,-74.2265885520981,4.35463403636657,3.51679032421677,2001.88526766641,2002.72311137856,62,WN02,WN02
1031,1033,0.128196998889599,40.9426899488366,-73.822926117847,40.9570074311073,-73.7778645377397,3.63522493617751,3.50702793728791,2001.87550527948,2002.00370227837,62,WN02,WN02
1031,1032,1.038919059921,40.9426899488366,-73.822926117847,42.1628025032099,-76.8912303179695,4.54594699720891,3.50702793728791,2001.87550527948,2002.9144243394,62,WN02,WN02
1033,226,0.6373977216269,40.9570074311073,-73.7778645377397,42.814697,-75.595373,4.27262265780441,3.63522493617751,2002.00370227837,2002.6411,62,WN02,WN02
1038,234,1.753639432341,41.0279841204628,-73.7425585567912,41.537988,-74.432388,4.27262265780487,2.51898322546387,2000.88746056766,2002.6411,62,WN02,WN02
1038,1039,0.0921184708484812,41.0279841204628,-73.7425585567912,42.904420137245,-87.6699794946937,2.61110169631235,2.51898322546387,2000.88746056766,2000.97957903851,62,WN02,WN02
1039,232,0.779320961492099,42.904420137245,-87.6699794946937,42.763306,-87.84365,3.39042265780445,2.61110169631235,2000.97957903851,2001.7589,62,WN02,WN02
1040,1041,0.0235758347405604,41.0041049338133,-73.6775324544492,41.1475757841461,-73.4704086563796,2.42372210315371,2.40014626841315,2000.76862361061,2000.79219944535,62,WN02,WN02
1040,1192,0.3161071250957,41.0041049338133,-73.6775324544492,41.025481794286,-73.9346792509206,2.71625339350885,2.40014626841315,2000.76862361061,2001.0847307357,62,WN02,WN02
1041,1143,0.00782137067555588,41.1475757841461,-73.4704086563796,41.1611477645431,-73.5430844193702,2.43154347382926,2.42372210315371,2000.79219944535,2000.80002081602,62,WN02,WN02
1041,1042,0.1463523870581,41.1475757841461,-73.4704086563796,40.8308332399469,-73.5176944215195,2.57007449021181,2.42372210315371,2000.79219944535,2000.93855183241,62,WN02,WN02
1042,1043,0.874177757928001,40.8308332399469,-73.5176944215195,40.7869823587149,-73.631706508614,3.44425224813981,2.57007449021181,2000.93855183241,2001.81272959034,62,WN02,WN02
1042,1134,0.0552922093041701,40.8308332399469,-73.5176944215195,40.7249529655959,-73.1351664702228,2.62536669951598,2.57007449021181,2000.93855183241,2000.99384404171,62,WN02,WN02
1043,1132,0.00648034511328888,40.7869823587149,-73.631706508614,40.7688507684435,-73.653344074162,3.4507325932531,3.44425224813981,2001.81272959034,2001.81920993545,62,WN02,WN02
1043,1044,0.2797208548721,40.7869823587149,-73.631706508614,42.7957872493586,-79.3246151825696,3.72397310301191,3.44425224813981,2001.81272959034,2002.09245044521,62,WN02,WN02
1044,1047,0.6327666888349,42.7957872493586,-79.3246151825696,42.7316210550235,-78.9882238083496,4.35673979184681,3.72397310301191,2002.09245044521,2002.72521713404,62,WN02,WN02
1047,1048,0.01839818962004,42.7316210550235,-78.9882238083496,42.7310630061497,-78.9681155740812,4.37513798146685,4.35673979184681,2002.72521713404,2002.74361532366,62,WN02,WN02
1048,1051,0.0206260186923704,42.7310630061497,-78.9681155740812,42.7527164270414,-79.0195220756176,4.39576400015922,4.37513798146685,2002.74361532366,2002.76424134235,62,WN02,WN02
1048,1049,0.0434614463434588,42.7310630061497,-78.9681155740812,42.2191844663349,-78.5233358689644,4.41859942781031,4.37513798146685,2002.74361532366,2002.78707677001,62,WN02,WN02
1051,1052,0.1536732576755,42.7527164270414,-79.0195220756176,42.691795133522,-79.1465464959534,4.54943725783472,4.39576400015922,2002.76424134235,2002.91791460003,62,WN02,WN02
1134,1135,0.0724653456290909,40.7249529655959,-73.1351664702228,42.9829915623537,-83.4535840540794,2.69783204514507,2.62536669951598,2000.99384404171,2001.06630938734,62,WN02,WN02
1134,1136,0.1252202339571,40.7249529655959,-73.1351664702228,40.6743995304059,-73.1766764718233,2.75058693347308,2.62536669951598,2000.99384404171,2001.11906427567,62,WN02,WN02
1135,328,1.651490612659,42.9829915623537,-83.4535840540794,42.936918,-83.254977,4.34932265780407,2.69783204514507,2001.06630938734,2002.7178,62,WN02,WN02
1135,327,0.9336906126593,42.9829915623537,-83.4535840540794,43.691302,-84.987874,3.63152265780437,2.69783204514507,2001.06630938734,2002,62,WN02,WN02
1136,336,0.639835724331402,40.6743995304059,-73.1766764718233,43.097948,-87.882419,3.39042265780448,2.75058693347308,2001.11906427567,2001.7589,62,WN02,WN02
1143,1176,0.0235336033893301,41.1611477645431,-73.5430844193702,41.1584021847256,-73.537122794422,2.45507707721859,2.43154347382926,2000.80002081602,2000.82355441941,62,WN02,WN02
1143,1144,0.000714480013463969,41.1611477645431,-73.5430844193702,41.1674043057104,-73.5311213992434,2.43225795384273,2.43154347382926,2000.80002081602,2000.80073529604,62,WN02,WN02
1144,1145,0.265338396352801,41.1674043057104,-73.5311213992434,43.0294218930735,-76.9891803109962,2.69759635019553,2.43225795384273,2000.80073529604,2001.06607369239,62,WN02,WN02
1144,1153,0.03395614287078,41.1674043057104,-73.5311213992434,41.0903514285193,-73.4369412948068,2.46621409671351,2.43225795384273,2000.80073529604,2000.83469143891,62,WN02,WN02
1145,1146,0.0535745101454292,43.0294218930735,-76.9891803109962,42.9114952043199,-77.4279764967814,2.75117086034096,2.69759635019553,2001.06607369239,2001.11964820254,62,WN02,WN02
1146,1152,0.00498897803869269,42.9114952043199,-77.4279764967814,42.8638802490406,-77.7737125757738,2.75615983837965,2.75117086034096,2001.11964820254,2001.12463718058,62,WN02,WN02
1146,1147,0.0146747694940004,42.9114952043199,-77.4279764967814,42.9720843309584,-77.4306540141971,2.76584562983496,2.75117086034096,2001.11964820254,2001.13432297203,62,WN02,WN02
1147,1148,0.7141777582146,42.9720843309584,-77.4306540141971,43.1501874716494,-78.1634390635539,3.48002338804956,2.76584562983496,2001.13432297203,2001.84850073024,62,WN02,WN02
1147,343,1.506777027969,42.9720843309584,-77.4306540141971,34.917623,-86.72648,4.27262265780396,2.76584562983496,2001.13432297203,2002.6411,62,WN02,WN02
1148,1150,0.8884205591726,43.1501874716494,-78.1634390635539,43.1604156313018,-78.5486474471063,4.36844394722216,3.48002338804956,2001.84850073024,2002.73692128942,62,WN02,WN02
1148,1149,0.0684486619596694,43.1501874716494,-78.1634390635539,43.2531506453169,-78.5331064965649,3.54847205000923,3.48002338804956,2001.84850073024,2001.9169493922,62,WN02,WN02
1149,338,0.8008506077951,43.2531506453169,-78.5331064965649,43.309064,-78.70931,4.34932265780433,3.54847205000923,2001.9169493922,2002.7178,62,WN02,WN02
1150,1151,0.0234986026813608,43.1604156313018,-78.5486474471063,43.1788301753631,-78.5424141281199,4.39194254990352,4.36844394722216,2002.73692128942,2002.7604198921,62,WN02,WN02
1153,1157,0.2493112676768,41.0903514285193,-73.4369412948068,41.0581799679726,-73.3694248579523,2.71552536439031,2.46621409671351,2000.83469143891,2001.08400270659,62,WN02,WN02
1153,1154,0.214746533652701,41.0903514285193,-73.4369412948068,40.6596746992738,-73.2015482580462,2.68096063036621,2.46621409671351,2000.83469143891,2001.04943797256,62,WN02,WN02
1154,1155,0.0107061514681295,40.6596746992738,-73.2015482580462,40.9456247265583,-72.8536604183869,2.69166678183434,2.68096063036621,2001.04943797256,2001.06014412403,62,WN02,WN02
1154,1156,1.725018320152,40.6596746992738,-73.2015482580462,43.0531298009507,-75.1883565325385,4.40597895051821,2.68096063036621,2001.04943797256,2002.77445629271,62,WN02,WN02
1155,346,1.63845587597,40.9456247265583,-72.8536604183869,41.079536,-73.938713,4.33012265780434,2.69166678183434,2001.06014412403,2002.6986,62,WN02,WN02
1157,1158,0.00529598738857651,41.0581799679726,-73.3694248579523,41.0501506477011,-73.37211699045,2.72082135177888,2.71552536439031,2001.08400270659,2001.08929869397,62,WN02,WN02
1157,369,0.7707972934141,41.0581799679726,-73.3694248579523,43.056547,-88.016651,3.48632265780441,2.71552536439031,2001.08400270659,2001.8548,62,WN02,WN02
1158,368,0.551801306025501,41.0501506477011,-73.37211699045,40.68497,-84.209409,3.27262265780439,2.72082135177888,2001.08929869397,2001.6411,62,WN02,WN02
1158,1159,0.0103749410223806,41.0501506477011,-73.37211699045,40.9798525630468,-73.405381448113,2.73119629280126,2.72082135177888,2001.08929869397,2001.099673635,62,WN02,WN02
1159,1160,0.795906147566301,40.9798525630468,-73.405381448113,40.9118114785086,-73.3687731979616,3.52710244036757,2.73119629280126,2001.099673635,2001.89557978256,62,WN02,WN02
1159,1164,0.0157313009557498,40.9798525630468,-73.405381448113,40.9791132122723,-73.4247818379246,2.74692759375701,2.73119629280126,2001.099673635,2001.11540493595,62,WN02,WN02
1160,1161,0.0103062818984991,40.9118114785086,-73.3687731979616,40.9142730773144,-73.3689241902554,3.53740872226606,3.52710244036757,2001.89557978256,2001.90588606446,62,WN02,WN02
1164,1165,1.606767423195,40.9791132122723,-73.4247818379246,40.8756663763539,-73.9971448154974,4.35369501695201,2.74692759375701,2001.11540493595,2002.72217235915,62,WN02,WN02
1164,1172,0.00118386033020634,40.9791132122723,-73.4247818379246,40.9771400774564,-73.4194149934271,2.74811145408722,2.74692759375701,2001.11540493595,2001.11658879628,62,WN02,WN02
1172,1173,0.706561660176101,40.9771400774564,-73.4194149934271,41.0875343326787,-73.5083873713864,3.45467311426332,2.74811145408722,2001.11658879628,2001.82315045646,62,WN02,WN02
1173,1174,0.0478321560708999,41.0875343326787,-73.5083873713864,41.18149248612,-73.7704223929431,3.50250527033422,3.45467311426332,2001.82315045646,2001.87098261253,62,WN02,WN02
1174,364,1.12901738747,41.18149248612,-73.7704223929431,42.574855,-74.038162,4.63152265780422,3.50250527033422,2001.87098261253,2003,62,WN02,WN02
1174,1175,0.246401517702498,41.18149248612,-73.7704223929431,41.1316054258657,-73.7403266187802,3.74890678803672,3.50250527033422,2001.87098261253,2002.11738413023,62,WN02,WN02
1176,1177,0.000177834405103994,41.1584021847256,-73.537122794422,41.1557905050109,-73.535858352504,2.4552549116237,2.45507707721859,2000.82355441941,2000.82373225382,62,WN02,WN02
1177,1178,0.182354992630501,41.1557905050109,-73.535858352504,41.0355970325597,-73.3728119913783,2.6376099042542,2.4552549116237,2000.82373225382,2001.00608724645,62,WN02,WN02
1177,1185,0.234227616743901,41.1557905050109,-73.535858352504,41.4067508178697,-74.3519729959615,2.6894825283676,2.4552549116237,2000.82373225382,2001.05795987056,62,WN02,WN02
1178,1179,0.0619316151210594,41.0355970325597,-73.3728119913783,41.0606737609705,-73.3801927145812,2.69954151937526,2.6376099042542,2001.00608724645,2001.06801886157,62,WN02,WN02
1178,1181,1.716446229627,41.0355970325597,-73.3728119913783,41.0740608775586,-73.3994756579847,4.3540561338812,2.6376099042542,2001.00608724645,2002.72253347608,62,WN02,WN02
1179,1180,0.306378740630299,41.0606737609705,-73.3801927145812,41.1771336957049,-73.2948302234976,3.00592026000556,2.69954151937526,2001.06801886157,2001.3743976022,62,WN02,WN02
1180,372,1.362602397799,41.1771336957049,-73.2948302234976,42.078683,-83.172902,4.36852265780456,3.00592026000556,2001.3743976022,2002.737,62,WN02,WN02
1181,1182,0.0187223235553908,41.0740608775586,-73.3994756579847,41.1005814998085,-73.5203492397878,4.37277845743659,4.3540561338812,2002.72253347608,2002.74125579963,62,WN02,WN02
1185,379,0.6954401294369,41.4067508178697,-74.3519729959615,38.739714,-90.50268,3.3849226578045,2.6894825283676,2001.05795987056,2001.7534,62,WN02,WN02
1185,1186,0.0103759527666583,41.4067508178697,-74.3519729959615,41.4559845072159,-74.1440058282041,2.69985848113426,2.6894825283676,2001.05795987056,2001.06833582333,62,WN02,WN02
1186,1187,0.0366914481353504,41.4559845072159,-74.1440058282041,41.5038574598584,-74.1390876526464,2.73654992926961,2.69985848113426,2001.06833582333,2001.10502727146,62,WN02,WN02
1186,1191,0.7892687914315,41.4559845072159,-74.1440058282041,40.9768458470041,-74.0961517418124,3.48912727256576,2.69985848113426,2001.06833582333,2001.85760461476,62,WN02,WN02
1187,1188,0.0189748868260899,41.5038574598584,-74.1390876526464,42.5961074103815,-77.5621434036201,2.7555248160957,2.73654992926961,2001.10502727146,2001.12400215829,62,WN02,WN02
1188,1190,1.665911334142,42.5961074103815,-77.5621434036201,42.3733332067134,-77.904831460337,4.4214361502377,2.7555248160957,2001.12400215829,2002.78991349243,62,WN02,WN02
1188,1189,0.720319837925601,42.5961074103815,-77.5621434036201,42.5543085224998,-77.4220732043321,3.4758446540213,2.7555248160957,2001.12400215829,2001.84432199622,62,WN02,WN02
1192,390,1.583769264296,41.025481794286,-73.9346792509206,42.819322,-74.394405,4.30002265780485,2.71625339350885,2001.0847307357,2002.6685,62,WN02,WN02
1192,1193,0.020483022478631,41.025481794286,-73.9346792509206,41.0143432583848,-74.0047274429182,2.73673641598748,2.71625339350885,2001.0847307357,2001.10521375818,62,WN02,WN02
1193,1194,0.745387488095099,41.0143432583848,-74.0047274429182,42.9894653396381,-78.3322850537778,3.48212390408258,2.73673641598748,2001.10521375818,2001.85060124628,62,WN02,WN02
1195,1196,0.0114551183970804,41.0281472076415,-73.7029343223982,41.024437688526,-73.703846251046,1.74820822900951,1.73675311061243,2000.10523045281,2000.1166855712,62,WN02,WN02
1195,1324,0.0105455673249715,41.0281472076415,-73.7029343223982,41.0331300836082,-73.7136669429797,1.7472986779374,1.73675311061243,2000.10523045281,2000.11577602013,62,WN02,WN02
1196,1281,0.0373136825520604,41.024437688526,-73.703846251046,40.9781676144855,-73.6181481468246,1.78552191156157,1.74820822900951,2000.1166855712,2000.15399925376,62,WN02,WN02
1196,1197,0.0698964892325016,41.024437688526,-73.703846251046,41.0117449024198,-73.7022955324882,1.81810471824202,1.74820822900951,2000.1166855712,2000.18658206044,62,WN02,WN02
1197,1198,0.627180613470699,41.0117449024198,-73.7022955324882,41.103519689688,-73.8625506233448,2.44528533171271,1.81810471824202,2000.18658206044,2000.81376267391,62,WN02,WN02
1197,1267,0.578055395341497,41.0117449024198,-73.7022955324882,42.1446207020734,-73.9082751054109,2.39616011358351,1.81810471824202,2000.18658206044,2000.76463745578,62,WN02,WN02
1198,1199,0.130293342264599,41.103519689688,-73.8625506233448,45.7560037624246,-98.4224385731284,2.57557867397731,2.44528533171271,2000.81376267391,2000.94405601617,62,WN02,WN02
1199,1265,0.152004544699,45.7560037624246,-98.4224385731284,45.8100186501646,-98.5354939807367,2.72758321867631,2.57557867397731,2000.94405601617,2001.09606056087,62,WN02,WN02
1199,1200,0.0981248762525997,45.7560037624246,-98.4224385731284,45.6501617369705,-98.319516654857,2.67370355022991,2.57557867397731,2000.94405601617,2001.04218089243,62,WN02,WN02
1200,1201,0.0806205476862001,45.6501617369705,-98.319516654857,45.5113035764635,-98.2791091895268,2.75432409791611,2.67370355022991,2001.04218089243,2001.12280144011,62,WN02,WN02
1201,1202,0.2189027438541,45.5113035764635,-98.2791091895268,34.4480987387569,-100.697216553982,2.97322684177021,2.75432409791611,2001.12280144011,2001.34170418397,62,WN02,WN02
1202,455,0.658295816034101,34.4480987387569,-100.697216553982,34.461802,-100.597289,3.63152265780431,2.97322684177021,2001.34170418397,2002,62,WN02,WN02
1202,1203,0.469764001105101,34.4480987387569,-100.697216553982,33.7881622142868,-117.818626431771,3.44299084287531,2.97322684177021,2001.34170418397,2001.81146818507,62,WN02,WN02
1203,1220,0.0299683994090287,33.7881622142868,-117.818626431771,33.7657854594102,-117.839995326779,3.47295924228434,3.44299084287531,2001.81146818507,2001.84143658448,62,WN02,WN02
1203,1204,0.0504540456011089,33.7881622142868,-117.818626431771,33.5295800221211,-117.807878182571,3.49344488847642,3.44299084287531,2001.81146818507,2001.86192223067,62,WN02,WN02
1204,1205,0.8604518174236,33.5295800221211,-117.807878182571,33.5644324638868,-117.833760564699,4.35389670590002,3.49344488847642,2001.86192223067,2002.7223740481,62,WN02,WN02
1205,1206,0.00572005333693504,33.5644324638868,-117.833760564699,33.5686031058684,-117.851006880069,4.35961675923696,4.35389670590002,2002.7223740481,2002.72809410143,62,WN02,WN02
1206,1207,0.00949164622586274,33.5686031058684,-117.851006880069,33.5839120908945,-117.832129495782,4.36910840546282,4.35961675923696,2002.72809410143,2002.73758574766,62,WN02,WN02
1207,1208,0.0412682495950101,33.5839120908945,-117.832129495782,33.602985066063,-117.831036702515,4.41037665505783,4.36910840546282,2002.73758574766,2002.77885399725,62,WN02,WN02
1208,1209,0.0120336400895589,33.602985066063,-117.831036702515,33.6035373194266,-117.836156921886,4.42241029514739,4.41037665505783,2002.77885399725,2002.79088763734,62,WN02,WN02
1209,393,0.209112362656901,33.6035373194266,-117.836156921886,33.037377,-118.590483,4.63152265780429,4.42241029514739,2002.79088763734,2003,62,WN02,WN02
1220,1252,0.01701914536212,33.7657854594102,-117.839995326779,32.8640684247783,-114.695464082711,3.48997838764646,3.47295924228434,2001.84143658448,2001.85845572984,62,WN02,WN02
1220,1221,0.0151640660102004,33.7657854594102,-117.839995326779,33.8285994222149,-117.737389885753,3.48812330829454,3.47295924228434,2001.84143658448,2001.85660065049,62,WN02,WN02
1221,1224,0.0785607100833996,33.8285994222149,-117.737389885753,33.7151521653627,-118.050874606861,3.56668401837794,3.48812330829454,2001.85660065049,2001.93516136057,62,WN02,WN02
1224,1225,0.00418304416982629,33.7151521653627,-118.050874606861,33.6988527018482,-118.072901929778,3.57086706254777,3.56668401837794,2001.93516136057,2001.93934440474,62,WN02,WN02
1224,412,1.064838639426,33.7151521653627,-118.050874606861,33.75395,-118.160813,4.63152265780394,3.56668401837794,2001.93516136057,2003,62,WN02,WN02
