node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1069,261,0.7639785906933,25.2033308010027,-97.0912208066152,24.9314,-98.6356,4.7132449076651,3.9492663169718,2002.23602140931,2003,24,SW03,SW03
1070,1072,0.0209751317861304,30.2859852091651,-115.019967629956,30.284654712556,-114.99483632138,4.45525466135833,4.4342795295722,2002.72103462191,2002.74200975369,24,SW03,SW03
1070,1071,0.0682460844979307,30.2859852091651,-115.019967629956,30.289737105734,-115.018976012258,4.50252561407013,4.4342795295722,2002.72103462191,2002.78928070641,24,SW03,SW03
1071,263,0.210719293594899,30.289737105734,-115.018976012258,29.3524,-111.6824,4.71324490766503,4.50252561407013,2002.78928070641,2003,24,SW03,SW03
1071,262,0.210719293594899,30.289737105734,-115.018976012258,30.4980704925436,-115.016643238293,4.71324490766503,4.50252561407013,2002.78928070641,2003,24,SW03,SW03
1072,1073,0.0426192468916593,30.284654712556,-114.99483632138,30.2740838988421,-114.972139770599,4.49787390824999,4.45525466135833,2002.74200975369,2002.78462900059,24,SW03,SW03
1072,1074,0.0255613695529497,30.284654712556,-114.99483632138,30.2953863397797,-114.964235988145,4.48081603091128,4.45525466135833,2002.74200975369,2002.76757112325,24,SW03,SW03
1073,265,0.215370999415001,30.2740838988421,-114.972139770599,30.304651066458,-115.162381120007,4.71324490766499,4.49787390824999,2002.78462900059,2003,24,SW03,SW03
1073,264,0.215370999415001,30.2740838988421,-114.972139770599,30.3064792708705,-114.914484688681,4.71324490766499,4.49787390824999,2002.78462900059,2003,24,SW03,SW03
1074,1075,0.00973950176804017,30.2953863397797,-114.964235988145,30.2880274952317,-114.887300845169,4.49055553267932,4.48081603091128,2002.76757112325,2002.77731062501,24,SW03,SW03
1074,266,0.232428876753799,30.2953863397797,-114.964235988145,30.5070241178817,-115.093373710434,4.71324490766508,4.48081603091128,2002.76757112325,2003,24,SW03,SW03
1075,267,0.2226893749857,30.2880274952317,-114.887300845169,30.3194999156737,-114.791291605008,4.71324490766502,4.49055553267932,2002.77731062501,2003,24,SW03,SW03
1075,268,0.2226893749857,30.2880274952317,-114.887300845169,30.3653573261011,-114.87121531579,4.71324490766502,4.49055553267932,2002.77731062501,2003,24,SW03,SW03
1076,1077,0.0748892683883184,34.9269009525898,-112.514156696466,35.0048482995212,-106.704713376966,2.58011354913358,2.50522428074526,2000.79197937308,2000.86686864147,24,SW03,SW03
1076,1132,1.154714542411,34.9269009525898,-112.514156696466,47.012459408084,-100.674170884601,3.65993882315626,2.50522428074526,2000.79197937308,2001.94669391549,24,SW03,SW03
1077,1078,0.190710427388701,35.0048482995212,-106.704713376966,35.1527256704213,-106.965632205668,2.77082397652228,2.58011354913358,2000.86686864147,2001.05757906886,24,SW03,SW03
1078,1081,0.575135629223899,35.1527256704213,-106.965632205668,34.4590201130538,-112.094564517763,3.34595960574618,2.77082397652228,2001.05757906886,2001.63271469808,24,SW03,SW03
1078,1079,0.113630890554798,35.1527256704213,-106.965632205668,35.2572958391135,-106.995043252541,2.88445486707708,2.77082397652228,2001.05757906886,2001.17120995941,24,SW03,SW03
1079,1080,0.755347293333701,35.2572958391135,-106.995043252541,41.1958004150962,-111.77803663207,3.63980216041078,2.88445486707708,2001.17120995941,2001.92655725275,24,SW03,SW03
1080,271,0.7693427472546,41.1958004150962,-111.77803663207,41.212219,-112.048209,4.40914490766538,3.63980216041078,2001.92655725275,2002.6959,24,SW03,SW03
1081,1090,0.214977492890501,34.4590201130538,-112.094564517763,33.9917077430181,-112.171074195874,3.56093709863668,3.34595960574618,2001.63271469808,2001.84769219097,24,SW03,SW03
1081,1082,0.0752682527094901,34.4590201130538,-112.094564517763,34.4245633555281,-111.973443586427,3.42122785845567,3.34595960574618,2001.63271469808,2001.70798295079,24,SW03,SW03
1082,1087,0.1812756694453,34.4245633555281,-111.973443586427,34.4015402163928,-111.939577326135,3.60250352790097,3.42122785845567,2001.70798295079,2001.88925862024,24,SW03,SW03
1082,1083,0.0668208041758707,34.4245633555281,-111.973443586427,34.4019152840673,-111.950116221324,3.48804866263154,3.42122785845567,2001.70798295079,2001.77480375497,24,SW03,SW03
1083,272,1.225196245034,34.4019152840673,-111.950116221324,31.58172,-109.485238,4.71324490766554,3.48804866263154,2001.77480375497,2003,24,SW03,SW03
1083,1084,0.401012513448199,34.4019152840673,-111.950116221324,38.852187081805,-108.828557869521,3.88906117607974,3.48804866263154,2001.77480375497,2002.17581626842,24,SW03,SW03
1084,1085,0.595984208309101,38.852187081805,-108.828557869521,38.7895306052707,-108.768192598784,4.48504538438884,3.88906117607974,2002.17581626842,2002.77180047672,24,SW03,SW03
1087,1088,0.0629229541772194,34.4015402163928,-111.939577326135,34.3792035336876,-111.881828732826,3.66542648207819,3.60250352790097,2001.88925862024,2001.95218157441,24,SW03,SW03
1087,1089,0.9002008575559,34.4015402163928,-111.939577326135,34.310773581692,-111.827646992025,4.50270438545687,3.60250352790097,2001.88925862024,2002.78945947779,24,SW03,SW03
1090,1122,0.0241680063388987,33.9917077430181,-112.171074195874,33.9349580495901,-112.011371776194,3.58510510497558,3.56093709863668,2001.84769219097,2001.87186019731,24,SW03,SW03
1090,1091,0.00946980787785279,33.9917077430181,-112.171074195874,33.9887147927703,-112.1563257782,3.57040690651454,3.56093709863668,2001.84769219097,2001.85716199885,24,SW03,SW03
1091,1098,0.855931914873199,33.9887147927703,-112.1563257782,34.4364094101202,-113.030723375344,4.42633882138774,3.57040690651454,2001.85716199885,2002.71309391372,24,SW03,SW03
1091,1092,0.00297458029691633,33.9887147927703,-112.1563257782,33.9899733507954,-112.151310626445,3.57338148681145,3.57040690651454,2001.85716199885,2001.86013657915,24,SW03,SW03
1092,1093,0.158805477210798,33.9899733507954,-112.151310626445,37.021216799379,-109.89540854946,3.73218696402225,3.57338148681145,2001.86013657915,2002.01894205636,24,SW03,SW03
1092,1096,0.853184493004498,33.9899733507954,-112.151310626445,33.8204419375985,-111.882267342152,4.42656597981595,3.57338148681145,2001.86013657915,2002.71332107215,24,SW03,SW03
1093,1094,0.701295050477901,37.021216799379,-109.89540854946,37.027118246085,-109.901193288016,4.43348201450015,3.73218696402225,2002.01894205636,2002.72023710684,24,SW03,SW03
1094,281,0.2797628931653,37.027118246085,-109.901193288016,36.993263,-109.918871,4.71324490766545,4.43348201450015,2002.72023710684,2003,24,SW03,SW03
1096,1097,0.0198011054802105,33.8204419375985,-111.882267342152,33.781494013222,-116.058883017959,4.44636708529616,4.42656597981595,2002.71332107215,2002.73312217763,24,SW03,SW03
1098,1099,0.0183533717894502,34.4364094101202,-113.030723375344,34.4341474276948,-113.107953120645,4.44469219317719,4.42633882138774,2002.71309391372,2002.73144728551,24,SW03,SW03
1099,1100,0.00616776594654667,34.4341474276948,-113.107953120645,34.441024967043,-113.111293740799,4.45085995912373,4.44469219317719,2002.73144728551,2002.73761505146,24,SW03,SW03
1099,1107,0.1093829368209,34.4341474276948,-113.107953120645,34.454046009322,-113.000775261799,4.55407512999809,4.44469219317719,2002.73144728551,2002.84083022233,24,SW03,SW03
1100,1101,0.0174284917843597,34.441024967043,-113.111293740799,33.5946945793891,-116.373096459225,4.46828845090809,4.45085995912373,2002.73761505146,2002.75504354324,24,SW03,SW03
1101,1102,0.000563601960825721,33.5946945793891,-116.373096459225,33.592529004107,-116.372255762911,4.46885205286892,4.46828845090809,2002.75504354324,2002.7556071452,24,SW03,SW03
1107,1108,0.0242157510242098,34.454046009322,-113.000775261799,34.4798525593895,-113.098735222754,4.5782908810223,4.55407512999809,2002.84083022233,2002.86504597336,24,SW03,SW03
1122,1123,0.908528366608701,33.9349580495901,-112.011371776194,33.896648951059,-112.151700747675,4.49363347158428,3.58510510497558,2001.87186019731,2002.78038856392,24,SW03,SW03
1122,1124,0.143372863901401,33.9349580495901,-112.011371776194,32.6842801388649,-118.692000446031,3.72847796887698,3.58510510497558,2001.87186019731,2002.01523306121,24,SW03,SW03
1123,314,0.2196114360812,33.896648951059,-112.151700747675,33.911952,-112.117994,4.71324490766548,4.49363347158428,2002.78038856392,2003,24,SW03,SW03
1124,1125,0.268237032282199,32.6842801388649,-118.692000446031,32.750041327233,-118.819817285872,3.99671500115918,3.72847796887698,2002.01523306121,2002.28347009349,24,SW03,SW03
1133,1134,0.0290108826117095,43.3644637325567,-77.0125468597484,48.7077860320366,-104.350823838162,2.64200775679213,2.61299687418042,2000.89975196652,2000.92876284913,24,SW03,SW03
1134,1135,0.997362866600902,48.7077860320366,-104.350823838162,48.6345663366809,-104.308100721628,3.63937062339303,2.64200775679213,2000.92876284913,2001.92612571573,24,SW03,SW03
1137,1140,0.206399130732601,43.3041519823629,-76.9816182747886,43.3215822802603,-76.9787119068279,2.66992835095543,2.46352922022283,2000.75028431256,2000.95668344329,24,SW03,SW03
1137,1138,2.040829725137,43.3041519823629,-76.9816182747886,29.6447956512886,-95.0343376797187,4.50435894535983,2.46352922022283,2000.75028431256,2002.7911140377,24,SW03,SW03
1140,1146,0.8358612334097,43.3215822802603,-76.9787119068279,43.2270988507917,-76.9171637556169,3.50578958436513,2.66992835095543,2000.95668344329,2001.7925446767,24,SW03,SW03
1140,1141,0.9389365772216,43.3215822802603,-76.9787119068279,43.3835468238761,-77.0015961723559,3.60886492817703,2.66992835095543,2000.95668344329,2001.89562002051,24,SW03,SW03
1141,1142,1.004813536098,43.3835468238761,-77.0015961723559,43.2500397428056,-77.0346458341505,4.61367846427503,3.60886492817703,2001.89562002051,2002.90043355661,24,SW03,SW03
1146,1150,0.0724888209222989,43.2270988507917,-76.9171637556169,44.7715903638357,-96.5474799303372,3.57827840528743,3.50578958436513,2001.7925446767,2001.86503349762,24,SW03,SW03
1151,1152,0.069559738647941,42.7754206277659,-77.6965258164444,42.7736619070876,-77.6950160042209,2.50326067424914,2.4337009356012,2000.72045602794,2000.79001576658,24,SW03,SW03
1151,1157,0.4646460806348,42.7754206277659,-77.6965258164444,42.8361175131114,-77.6889172344422,2.898347016236,2.4337009356012,2000.72045602794,2001.18510210857,24,SW03,SW03
1152,1155,0.965841862925199,42.7736619070876,-77.6950160042209,42.941858714856,-78.1601979874011,3.46910253717434,2.50326067424914,2000.79001576658,2001.75585762951,24,SW03,SW03
1152,1153,0.0463473502535994,42.7736619070876,-77.6950160042209,41.7871159333529,-76.4489044488476,2.54960802450274,2.50326067424914,2000.79001576658,2000.83636311684,24,SW03,SW03
1153,347,2.163636883163,41.7871159333529,-76.4489044488476,39.261345,-105.572407,4.71324490766574,2.54960802450274,2000.83636311684,2003,24,SW03,SW03
1157,1158,0.593289407787999,42.8361175131114,-77.6889172344422,42.7549653624317,-77.7457177679042,3.491636424024,2.898347016236,2001.18510210857,2001.77839151636,24,SW03,SW03
1158,1159,0.7895211962416,42.7549653624317,-77.7457177679042,42.8398135391436,-77.8781835994486,4.2811576202656,3.491636424024,2001.77839151636,2002.5679127126,24,SW03,SW03
1159,1160,0.203361074038899,42.8398135391436,-77.8781835994486,42.7907611980071,-77.9443748735132,4.4845186943045,4.2811576202656,2002.5679127126,2002.77127378664,24,SW03,SW03
1161,1168,0.360524348874,43.2722635147038,-76.8019703980587,43.5996136346251,-74.7126471537295,2.81270134969488,2.45217700082088,2000.73893209316,2001.09945644203,24,WN02,WN02
1161,1162,0.1404831050491,43.2722635147038,-76.8019703980587,40.7297563445953,-73.8797842134369,2.59266010586998,2.45217700082088,2000.73893209316,2000.87941519821,24,WN02,WN02
1162,1163,0.0604364492466107,40.7297563445953,-73.8797842134369,40.8120192405569,-73.8683736150998,2.65309655511659,2.59266010586998,2000.87941519821,2000.93985164745,24,WN02,WN02
1163,364,1.060148352549,40.8120192405569,-73.8683736150998,31.402388,-99.681413,3.71324490766559,2.65309655511659,2000.93985164745,2002,24,WN02,WN02
1168,367,1.634743557971,43.5996136346251,-74.7126471537295,43.708082,-74.110632,4.44744490766588,2.81270134969488,2001.09945644203,2002.7342,24,WN02,WN02
1168,1169,0.299214307626,43.5996136346251,-74.7126471537295,43.4626093242617,-74.9147402712869,3.11191565732088,2.81270134969488,2001.09945644203,2001.39867074966,24,WN02,WN02
1169,365,1.297229250345,43.4626093242617,-74.9147402712869,39.879222,-84.216811,4.40914490766588,3.11191565732088,2001.39867074966,2002.6959,24,WN02,WN02
1170,1285,0.2422764243674,40.9993013469261,-73.7503843432378,41.0289008671721,-73.7895601307772,1.88900167558323,1.64672525121583,1999.93348034355,2000.17575676792,24,WN02,WN02
1170,1171,0.0857193373322716,40.9993013469261,-73.7503843432378,40.9137736846945,-73.696513841314,1.7324445885481,1.64672525121583,1999.93348034355,2000.01919968088,24,WN02,WN02
1171,1172,0.0872300597896896,40.9137736846945,-73.696513841314,40.9729012526064,-73.6362594917512,1.81967464833779,1.7324445885481,2000.01919968088,2000.10642974067,24,WN02,WN02
1171,1216,0.559695999667497,40.9137736846945,-73.696513841314,40.8602660442947,-73.7161141082602,2.2921405882156,1.7324445885481,2000.01919968088,2000.57889568055,24,WN02,WN02
1172,1173,0.746615158405998,40.9729012526064,-73.6362594917512,40.9848555533339,-73.7723836285535,2.56628980674379,1.81967464833779,2000.10642974067,2000.85304489908,24,WN02,WN02
1173,1174,0.0219067866571105,40.9848555533339,-73.7723836285535,41.199608892801,-74.2355768208535,2.5881965934009,2.56628980674379,2000.85304489908,2000.87495168574,24,WN02,WN02
1173,1210,0.540905719928702,40.9848555533339,-73.7723836285535,40.9952936397742,-73.8630971401516,3.10719552667249,2.56628980674379,2000.85304489908,2001.39395061901,24,WN02,WN02
1174,404,1.881248314265,41.199608892801,-74.2355768208535,41.146763,-74.085382,4.4694449076659,2.5881965934009,2000.87495168574,2002.7562,24,WN02,WN02
1210,1211,0.617904164566399,40.9952936397742,-73.8630971401516,41.0106172544242,-73.7400603553005,3.72509969123889,3.10719552667249,2001.39395061901,2002.01185478357,24,WN02,WN02
1211,1213,0.7386442033546,41.0106172544242,-73.7400603553005,41.6165081869478,-74.8477617542848,4.46374389459349,3.72509969123889,2002.01185478357,2002.75049898693,24,WN02,WN02
1216,1217,0.278355783377602,40.8602660442947,-73.7161141082602,48.7418558693077,-96.8643787545497,2.5704963715932,2.2921405882156,2000.57889568055,2000.85725146393,24,WN02,WN02
1217,1284,0.0136098736920989,48.7418558693077,-96.8643787545497,48.7485870417347,-96.8715413407603,2.5841062452853,2.5704963715932,2000.85725146393,2000.87086133762,24,WN02,WN02
1217,1218,0.0535327242814585,48.7418558693077,-96.8643787545497,48.9518894467749,-97.0281544057441,2.62402909587466,2.5704963715932,2000.85725146393,2000.91078418821,24,WN02,WN02
1218,1219,0.0438516446535306,48.9518894467749,-97.0281544057441,48.3246712591094,-99.261077502202,2.66788074052819,2.62402909587466,2000.91078418821,2000.95463583286,24,WN02,WN02
1218,1283,1.057251753725,48.9518894467749,-97.0281544057441,46.7082085393901,-101.520159632176,3.68128084959966,2.62402909587466,2000.91078418821,2001.96803594194,24,WN02,WN02
1219,1282,0.2094799920631,48.3246712591094,-99.261077502202,45.6504648141838,-97.4103873752201,2.87736073259129,2.66788074052819,2000.95463583286,2001.16411582493,24,WN02,WN02
1219,1220,0.689486294965,48.3246712591094,-99.261077502202,33.543769106778,-118.334586079978,3.35736703549319,2.66788074052819,2000.95463583286,2001.64412212783,24,WN02,WN02
1220,1221,0.00164220880445498,33.543769106778,-118.334586079978,33.5650650270666,-118.336134830509,3.35900924429765,3.35736703549319,2001.64412212783,2001.64576433663,24,WN02,WN02
1220,1254,0.154102564128999,33.543769106778,-118.334586079978,33.6034065581141,-118.344863172947,3.51146959962219,3.35736703549319,2001.64412212783,2001.79822469196,24,WN02,WN02
1221,1222,0.0458461308630085,33.5650650270666,-118.336134830509,33.5717232984451,-118.293371264591,3.40485537516065,3.35900924429765,2001.64576433663,2001.6916104675,24,WN02,WN02
1222,1236,0.0739497012320403,33.5717232984451,-118.293371264591,33.6191301911089,-118.518100226168,3.47880507639269,3.40485537516065,2001.6916104675,2001.76556016873,24,WN02,WN02
1222,1223,0.176469908143201,33.5717232984451,-118.293371264591,32.8710753313532,-114.609647674977,3.58132528330385,3.40485537516065,2001.6916104675,2001.86808037564,24,WN02,WN02
1223,1235,0.0747063250855398,32.8710753313532,-114.609647674977,32.8672552555869,-114.659927378032,3.65603160838939,3.58132528330385,2001.86808037564,2001.94278670073,24,WN02,WN02
1223,1224,0.8473437231593,32.8710753313532,-114.609647674977,33.0941235683272,-115.447719718448,4.42866900646315,3.58132528330385,2001.86808037564,2002.7154240988,24,WN02,WN02
1224,1225,0.000498495229866336,33.0941235683272,-115.447719718448,33.0996106119385,-115.46132974057,4.42916750169302,4.42866900646315,2002.7154240988,2002.71592259403,24,WN02,WN02
1225,1226,0.0796615043852604,33.0996106119385,-115.46132974057,33.0794509018188,-115.486966878373,4.50882900607828,4.42916750169302,2002.71592259403,2002.79558409841,24,WN02,WN02
1225,1234,0.00457643706772615,33.0996106119385,-115.46132974057,33.1051537329338,-115.464522539331,4.43374393876075,4.42916750169302,2002.71592259403,2002.7204990311,24,WN02,WN02
1226,423,0.2044159015873,33.0794509018188,-115.486966878373,33.026552,-115.454106,4.71324490766558,4.50882900607828,2002.79558409841,2003,24,WN02,WN02
1235,427,1.057213299276,32.8672552555869,-114.659927378032,32.869214,-114.590696,4.71324490766539,3.65603160838939,2001.94278670073,2003,24,WN02,WN02
1235,426,1.057213299276,32.8672552555869,-114.659927378032,32.648527,-115.868677,4.71324490766539,3.65603160838939,2001.94278670073,2003,24,WN02,WN02
1236,1237,1.026868039125,33.6191301911089,-118.518100226168,38.6415676424651,-121.873544634343,4.50567311551769,3.47880507639269,2001.76556016873,2002.79242820785,24,WN02,WN02
1236,1239,0.9662481299849,33.6191301911089,-118.518100226168,33.0449741937751,-118.577137829503,4.44505320637759,3.47880507639269,2001.76556016873,2002.73180829871,24,WN02,WN02
1239,1240,0.0259918702574602,33.0449741937751,-118.577137829503,33.0326884137959,-118.57247087782,4.47104507663505,4.44505320637759,2002.73180829871,2002.75780016897,24,WN02,WN02
1239,1252,0.0344921649455809,33.0449741937751,-118.577137829503,33.0556914556427,-118.559333183804,4.47954537132317,4.44505320637759,2002.73180829871,2002.76630046366,24,WN02,WN02
1240,1245,0.0031620258947278,33.0326884137959,-118.57247087782,33.8083576579713,-118.137484372161,4.47420710252978,4.47104507663505,2002.75780016897,2002.76096219487,24,WN02,WN02
1240,1241,0.0305527578108009,33.0326884137959,-118.57247087782,33.0232172554206,-118.540015136519,4.50159783444585,4.47104507663505,2002.75780016897,2002.78835292678,24,WN02,WN02
1245,1249,0.0076186253910322,33.8083576579713,-118.137484372161,34.3092342349415,-114.719288706973,4.48182572792081,4.47420710252978,2002.76096219487,2002.76858082026,24,WN02,WN02
1252,444,0.2336995363423,33.0556914556427,-118.559333183804,33.037377,-118.590483,4.71324490766547,4.47954537132317,2002.76630046366,2003,24,WN02,WN02
1252,1253,0.0134795840898203,33.0556914556427,-118.559333183804,33.0653352237873,-118.593811293141,4.493024955413,4.47954537132317,2002.76630046366,2002.77978004775,24,WN02,WN02
1254,447,1.201775308043,33.6034065581141,-118.344863172947,33.377835,-118.439357,4.71324490766519,3.51146959962219,2001.79822469196,2003,24,WN02,WN02
1254,1255,0.0935200072206595,33.6034065581141,-118.344863172947,33.7616249785883,-118.183331213508,3.60498960684285,3.51146959962219,2001.79822469196,2001.89174469918,24,WN02,WN02
1255,475,1.108255300823,33.7616249785883,-118.183331213508,33.75395,-118.160813,4.71324490766585,3.60498960684285,2001.89174469918,2003,24,WN02,WN02
1255,1256,0.313753579211301,33.7616249785883,-118.183331213508,33.7250376798109,-118.255767724344,3.91874318605415,3.60498960684285,2001.89174469918,2002.20549827839,24,WN02,WN02
1256,1257,0.4437069526203,33.7250376798109,-118.255767724344,38.3640653641826,-121.295787835079,4.36245013867445,3.91874318605415,2002.20549827839,2002.64920523101,24,WN02,WN02
1257,1258,0.0351210489803488,38.3640653641826,-121.295787835079,38.3711597215213,-121.260940547316,4.3975711876548,4.36245013867445,2002.64920523101,2002.68432627999,24,WN02,WN02
1257,1274,0.0844121974993186,38.3640653641826,-121.295787835079,38.3182337543163,-121.366815425986,4.44686233617377,4.36245013867445,2002.64920523101,2002.73361742851,24,WN02,WN02
1258,1259,0.0291667511373905,38.3711597215213,-121.260940547316,38.3735933547192,-121.243164880477,4.42673793879219,4.3975711876548,2002.68432627999,2002.71349303113,24,WN02,WN02
1259,1260,0.057603848663689,38.3735933547192,-121.243164880477,38.3975635501202,-121.323336670069,4.48434178745588,4.42673793879219,2002.71349303113,2002.77109687979,24,WN02,WN02
1259,1261,0.0240142375582089,38.3735933547192,-121.243164880477,38.3722666674644,-121.224719860957,4.4507521763504,4.42673793879219,2002.71349303113,2002.73750726869,24,WN02,WN02
1261,1262,0.0483115146345199,38.3722666674644,-121.224719860957,38.3772231960077,-121.155415445793,4.49906369098492,4.4507521763504,2002.73750726869,2002.78581878332,24,WN02,WN02
1274,1278,0.0102651710305004,38.3182337543163,-121.366815425986,38.3167509942405,-121.373954307908,4.45712750720427,4.44686233617377,2002.73361742851,2002.74388259954,24,WN02,WN02
1274,1275,0.0419840401786207,38.3182337543163,-121.366815425986,38.3453548299721,-121.398422103851,4.48884637635239,4.44686233617377,2002.73361742851,2002.77560146869,24,WN02,WN02
1275,1276,0.015191063939989,38.3453548299721,-121.398422103851,38.3474808397002,-121.422283981108,4.50403744029238,4.48884637635239,2002.77560146869,2002.79079253263,24,WN02,WN02
1278,1279,0.000910165976179655,38.3167509942405,-121.373954307908,38.3130145977937,-121.356344483487,4.45803767318045,4.45712750720427,2002.74388259954,2002.74479276552,24,WN02,WN02
1279,1280,0.033436641829411,38.3130145977937,-121.356344483487,38.3105046344361,-121.334101215339,4.49147431500986,4.45803767318045,2002.74479276552,2002.77822940735,24,WN02,WN02
1280,472,0.2217705926556,38.3105046344361,-121.334101215339,38.286369,-121.3246,4.71324490766546,4.49147431500986,2002.77822940735,2003,24,WN02,WN02
1280,1281,0.0337013861681612,38.3105046344361,-121.334101215339,38.3021520173535,-121.331759605048,4.52517570117802,4.49147431500986,2002.77822940735,2002.81193079351,24,WN02,WN02
1282,477,0.835884175074201,45.6504648141838,-97.4103873752201,34.461802,-100.597289,3.71324490766549,2.87736073259129,2001.16411582493,2002,24,WN02,WN02
1283,479,1.031964058066,46.7082085393901,-101.520159632176,39.014264,-105.630597,4.71324490766566,3.68128084959966,2001.96803594194,2003,24,WN02,WN02
1284,480,1.12913866238,48.7485870417347,-96.8715413407603,48.425261,-95.967272,3.7132449076653,2.5841062452853,2000.87086133762,2002,24,WN02,WN02
1285,1286,0.00128374855205848,41.0289008671721,-73.7895601307772,41.0297630137012,-73.8154151032487,1.89028542413529,1.88900167558323,2000.17575676792,2000.17704051647,24,WN02,WN02
1285,1534,0.0412940344224886,41.0289008671721,-73.7895601307772,41.0396022750317,-73.873012995457,1.93029571000572,1.88900167558323,2000.17575676792,2000.21705080234,24,WN02,WN02
1286,1287,0.183796847596298,41.0297630137012,-73.8154151032487,40.7380524347026,-73.4261085563259,2.07408227173159,1.89028542413529,2000.17704051647,2000.36083736407,24,WN02,WN02
1286,1339,0.0184904332656295,41.0297630137012,-73.8154151032487,41.0291783290656,-73.7912702740198,1.90877585740092,1.89028542413529,2000.17704051647,2000.19553094974,24,WN02,WN02
1287,483,2.280262635934,40.7380524347026,-73.4261085563259,34.917623,-86.72648,4.35434490766559,2.07408227173159,2000.36083736407,2002.6411,24,WN02,WN02
1287,1288,0.334283267457,40.7380524347026,-73.4261085563259,40.6794529927856,-73.8824562922076,2.40836553918859,2.07408227173159,2000.36083736407,2000.69512063152,24,WN02,WN02
1288,1295,0.0692273003056609,40.6794529927856,-73.8824562922076,40.7836781789799,-73.9520720832271,2.47759283949425,2.40836553918859,2000.69512063152,2000.76434793183,24,WN02,WN02
1288,1289,0.0102724404894516,40.6794529927856,-73.8824562922076,40.7180633351196,-73.5979112713526,2.41863797967804,2.40836553918859,2000.69512063152,2000.70539307201,24,WN02,WN02
1289,1294,0.476302989068699,40.7180633351196,-73.5979112713526,41.0129716512434,-73.220095503836,2.89494096874674,2.41863797967804,2000.70539307201,2001.18169606108,24,WN02,WN02
1289,1290,0.0335540831567389,40.7180633351196,-73.5979112713526,40.7302197013311,-73.6101386245319,2.45219206283478,2.41863797967804,2000.70539307201,2000.73894715517,24,WN02,WN02
1290,488,2.014452844831,40.7302197013311,-73.6101386245319,42.7462,-74.214146,4.46664490766578,2.45219206283478,2000.73894715517,2002.7534,24,WN02,WN02
1290,1291,0.055440754731249,40.7302197013311,-73.6101386245319,40.8051561095711,-73.6820055977162,2.50763281756603,2.45219206283478,2000.73894715517,2000.7943879099,24,WN02,WN02
1291,1292,0.1246428058754,40.8051561095711,-73.6820055977162,40.807574293121,-73.5471104611479,2.63227562344143,2.50763281756603,2000.7943879099,2000.91903071578,24,WN02,WN02
1291,484,1.923412090099,40.8051561095711,-73.6820055977162,42.936918,-83.254977,4.43104490766503,2.50763281756603,2000.7943879099,2002.7178,24,WN02,WN02
1292,1293,0.158982631115801,40.807574293121,-73.5471104611479,40.7959960186772,-73.5603688279323,2.79125825455723,2.63227562344143,2000.91903071578,2001.07801334689,24,WN02,WN02
1293,487,0.9219866531084,40.7959960186772,-73.5603688279323,40.639663,-73.430005,3.71324490766563,2.79125825455723,2001.07801334689,2002,24,WN02,WN02
1294,489,1.530603938919,41.0129716512434,-73.220095503836,42.855638,-76.104503,4.42554490766574,2.89494096874674,2001.18169606108,2002.7123,24,WN02,WN02
1295,1296,0.0105660208374001,40.7836781789799,-73.9520720832271,40.7865576366957,-73.9543133560143,2.48815886033165,2.47759283949425,2000.76434793183,2000.77491395267,24,WN02,WN02
1295,1333,0.1501051205446,40.7836781789799,-73.9520720832271,40.7628256954835,-74.0215183173426,2.62769796003885,2.47759283949425,2000.76434793183,2000.91445305237,24,WN02,WN02
1296,1324,0.0072137730322499,40.7865576366957,-73.9543133560143,40.5992942510805,-73.8005165005652,2.4953726333639,2.48815886033165,2000.77491395267,2000.7821277257,24,WN02,WN02
1296,1297,0.0680679459533593,40.7865576366957,-73.9543133560143,40.7999310432127,-73.9929888080136,2.55622680628501,2.48815886033165,2000.77491395267,2000.84298189862,24,WN02,WN02
1297,1301,0.246852207912601,40.7999310432127,-73.9929888080136,40.8335219874901,-73.8366309659019,2.80307901419761,2.55622680628501,2000.84298189862,2001.08983410653,24,WN02,WN02
1297,1298,0.0359642273730909,40.7999310432127,-73.9929888080136,41.1707180186554,-73.8243550067202,2.5921910336581,2.55622680628501,2000.84298189862,2000.87894612599,24,WN02,WN02
1298,1299,0.2537340163202,41.1707180186554,-73.8243550067202,41.2088695469965,-73.8714103252993,2.8459250499783,2.5921910336581,2000.87894612599,2001.13268014231,24,WN02,WN02
1299,494,1.508419857687,41.2088695469965,-73.8714103252993,41.537988,-74.432388,4.3543449076653,2.8459250499783,2001.13268014231,2002.6411,24,WN02,WN02
1299,1300,0.820184763848001,41.2088695469965,-73.8714103252993,41.3544889356567,-73.7728878588472,3.6661098138263,2.8459250499783,2001.13268014231,2001.95286490616,24,WN02,WN02
1301,1302,0.1003744016308,40.8335219874901,-73.8366309659019,40.8150626017216,-73.7863731064861,2.90345341582841,2.80307901419761,2001.08983410653,2001.19020850816,24,WN02,WN02
1301,1321,0.638145795213699,40.8335219874901,-73.8366309659019,40.7973735781854,-73.950976061178,3.44122480941131,2.80307901419761,2001.08983410653,2001.72797990175,24,WN02,WN02
1302,1310,1.591880959615,40.8150626017216,-73.7863731064861,40.9684020375153,-73.8242852392832,4.49533437544341,2.90345341582841,2001.19020850816,2002.78208946778,24,WN02,WN02
