node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
959,961,0.0768307772506684,41.125284337623,-73.7640594041951,41.126617266838,-73.7043418937845,2.86137668785629,2.78454591060562,2000.89531368129,2000.97214445854,35,WN02,WN02
962,963,0.0198050994141195,41.1208111176259,-73.7795686508399,41.046562810463,-73.6514063217111,2.82921337992551,2.80940828051139,2000.92017605119,2000.93998115061,35,WN02,WN02
963,964,0.056419828790311,41.046562810463,-73.6514063217111,41.0362915250018,-73.650948142062,2.88563320871582,2.82921337992551,2000.93998115061,2000.9964009794,35,WN02,WN02
964,155,1.740599020605,41.0362915250018,-73.650948142062,41.784062,-83.878654,4.62623222932082,2.88563320871582,2000.9964009794,2002.737,35,WN02,WN02
965,1077,0.155704146841702,41.037109355612,-72.9868097556045,40.8939941817931,-73.3162161538234,2.6102681254106,2.4545639785689,2000.56533174925,2000.72103589609,35,WN02,WN02
965,966,0.0143368189997517,41.037109355612,-72.9868097556045,41.5976459873073,-73.843390033961,2.46890079756865,2.4545639785689,2000.56533174925,2000.57966856825,35,WN02,WN02
966,1075,0.264010069216399,41.5976459873073,-73.843390033961,41.622182863883,-73.7543838111184,2.73291086678505,2.46890079756865,2000.57966856825,2000.84367863747,35,WN02,WN02
966,967,0.174803536683299,41.5976459873073,-73.843390033961,41.5580074132944,-73.83350859972,2.64370433425195,2.46890079756865,2000.57966856825,2000.75447210493,35,WN02,WN02
967,968,0.0923858470527001,41.5580074132944,-73.83350859972,41.3356327929986,-73.9429849672086,2.73609018130465,2.64370433425195,2000.75447210493,2000.84685795199,35,WN02,WN02
967,1068,0.1724638477334,41.5580074132944,-73.83350859972,41.5793308255748,-73.8849168881915,2.81616818198535,2.64370433425195,2000.75447210493,2000.92693595267,35,WN02,WN02
968,970,0.0269773700342988,41.3356327929986,-73.9429849672086,41.3308302124077,-73.9589757918451,2.76306755133895,2.73609018130465,2000.84685795199,2000.87383532202,35,WN02,WN02
968,969,1.204316846096,41.3356327929986,-73.9429849672086,41.49048789049,-74.0831797931096,3.94040702740065,2.73609018130465,2000.84685795199,2002.05117479808,35,WN02,WN02
970,971,1.02830045842,41.3308302124077,-73.9589757918451,41.3665546764054,-73.9506685475277,3.79136800975895,2.76306755133895,2000.87383532202,2001.90213578044,35,WN02,WN02
970,1062,0.064648186823641,41.3308302124077,-73.9589757918451,41.3271113319452,-73.9109774303226,2.82771573816259,2.76306755133895,2000.87383532202,2000.93848350884,35,WN02,WN02
971,973,0.0353849073073516,41.3665546764054,-73.9506685475277,43.1907472678884,-77.8072479072982,3.8267529170663,3.79136800975895,2001.90213578044,2001.93752068775,35,WN02,WN02
973,974,0.233175474241799,43.1907472678884,-77.8072479072982,43.0549194912404,-78.5259599768569,4.0599283913081,3.8267529170663,2001.93752068775,2002.17069616199,35,WN02,WN02
974,977,0.6020572296729,43.0549194912404,-78.5259599768569,43.0760026480562,-78.4664491699042,4.661985620981,4.0599283913081,2002.17069616199,2002.77275339166,35,WN02,WN02
977,979,0.029050349972799,43.0760026480562,-78.4664491699042,43.0518846554399,-78.3662159312222,4.6910359709538,4.661985620981,2002.77275339166,2002.80180374163,35,WN02,WN02
979,980,0.0465534469002211,43.0518846554399,-78.3662159312222,43.0708344024563,-78.5542285041077,4.73758941785402,4.6910359709538,2002.80180374163,2002.84835718853,35,WN02,WN02
980,981,0.0178568552823304,43.0708344024563,-78.5542285041077,43.0640592486523,-78.5525959914237,4.75544627313635,4.73758941785402,2002.84835718853,2002.86621404382,35,WN02,WN02
1062,1063,1.810096415456,41.3271113319452,-73.9109774303226,41.2190416606615,-73.7722352026303,4.63781215361859,2.82771573816259,2000.93848350884,2002.7485799243,35,WN02,WN02
1062,1067,0.0167962709329998,41.3271113319452,-73.9109774303226,41.3334410538771,-73.9163105661848,2.84451200909559,2.82771573816259,2000.93848350884,2000.95527977978,35,WN02,WN02
1063,1064,0.0180020994622598,41.2190416606615,-73.7722352026303,41.3474843215546,-74.2121377789935,4.65581425308085,4.63781215361859,2002.7485799243,2002.76658202376,35,WN02,WN02
1068,1071,0.00711944577893853,41.5793308255748,-73.8849168881915,43.0243923865669,-87.9844661515903,2.82328762776429,2.81616818198535,2000.92693595267,2000.93405539844,35,WN02,WN02
1068,1069,1.173492913947,41.5793308255748,-73.8849168881915,41.3222588558011,-73.7292506212355,3.98966109593235,2.81616818198535,2000.92693595267,2002.10042886661,35,WN02,WN02
1069,1070,0.6354415662233,41.3222588558011,-73.7292506212355,41.32864724209,-73.6844846670859,4.62510266215565,3.98966109593235,2002.10042886661,2002.73587043284,35,WN02,WN02
1071,1074,0.0976816115461485,43.0243923865669,-87.9844661515903,42.9915512347528,-87.961419904668,2.92096923931044,2.82328762776429,2000.93405539844,2001.03173700999,35,WN02,WN02
1071,1072,0.0128979275707,43.0243923865669,-87.9844661515903,43.0028201353592,-87.9639834206681,2.83618555533499,2.82328762776429,2000.93405539844,2000.94695332602,35,WN02,WN02
1072,1073,0.430602454114799,43.0028201353592,-87.9639834206681,43.1222277814175,-87.8623217987464,3.26678800944979,2.83618555533499,2000.94695332602,2001.37755578013,35,WN02,WN02
1072,264,0.8119466739853,43.0028201353592,-87.9639834206681,42.763306,-87.84365,3.64813222932029,2.83618555533499,2000.94695332602,2001.7589,35,WN02,WN02
1073,262,0.3813442198706,43.1222277814175,-87.8623217987464,43.097948,-87.882419,3.64813222932039,3.26678800944979,2001.37755578013,2001.7589,35,WN02,WN02
1074,265,1.68606299001,42.9915512347528,-87.961419904668,42.936918,-83.254977,4.60703222932044,2.92096923931044,2001.03173700999,2002.7178,35,WN02,WN02
1074,266,0.823062990009902,42.9915512347528,-87.961419904668,43.056547,-88.016651,3.74403222932034,2.92096923931044,2001.03173700999,2001.8548,35,WN02,WN02
1075,1076,0.103293728034801,41.622182863883,-73.7543838111184,41.0310049426989,-72.5305744371475,2.83620459481985,2.73291086678505,2000.84367863747,2000.9469723655,35,WN02,WN02
1075,267,1.156321362535,41.622182863883,-73.7543838111184,39.907114,-86.546572,3.88923222932005,2.73291086678505,2000.84367863747,2002,35,WN02,WN02
1077,1128,0.0096140604993078,40.8939941817931,-73.3162161538234,40.8986054323032,-73.2932208841895,2.61988218590991,2.6102681254106,2000.72103589609,2000.73064995659,35,WN02,WN02
1077,1078,0.012350674004189,40.8939941817931,-73.3162161538234,40.8945625549027,-73.320433979301,2.62261879941479,2.6102681254106,2000.72103589609,2000.7333865701,35,WN02,WN02
1078,1125,0.245302597859501,40.8945625549027,-73.320433979301,40.9533413247743,-73.2522637435314,2.86792139727429,2.62261879941479,2000.7333865701,2000.97868916795,35,WN02,WN02
1078,1079,0.0507643220939809,40.8945625549027,-73.320433979301,40.9093663309006,-73.3047864002973,2.67338312150877,2.62261879941479,2000.7333865701,2000.78415089219,35,WN02,WN02
1079,1124,0.0496325515630591,40.9093663309006,-73.3047864002973,40.7682250381831,-73.3730834533929,2.72301567307183,2.67338312150877,2000.78415089219,2000.83378344375,35,WN02,WN02
1079,1080,0.114762877975499,40.9093663309006,-73.3047864002973,41.1333608770077,-73.7623423943527,2.78814599948427,2.67338312150877,2000.78415089219,2000.89891377016,35,WN02,WN02
1080,1081,0.0294331509074315,41.1333608770077,-73.7623423943527,41.1539928717936,-73.7319781704059,2.8175791503917,2.78814599948427,2000.89891377016,2000.92834692107,35,WN02,WN02
1080,1120,0.0447305905267008,41.1333608770077,-73.7623423943527,41.0825335666069,-73.865782176731,2.83287659001097,2.78814599948427,2000.89891377016,2000.94364436069,35,WN02,WN02
1081,1082,0.08373741349331,41.1539928717936,-73.7319781704059,41.0034382229169,-73.8138426088583,2.90131656388501,2.8175791503917,2000.92834692107,2001.01208433457,35,WN02,WN02
1120,1121,0.018468507725709,41.0825335666069,-73.865782176731,41.143402724037,-74.0318290960528,2.85134509773668,2.83287659001097,2000.94364436069,2000.96211286842,35,WN02,WN02
1121,1122,0.0309925616641813,41.143402724037,-74.0318290960528,41.1238290723062,-73.980191014956,2.88233765940086,2.85134509773668,2000.96211286842,2000.99310543008,35,WN02,WN02
1122,311,1.763094569919,41.1238290723062,-73.980191014956,41.146763,-74.085382,4.64543222931986,2.88233765940086,2000.99310543008,2002.7562,35,WN02,WN02
1124,315,1.166216556248,40.7682250381831,-73.3730834533929,43.043122,-75.639468,3.88923222931983,2.72301567307183,2000.83378344375,2002,35,WN02,WN02
1125,1127,1.038107167373,40.9533413247743,-73.2522637435314,42.8340410933573,-88.9053094200333,3.90602856464729,2.86792139727429,2000.97868916795,2002.01679633533,35,WN02,WN02
1127,319,0.7202036646731,42.8340410933573,-88.9053094200333,42.849098,-88.033356,4.62623222932039,3.90602856464729,2002.01679633533,2002.737,35,WN02,WN02
1128,1179,0.243807374496701,40.8986054323032,-73.2932208841895,42.913157332428,-74.5223683871923,2.86368956040661,2.61988218590991,2000.73064995659,2000.97445733109,35,WN02,WN02
1128,1129,0.01415738304234,40.8986054323032,-73.2932208841895,40.900998655765,-73.3245313992956,2.63403956895225,2.61988218590991,2000.73064995659,2000.74480733963,35,WN02,WN02
1129,1156,0.1172445261624,40.900998655765,-73.3245313992956,40.8618274788821,-73.3065409200796,2.75128409511465,2.63403956895225,2000.74480733963,2000.8620518658,35,WN02,WN02
1129,1130,0.0121234144587898,40.900998655765,-73.3245313992956,41.453178422027,-75.415338380961,2.64616298341104,2.63403956895225,2000.74480733963,2000.75693075409,35,WN02,WN02
1130,1145,0.2212375453209,41.453178422027,-75.415338380961,43.0326036690659,-78.039387444928,2.86740052873194,2.64616298341104,2000.75693075409,2000.97816829941,35,WN02,WN02
1130,1131,0.0264576621996291,41.453178422027,-75.415338380961,42.0382756447334,-75.5421813415074,2.67262064561067,2.64616298341104,2000.75693075409,2000.78338841629,35,WN02,WN02
1131,1132,0.00823492722534169,42.0382756447334,-75.5421813415074,42.0389709655606,-75.550614909174,2.68085557283601,2.67262064561067,2000.78338841629,2000.79162334352,35,WN02,WN02
1131,1144,0.109798005043901,42.0382756447334,-75.5421813415074,41.914800774603,-75.0582033358705,2.78241865065457,2.67262064561067,2000.78338841629,2000.89318642134,35,WN02,WN02
1132,1133,0.0182179827715707,42.0389709655606,-75.550614909174,42.0233853214186,-75.5318543130207,2.69907355560758,2.68085557283601,2000.79162334352,2000.80984132629,35,WN02,WN02
1133,1134,0.1019318725773,42.0233853214186,-75.5318543130207,42.0515753922407,-75.5543434913586,2.80100542818488,2.69907355560758,2000.80984132629,2000.91177319887,35,WN02,WN02
1133,1139,0.0325534980980891,42.0233853214186,-75.5318543130207,42.0480023428323,-75.530218706275,2.73162705370567,2.69907355560758,2000.80984132629,2000.84239482439,35,WN02,WN02
1134,1135,0.0327966268461495,42.0515753922407,-75.5543434913586,43.1050255084352,-75.9868883546136,2.83380205503103,2.80100542818488,2000.91177319887,2000.94456982571,35,WN02,WN02
1135,1136,0.0916909339162704,43.1050255084352,-75.9868883546136,43.1171695025411,-76.0143610993283,2.9254929889473,2.83380205503103,2000.94456982571,2001.03626075963,35,WN02,WN02
1135,1138,0.06096758425182,43.1050255084352,-75.9868883546136,43.0839877974437,-75.9419265413836,2.89476963928285,2.83380205503103,2000.94456982571,2001.00553740996,35,WN02,WN02
1136,1137,0.1593145727725,43.1171695025411,-76.0143610993283,43.1852062916671,-76.05644235554,3.0848075617198,2.9254929889473,2001.03626075963,2001.1955753324,35,WN02,WN02
1137,324,1.4455246676,43.1852062916671,-76.05644235554,34.917623,-86.72648,4.5303322293198,3.0848075617198,2001.1955753324,2002.6411,35,WN02,WN02
1138,326,1.553362590037,43.0839877974437,-75.9419265413836,42.952092,-76.239879,4.44813222931985,2.89476963928285,2001.00553740996,2002.5589,35,WN02,WN02
1138,325,0.753362590037401,43.0839877974437,-75.9419265413836,43.088173,-89.200214,3.64813222932025,2.89476963928285,2001.00553740996,2001.7589,35,WN02,WN02
1139,332,0.7987051756146,42.0480023428323,-75.530218706275,40.68497,-84.209409,3.53033222932027,2.73162705370567,2000.84239482439,2001.6411,35,WN02,WN02
1139,1140,0.0858936186104113,42.0480023428323,-75.530218706275,42.0656857270571,-75.4941171190618,2.81752067231608,2.73162705370567,2000.84239482439,2000.928288443,35,WN02,WN02
1140,1142,0.028835638942919,42.0656857270571,-75.4941171190618,42.1291549089938,-75.415555393768,2.846356311259,2.81752067231608,2000.928288443,2000.95712408194,35,WN02,WN02
1140,1141,0.0481095113692902,42.0656857270571,-75.4941171190618,41.7842799483719,-76.4847988914992,2.86563018368537,2.81752067231608,2000.928288443,2000.97639795437,35,WN02,WN02
1141,327,0.7770020456349,41.7842799483719,-76.4847988914992,38.739714,-90.50268,3.64263222932027,2.86563018368537,2000.97639795437,2001.7534,35,WN02,WN02
1142,1143,0.070107396700271,42.1291549089938,-75.415555393768,42.1614811194442,-75.312523963961,2.91646370795927,2.846356311259,2000.95712408194,2001.02723147864,35,WN02,WN02
1142,329,1.645575918061,42.1291549089938,-75.415555393768,42.13645,-75.657773,4.49193222932,2.846356311259,2000.95712408194,2002.6027,35,WN02,WN02
1143,330,1.589168521361,42.1614811194442,-75.312523963961,42.828322,-78.731922,4.50563222932027,2.91646370795927,2001.02723147864,2002.6164,35,WN02,WN02
1143,331,0.6549685213609,42.1614811194442,-75.312523963961,33.843743,-85.716195,3.57143222932017,2.91646370795927,2001.02723147864,2001.6822,35,WN02,WN02
1144,334,1.860213578666,41.914800774603,-75.0582033358705,42.7462,-74.214146,4.64263222932057,2.78241865065457,2000.89318642134,2002.7534,35,WN02,WN02
1145,1151,0.0211557782192493,43.0326036690659,-78.039387444928,42.9978676290738,-77.9875470632802,2.88855630695119,2.86740052873194,2000.97816829941,2000.99932407763,35,WN02,WN02
1145,1146,0.17542282826,43.0326036690659,-78.039387444928,43.0352293843191,-78.0276826614969,3.04282335699194,2.86740052873194,2000.97816829941,2001.15359112767,35,WN02,WN02
1146,1147,0.825843493956398,43.0352293843191,-78.0276826614969,42.8781402965395,-78.9043715874565,3.86866685094834,3.04282335699194,2001.15359112767,2001.97943462163,35,WN02,WN02
1151,1152,0.8325478974918,42.9978676290738,-77.9875470632802,43.2792985020418,-78.9385800910234,3.72110420444299,2.88855630695119,2000.99932407763,2001.83187197512,35,WN02,WN02
1151,342,1.734875922369,42.9978676290738,-77.9875470632802,42.567858,-78.067929,4.62343222932019,2.88855630695119,2000.99932407763,2002.7342,35,WN02,WN02
1152,1155,0.0278617673947608,43.2792985020418,-78.9385800910234,43.3933674586464,-78.9518075463796,3.74896597183775,3.72110420444299,2001.83187197512,2001.85973374252,35,WN02,WN02
1152,1153,0.936810969571599,43.2792985020418,-78.9385800910234,43.2510936347625,-78.9007409954752,4.65791517401459,3.72110420444299,2001.83187197512,2002.7686829447,35,WN02,WN02
1153,1154,0.00761588110836087,43.2510936347625,-78.9007409954752,42.7641253296773,-78.5820914852092,4.66553105512295,4.65791517401459,2002.7686829447,2002.7762988258,35,WN02,WN02
1155,347,0.858066257482399,43.3933674586464,-78.9518075463796,43.309064,-78.70931,4.60703222932015,3.74896597183775,2001.85973374252,2002.7178,35,WN02,WN02
1156,371,1.833848134206,40.8618274788821,-73.3065409200796,43.534233,-73.567305,4.58513222932065,2.75128409511465,2000.8620518658,2002.6959,35,WN02,WN02
1156,1157,0.0113247089396697,40.8618274788821,-73.3065409200796,40.8500055238008,-73.3060508819886,2.76260880405432,2.75128409511465,2000.8620518658,2000.87337657473,35,WN02,WN02
1157,1158,0.05580209251141,40.8500055238008,-73.3060508819886,40.8593330075275,-73.3038935131457,2.81841089656573,2.76260880405432,2000.87337657473,2000.92917866725,35,WN02,WN02
1157,1167,0.0391063920170893,40.8500055238008,-73.3060508819886,40.862456114561,-73.3102710409041,2.80171519607141,2.76260880405432,2000.87337657473,2000.91248296675,35,WN02,WN02
1158,1159,0.9712265274764,40.8593330075275,-73.3038935131457,40.9925088826992,-73.3020726844846,3.78963742404213,2.81841089656573,2000.92917866725,2001.90040519472,35,WN02,WN02
1158,1166,0.107099788479799,40.8593330075275,-73.3038935131457,40.8476116834016,-73.3179432025361,2.92551068504553,2.81841089656573,2000.92917866725,2001.03627845573,35,WN02,WN02
1159,1160,0.0355792737521199,40.9925088826992,-73.3020726844846,40.9907702238136,-73.2704770690407,3.82521669779425,3.78963742404213,2001.90040519472,2001.93598446847,35,WN02,WN02
1159,348,1.099594805278,40.9925088826992,-73.3020726844846,27.82909,-82.437159,4.88923222932013,3.78963742404213,2001.90040519472,2003,35,WN02,WN02
1160,1164,0.00557960451474848,40.9907702238136,-73.2704770690407,40.9883419806462,-73.2782844759877,3.830796302309,3.82521669779425,2001.93598446847,2001.94156407299,35,WN02,WN02
1160,1161,0.785613404414301,40.9907702238136,-73.2704770690407,41.1284114932859,-73.3488638721869,4.61083010220855,3.82521669779425,2001.93598446847,2002.72159787289,35,WN02,WN02
1161,1162,0.0385920169794591,41.1284114932859,-73.3488638721869,41.1170058967673,-73.2509545218149,4.64942211918801,4.61083010220855,2002.72159787289,2002.76018988987,35,WN02,WN02
1162,1163,0.00554653540988781,41.1170058967673,-73.2509545218149,41.1029199413262,-73.265480532516,4.6549686545979,4.64942211918801,2002.76018988987,2002.76573642528,35,WN02,WN02
1164,1165,0.823774201001699,40.9883419806462,-73.2782844759877,41.0319751994093,-73.232160461214,4.6545705033107,3.830796302309,2001.94156407299,2002.76533827399,35,WN02,WN02
1167,1168,0.0292759298466994,40.862456114561,-73.3102710409041,40.8564365944365,-73.2412621845812,2.83099112591811,2.80171519607141,2000.91248296675,2000.9417588966,35,WN02,WN02
1167,1176,0.1129797216,40.862456114561,-73.3102710409041,40.8277406035406,-73.0077042852269,2.91469491767141,2.80171519607141,2000.91248296675,2001.02546268835,35,WN02,WN02
1168,358,1.770541103402,40.8564365944365,-73.2412621845812,42.855638,-76.104503,4.60153222932011,2.83099112591811,2000.9417588966,2002.7123,35,WN02,WN02
1168,1169,0.1006783239709,40.8564365944365,-73.2412621845812,40.5647445259006,-73.2177014811734,2.93166944988901,2.83099112591811,2000.9417588966,2001.04243722057,35,WN02,WN02
1169,359,0.957562779431301,40.5647445259006,-73.2177014811734,40.639663,-73.430005,3.88923222932031,2.93166944988901,2001.04243722057,2002,35,WN02,WN02
1176,1178,0.908219902760301,40.8277406035406,-73.0077042852269,40.8486937561671,-73.0089065893952,3.82291482043171,2.91469491767141,2001.02546268835,2001.93368259111,35,WN02,WN02
1176,1177,1.827675597692,40.8277406035406,-73.0077042852269,41.2406768404581,-73.7549533003992,4.74237051536341,2.91469491767141,2001.02546268835,2002.85313828604,35,WN02,WN02
1179,372,1.694042668914,42.913157332428,-74.5223683871923,42.819322,-74.394405,4.55773222932061,2.86368956040661,2000.97445733109,2002.6685,35,WN02,WN02
1180,1181,0.0294336145835068,41.0369695101855,-73.419371330709,41.045554322743,-73.422253170403,1.8089328989064,1.77949928432289,1999.890267055,1999.91970066959,35,WN02,WN02
1180,1327,0.0983155660173765,41.0369695101855,-73.419371330709,41.04507856217,-73.4436629679301,1.87781485034027,1.77949928432289,1999.890267055,1999.98858262102,35,WN02,WN02
1181,1324,1.096546195819,41.045554322743,-73.422253170403,40.9806295262361,-73.5123974346218,2.9054790947254,1.8089328989064,1999.91970066959,2001.01624686541,35,WN02,WN02
1181,1182,0.0195729912114224,41.045554322743,-73.422253170403,41.0036136687585,-73.4257648711058,1.82850589011782,1.8089328989064,1999.91970066959,1999.9392736608,35,WN02,WN02
1182,1183,0.0618731479288783,41.0036136687585,-73.4257648711058,40.9886281101141,-73.4381260840998,1.8903790380467,1.82850589011782,1999.9392736608,2000.00114680873,35,WN02,WN02
1182,1306,0.0314993527271383,41.0036136687585,-73.4257648711058,41.0110776002877,-73.4235487501252,1.86000524284496,1.82850589011782,1999.9392736608,1999.97077301353,35,WN02,WN02
1183,1253,0.561595400705599,40.9886281101141,-73.4381260840998,40.9966090338944,-73.4483356520118,2.4519744387523,1.8903790380467,2000.00114680873,2000.56274220943,35,WN02,WN02
1183,1184,0.589998062751,40.9886281101141,-73.4381260840998,40.8988371171087,-73.5674893389161,2.4803771007977,1.8903790380467,2000.00114680873,2000.59114487148,35,WN02,WN02
1184,1185,0.142817214659599,40.8988371171087,-73.5674893389161,45.8224275522921,-97.4390306196973,2.6231943154573,2.4803771007977,2000.59114487148,2000.73396208614,35,WN02,WN02
1185,1186,0.0329668942514107,45.8224275522921,-97.4390306196973,45.8148307589285,-97.4385002699592,2.65616120970871,2.6231943154573,2000.73396208614,2000.76692898039,35,WN02,WN02
1186,1189,0.07670864254926,45.8148307589285,-97.4385002699592,45.7856562575895,-97.421718847855,2.73286985225797,2.65616120970871,2000.76692898039,2000.84363762294,35,WN02,WN02
1186,1187,0.1912787105567,45.8148307589285,-97.4385002699592,45.7089256637559,-97.4375074852261,2.84743992026541,2.65616120970871,2000.76692898039,2000.95820769095,35,WN02,WN02
1187,1188,1.895057603434,45.7089256637559,-97.4375074852261,46.7368693186145,-101.539392672723,4.74249752369941,2.84743992026541,2000.95820769095,2002.85326529438,35,WN02,WN02
1187,376,1.041792309055,45.7089256637559,-97.4375074852261,48.425261,-95.967272,3.88923222932041,2.84743992026541,2000.95820769095,2002,35,WN02,WN02
1188,375,0.146734705620499,46.7368693186145,-101.539392672723,39.014264,-105.630597,4.88923222931991,4.74249752369941,2002.85326529438,2003,35,WN02,WN02
1189,1190,0.1005388827238,45.7856562575895,-97.421718847855,34.4261550535909,-100.579826674401,2.83340873498177,2.73286985225797,2000.84363762294,2000.94417650566,35,WN02,WN02
1190,377,1.055823494338,34.4261550535909,-100.579826674401,34.461802,-100.597289,3.88923222931977,2.83340873498177,2000.94417650566,2002,35,WN02,WN02
1190,1191,0.8858441910981,34.4261550535909,-100.579826674401,33.5069063817725,-118.235526178649,3.71925292607987,2.83340873498177,2000.94417650566,2001.83002069676,35,WN02,WN02
1191,1192,0.00348475720004515,33.5069063817725,-118.235526178649,33.5313562461806,-118.236876945065,3.72273768327991,3.71925292607987,2001.83002069676,2001.83350545396,35,WN02,WN02
1191,1238,0.8387904511369,33.5069063817725,-118.235526178649,33.5709923380847,-118.255415750387,4.55804337721677,3.71925292607987,2001.83002069676,2002.6688111479,35,WN02,WN02
1192,1210,0.100867667088099,33.5313562461806,-118.236876945065,33.5819187124554,-118.235432623661,3.82360535036801,3.72273768327991,2001.83350545396,2001.93437312105,35,WN02,WN02
1192,1193,0.0326978419246,33.5313562461806,-118.236876945065,33.1502742698877,-115.615362158402,3.75543552520451,3.72273768327991,2001.83350545396,2001.86620329589,35,WN02,WN02
1193,1197,0.0418286618174104,33.1502742698877,-115.615362158402,33.1354616975953,-115.614924721313,3.79726418702193,3.75543552520451,2001.86620329589,2001.9080319577,35,WN02,WN02
1193,1194,0.0736714924438004,33.1502742698877,-115.615362158402,32.3025609260831,-115.217235076688,3.82910701764832,3.75543552520451,2001.86620329589,2001.93987478833,35,WN02,WN02
1194,1195,0.9002840707688,32.3025609260831,-115.217235076688,38.6268712784541,-121.852654423591,4.72939108841712,3.82910701764832,2001.93987478833,2002.8401588591,35,WN02,WN02
1197,1199,0.848886083121601,33.1354616975953,-115.614924721313,33.0791314036358,-115.578800738014,4.64615027014353,3.79726418702193,2001.9080319577,2002.75691804082,35,WN02,WN02
1197,1198,0.156694317541799,33.1354616975953,-115.614924721313,33.0024610165583,-116.037105702078,3.95395850456372,3.79726418702193,2001.9080319577,2002.06472627524,35,WN02,WN02
1198,383,0.935273724756501,33.0024610165583,-116.037105702078,32.869214,-114.590696,4.88923222932022,3.95395850456372,2002.06472627524,2003,35,WN02,WN02
1198,382,0.935273724756501,33.0024610165583,-116.037105702078,32.648527,-115.868677,4.88923222932022,3.95395850456372,2002.06472627524,2003,35,WN02,WN02
1199,1200,0.0218070722087589,33.0791314036358,-115.578800738014,33.2364746540224,-115.718267617806,4.66795734235228,4.64615027014353,2002.75691804082,2002.77872511303,35,WN02,WN02
1200,1201,0.0172623449040294,33.2364746540224,-115.718267617806,33.2139833014788,-115.807090608944,4.68521968725631,4.66795734235228,2002.77872511303,2002.79598745794,35,WN02,WN02
1201,1202,0.0137428333034606,33.2139833014788,-115.807090608944,33.2636126261796,-115.769374093943,4.69896252055977,4.68521968725631,2002.79598745794,2002.80973029124,35,WN02,WN02
1202,394,0.1902697087605,33.2636126261796,-115.769374093943,33.026552,-115.454106,4.88923222932027,4.69896252055977,2002.80973029124,2003,35,WN02,WN02
1210,1211,0.142562516357701,33.5819187124554,-118.235432623661,33.576897154024,-118.253882043157,3.96616786672572,3.82360535036801,2001.93437312105,2002.07693563741,35,WN02,WN02
1210,1212,0.2850227161597,33.5819187124554,-118.235432623661,33.750599495838,-118.239176876351,4.10862806652771,3.82360535036801,2001.93437312105,2002.21939583721,35,WN02,WN02
1211,397,0.923064362594499,33.576897154024,-118.253882043157,33.377835,-118.439357,4.88923222932021,3.96616786672572,2002.07693563741,2003,35,WN02,WN02
1211,396,0.923064362594499,33.576897154024,-118.253882043157,33.75395,-118.160813,4.88923222932021,3.96616786672572,2002.07693563741,2003,35,WN02,WN02
1212,1213,0.476881566364199,33.750599495838,-118.239176876351,38.3275303130087,-121.358642677843,4.58550963289191,4.10862806652771,2002.21939583721,2002.69627740357,35,WN02,WN02
1213,1214,0.0991921905905215,38.3275303130087,-121.358642677843,38.3780227053683,-121.383313627834,4.68470182348243,4.58550963289191,2002.69627740357,2002.79546959416,35,WN02,WN02
1213,1224,0.049828221735881,38.3275303130087,-121.358642677843,38.3171206727865,-121.347448474588,4.63533785462779,4.58550963289191,2002.69627740357,2002.74610562531,35,WN02,WN02
1214,1217,0.072331138393178,38.3780227053683,-121.383313627834,38.4102432896388,-121.397942989056,4.75703296187561,4.68470182348243,2002.79546959416,2002.86780073256,35,WN02,WN02
1214,1215,0.0625620023031885,38.3780227053683,-121.383313627834,38.4450577575453,-121.376288347105,4.74726382578562,4.68470182348243,2002.79546959416,2002.85803159647,35,WN02,WN02
1224,1232,9.12886713866357e-05,38.3171206727865,-121.347448474588,38.2452031130245,-121.278716944252,4.63542914329918,4.63533785462779,2002.74610562531,2002.74619691398,35,WN02,WN02
1224,1225,0.0400877698515796,38.3171206727865,-121.347448474588,38.3206320683772,-121.416702589193,4.67542562447937,4.63533785462779,2002.74610562531,2002.78619339516,35,WN02,WN02
1225,1231,0.0417314708708112,38.3206320683772,-121.416702589193,38.3187310614255,-121.382528114573,4.71715709535018,4.67542562447937,2002.78619339516,2002.82792486603,35,WN02,WN02
1232,1236,0.105462172977699,38.2452031130245,-121.278716944252,38.2328742499114,-121.284864296372,4.74089131627688,4.63542914329918,2002.74619691398,2002.85165908696,35,WN02,WN02
1232,1233,0.0453434699638997,38.2452031130245,-121.278716944252,38.1820205576782,-121.460583458673,4.68077261326308,4.63542914329918,2002.74619691398,2002.79154038394,35,WN02,WN02
1233,1234,0.0811651707048107,38.1820205576782,-121.460583458673,38.0539555384526,-121.712809106866,4.76193778396789,4.68077261326308,2002.79154038394,2002.87270555465,35,WN02,WN02
1236,421,0.148340913043301,38.2328742499114,-121.284864296372,38.286369,-121.3246,4.88923222932018,4.74089131627688,2002.85165908696,2003,35,WN02,WN02
1238,1239,0.0546149747701001,33.5709923380847,-118.255415750387,33.5720483876193,-118.206815807737,4.61265835198687,4.55804337721677,2002.6688111479,2002.72342612267,35,WN02,WN02
1239,1243,0.0147054315080908,33.5720483876193,-118.206815807737,33.6045454682854,-118.218163912705,4.62736378349496,4.61265835198687,2002.72342612267,2002.73813155418,35,WN02,WN02
1243,1244,0.0108728336933588,33.6045454682854,-118.218163912705,33.6067283201214,-118.223470334721,4.63823661718832,4.62736378349496,2002.73813155418,2002.74900438787,35,WN02,WN02
