node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
946,947,0.8440674529677,41.1044454616145,-74.0096782157712,40.5889472547646,-73.7703084571453,3.89382005089137,3.04975259792367,2001.10609498381,2001.95016243677,25,WN02,WN02
947,138,0.0498375632249406,40.5889472547646,-73.7703084571453,40.625101,-73.802069,3.94365761411631,3.89382005089137,2001.95016243677,2002,25,WN02,WN02
949,950,0.736631326077299,41.0583844311759,-73.9579911253603,40.995176152763,-73.9037007733489,3.80180487089586,3.06517354481856,2001.1215159307,2001.85814725678,25,WN02,WN02
950,143,1.14185274322,40.995176152763,-73.9037007733489,40.659007,-73.237444,4.94365761411586,3.80180487089586,2001.85814725678,2003,25,WN02,WN02
951,1094,0.0459080901064599,41.0717891270464,-73.8233227519628,41.0995389749265,-73.8362091855961,2.81379576122821,2.76788767112175,2000.82423005701,2000.87013814711,25,WN02,WN02
951,952,0.0204695866669304,41.0717891270464,-73.8233227519628,41.1039076658155,-73.894564327522,2.78835725778868,2.76788767112175,2000.82423005701,2000.84469964367,25,WN02,WN02
952,953,0.2215306799476,41.1039076658155,-73.894564327522,43.1848356863958,-78.668711358139,3.00988793773628,2.78835725778868,2000.84469964367,2001.06623032362,25,WN02,WN02
952,964,0.0142615657542393,41.1039076658155,-73.894564327522,41.1101053878736,-73.9022337586448,2.80261882354292,2.78835725778868,2000.84469964367,2000.85896120943,25,WN02,WN02
953,954,0.7970767218586,43.1848356863958,-78.668711358139,43.2959529868274,-79.0636548993674,3.80696465959488,3.00988793773628,2001.06623032362,2001.86330704548,25,WN02,WN02
953,959,0.0573126569265394,43.1848356863958,-78.668711358139,43.2394048437268,-78.5961761705282,3.06720059466282,3.00988793773628,2001.06623032362,2001.12354298055,25,WN02,WN02
954,958,0.883737389098799,43.2959529868274,-79.0636548993674,43.2592877793364,-78.9494259175047,4.69070204869368,3.80696465959488,2001.86330704548,2002.74704443458,25,WN02,WN02
959,960,0.6739066441181,43.2394048437268,-78.5961761705282,43.3311219936925,-78.6809187928784,3.74110723878092,3.06720059466282,2001.12354298055,2001.79744962466,25,WN02,WN02
959,156,1.610657019454,43.2394048437268,-78.5961761705282,42.567858,-78.067929,4.67785761411682,3.06720059466282,2001.12354298055,2002.7342,25,WN02,WN02
960,961,0.0245060335250997,43.3311219936925,-78.6809187928784,43.3358271106427,-78.6578825969834,3.76561327230602,3.74110723878092,2001.79744962466,2001.82195565819,25,WN02,WN02
960,151,0.9203503753352,43.3311219936925,-78.6809187928784,43.309064,-78.70931,4.66145761411612,3.74110723878092,2001.79744962466,2002.7178,25,WN02,WN02
961,962,0.894898115707401,43.3358271106427,-78.6578825969834,43.3168249638044,-78.0327195237596,4.66051138801342,3.76561327230602,2001.82195565819,2002.7168537739,25,WN02,WN02
962,963,0.000140068358970069,43.3168249638044,-78.0327195237596,43.3154110249511,-78.0278847207714,4.66065145637239,4.66051138801342,2002.7168537739,2002.71699384226,25,WN02,WN02
964,965,0.0223361560339104,41.1101053878736,-73.9022337586448,41.0984455111598,-73.9170988527265,2.82495497957683,2.80261882354292,2000.85896120943,2000.88129736546,25,WN02,WN02
964,1089,0.100551964564401,41.1101053878736,-73.9022337586448,41.1573700599455,-74.0858739924236,2.90317078810732,2.80261882354292,2000.85896120943,2000.95951317399,25,WN02,WN02
965,157,1.73510263454,41.0984455111598,-73.9170988527265,42.828322,-78.731922,4.56005761411683,2.82495497957683,2000.88129736546,2002.6164,25,WN02,WN02
965,966,0.0437066957941692,41.0984455111598,-73.9170988527265,41.0698361245954,-73.9544428614868,2.868661675371,2.82495497957683,2000.88129736546,2000.92500406125,25,WN02,WN02
966,967,0.0033917327023083,41.0698361245954,-73.9544428614868,41.0695207442423,-73.9637666873869,2.87205340807331,2.868661675371,2000.92500406125,2000.92839579396,25,WN02,WN02
966,1078,0.0150082903140003,41.0698361245954,-73.9544428614868,41.1027723128935,-73.8592643365755,2.883669965685,2.868661675371,2000.92500406125,2000.94001235157,25,WN02,WN02
967,1065,0.0407080347829698,41.0695207442423,-73.9637666873869,41.038498081081,-73.9979225503047,2.91276144285628,2.87205340807331,2000.92839579396,2000.96910382874,25,WN02,WN02
967,968,0.0932260339134992,41.0695207442423,-73.9637666873869,41.0793018101207,-73.9980229228575,2.96527944198681,2.87205340807331,2000.92839579396,2001.02162182787,25,WN02,WN02
968,973,0.0800490527258297,41.0793018101207,-73.9980229228575,40.9964060699118,-73.9305670244921,3.04532849471264,2.96527944198681,2001.02162182787,2001.1016708806,25,WN02,WN02
968,969,0.0826230292029511,41.0793018101207,-73.9980229228575,40.7918520066273,-73.5083317747352,3.04790247118976,2.96527944198681,2001.02162182787,2001.10424485707,25,WN02,WN02
969,970,0.000152530771201143,40.7918520066273,-73.5083317747352,40.7893547672649,-73.5073807054112,3.04805500196096,3.04790247118976,2001.10424485707,2001.10439738784,25,WN02,WN02
970,971,0.00767256890534362,40.7893547672649,-73.5073807054112,40.8069820330179,-73.5464722145383,3.0557275708663,3.04805500196096,2001.10439738784,2001.11206995675,25,WN02,WN02
970,158,0.895602612155299,40.7893547672649,-73.5073807054112,43.043122,-75.639468,3.94365761411626,3.04805500196096,2001.10439738784,2002,25,WN02,WN02
971,161,0.7427300432501,40.8069820330179,-73.5464722145383,43.056547,-88.016651,3.7984576141164,3.0557275708663,2001.11206995675,2001.8548,25,WN02,WN02
971,972,0.111914999296699,40.8069820330179,-73.5464722145383,40.8311559974443,-73.5109062288623,3.167642570163,3.0557275708663,2001.11206995675,2001.22398495605,25,WN02,WN02
972,160,0.776015043953301,40.8311559974443,-73.5109062288623,39.907114,-86.546572,3.9436576141163,3.167642570163,2001.22398495605,2002,25,WN02,WN02
973,163,0.539429119403701,40.9964060699118,-73.9305670244921,40.68497,-84.209409,3.58475761411634,3.04532849471264,2001.1016708806,2001.6411,25,WN02,WN02
973,974,0.903258766186601,40.9964060699118,-73.9305670244921,41.2846345605078,-74.4065252111898,3.94858726089924,3.04532849471264,2001.1016708806,2002.00492964678,25,WN02,WN02
974,1063,0.7623618696521,41.2846345605078,-74.4065252111898,41.5094532991054,-74.161129438159,4.71094913055134,3.94858726089924,2002.00492964678,2002.76729151643,25,WN02,WN02
974,975,0.2443021733342,41.2846345605078,-74.4065252111898,43.0870820621146,-78.5250302314093,4.19288943423344,3.94858726089924,2002.00492964678,2002.24923182012,25,WN02,WN02
975,978,0.4636081945314,43.0870820621146,-78.5250302314093,43.0493814664877,-78.4203691546678,4.65649762876484,4.19288943423344,2002.24923182012,2002.71284001465,25,WN02,WN02
978,1061,0.0179700010365096,43.0493814664877,-78.4203691546678,43.0653546192339,-78.4170326647072,4.67446762980135,4.65649762876484,2002.71284001465,2002.73081001568,25,WN02,WN02
978,979,0.0292257559405087,43.0493814664877,-78.4203691546678,43.0448064210635,-78.4314328645325,4.68572338470535,4.65649762876484,2002.71284001465,2002.74206577059,25,WN02,WN02
979,981,0.0492567893674511,43.0448064210635,-78.4314328645325,43.0281136324378,-78.444436653124,4.7349801740728,4.68572338470535,2002.74206577059,2002.79132255996,25,WN02,WN02
1065,1077,1.945558769356,41.038498081081,-73.9979225503047,43.2341610158223,-77.8181036508299,4.85832021221228,2.91276144285628,2000.96910382874,2002.9146625981,25,WN02,WN02
1065,1066,0.0752167113212092,41.038498081081,-73.9979225503047,41.0116711648786,-73.9862382704044,2.98797815417749,2.91276144285628,2000.96910382874,2001.04432054006,25,WN02,WN02
1066,256,1.673479459939,41.0116711648786,-73.9862382704044,42.936918,-83.254977,4.66145761411649,2.98797815417749,2001.04432054006,2002.7178,25,WN02,WN02
1066,1067,0.0218975818221612,41.0116711648786,-73.9862382704044,41.0042384756666,-73.9732891413206,3.00987573599965,2.98797815417749,2001.04432054006,2001.06621812188,25,WN02,WN02
1067,1068,0.00684249921836866,41.0042384756666,-73.9732891413206,41.0051100326911,-73.9136155787813,3.01671823521802,3.00987573599965,2001.06621812188,2001.0730606211,25,WN02,WN02
1067,257,1.646081878117,41.0042384756666,-73.9732891413206,42.855638,-76.104503,4.65595761411665,3.00987573599965,2001.06621812188,2002.7123,25,WN02,WN02
1068,1072,0.0202781734958091,41.0051100326911,-73.9136155787813,41.0121228973989,-73.9130045136597,3.03699640871383,3.01671823521802,2001.0730606211,2001.0933387946,25,WN02,WN02
1068,1069,0.8368177555489,41.0051100326911,-73.9136155787813,41.0432343046389,-73.8296947561696,3.85353599076692,3.01671823521802,2001.0730606211,2001.90987837665,25,WN02,WN02
1069,1070,0.0780288255234094,41.0432343046389,-73.8296947561696,41.0520831620584,-73.8333301915321,3.93156481629033,3.85353599076692,2001.90987837665,2001.98790720217,25,WN02,WN02
1069,261,0.7887216233493,41.0432343046389,-73.8296947561696,41.079536,-73.938713,4.64225761411622,3.85353599076692,2001.90987837665,2002.6986,25,WN02,WN02
1072,267,1.575161205402,41.0121228973989,-73.9130045136597,42.819322,-74.394405,4.61215761411583,3.03699640871383,2001.0933387946,2002.6685,25,WN02,WN02
1072,1073,0.741086381089302,41.0121228973989,-73.9130045136597,40.7469563006544,-73.4983212589495,3.77808278980313,3.03699640871383,2001.0933387946,2001.83442517569,25,WN02,WN02
1073,1074,0.0298507795912002,40.7469563006544,-73.4983212589495,40.7505965868601,-73.4641936966767,3.80793356939433,3.77808278980313,2001.83442517569,2001.86427595528,25,WN02,WN02
1074,1075,0.0535697291671902,40.7505965868601,-73.4641936966767,40.7866029540968,-73.4577819264655,3.86150329856152,3.80793356939433,2001.86427595528,2001.91784568445,25,WN02,WN02
1075,1076,0.924784300277199,40.7866029540968,-73.4577819264655,40.7356381547859,-73.2090444449156,4.78628759883872,3.86150329856152,2001.91784568445,2002.84262998472,25,WN02,WN02
1078,1079,1.010575152311,41.1027723128935,-73.8592643365755,40.5265981274899,-74.0740568805685,3.894245117996,2.883669965685,2000.94001235157,2001.95058750388,25,WN02,WN02
1078,1087,0.1637623222488,41.1027723128935,-73.8592643365755,41.1113528545102,-73.9155510201227,3.0474322879338,2.883669965685,2000.94001235157,2001.10377467382,25,WN02,WN02
1079,1080,0.80792408215,40.5265981274899,-74.0740568805685,41.0948659938139,-73.4193946698187,4.702169200146,3.894245117996,2001.95058750388,2002.75851158603,25,WN02,WN02
1080,1081,0.0479778211447801,41.0948659938139,-73.4193946698187,41.3817141573467,-72.3267424217885,4.75014702129078,4.702169200146,2002.75851158603,2002.80648940717,25,WN02,WN02
1080,1084,0.00281297453451756,41.0948659938139,-73.4193946698187,41.1049590693555,-73.4315155182503,4.70498217468052,4.702169200146,2002.75851158603,2002.76132456056,25,WN02,WN02
1081,1082,0.0120805900098091,41.3817141573467,-72.3267424217885,41.4439379908079,-72.5404174126832,4.76222761130059,4.75014702129078,2002.80648940717,2002.81856999718,25,WN02,WN02
1082,1083,0.124789871104301,41.4439379908079,-72.5404174126832,41.4272688888018,-72.4286872876079,4.88701748240489,4.76222761130059,2002.81856999718,2002.94335986829,25,WN02,WN02
1084,1085,0.0115196820486503,41.1049590693555,-73.4315155182503,41.185608361917,-73.475265733013,4.71650185672917,4.70498217468052,2002.76132456056,2002.77284424261,25,WN02,WN02
1085,1086,0.0280122218489112,41.185608361917,-73.475265733013,41.1874407681118,-73.4470496851293,4.74451407857808,4.71650185672917,2002.77284424261,2002.80085646446,25,WN02,WN02
1086,278,0.199143535538299,41.1874407681118,-73.4470496851293,27.82909,-82.437159,4.94365761411638,4.74451407857808,2002.80085646446,2003,25,WN02,WN02
1087,1088,1.830778356068,41.1113528545102,-73.9155510201227,41.2933780907842,-74.0719218453048,4.8782106440018,3.0474322879338,2001.10377467382,2002.93455302989,25,WN02,WN02
1089,1091,0.109619913931999,41.1573700599455,-74.0858739924236,41.1628791830168,-74.0957464976253,3.01279070203932,2.90317078810732,2000.95951317399,2001.06913308792,25,WN02,WN02
1089,1090,0.1426944516652,41.1573700599455,-74.0858739924236,41.1899251622374,-74.0858314475933,3.04586523977252,2.90317078810732,2000.95951317399,2001.10220762566,25,WN02,WN02
1090,282,1.634792374344,41.1899251622374,-74.0858314475933,42.078683,-83.172902,4.68065761411652,3.04586523977252,2001.10220762566,2002.737,25,WN02,WN02
1091,1093,1.123414759912,41.1628791830168,-74.0957464976253,40.2586672358936,-87.9322780567549,4.13620546195132,3.01279070203932,2001.06913308792,2002.19254784783,25,WN02,WN02
1091,1092,1.79440321505,41.1628791830168,-74.0957464976253,41.0477112001546,-73.6819332857738,4.80719391708932,3.01279070203932,2001.06913308792,2002.86353630297,25,WN02,WN02
1093,286,0.5444521521654,40.2586672358936,-87.9322780567549,42.849098,-88.033356,4.68065761411672,4.13620546195132,2002.19254784783,2002.737,25,WN02,WN02
1094,1095,0.0277937506958406,41.0995389749265,-73.8362091855961,41.0863077683115,-73.8267871531775,2.84158951192405,2.81379576122821,2000.87013814711,2000.89793189781,25,WN02,WN02
1094,1123,0.0790833792546106,41.0995389749265,-73.8362091855961,41.0908764390532,-73.8933824387611,2.89287914048282,2.81379576122821,2000.87013814711,2000.94922152637,25,WN02,WN02
1095,316,0.855468102192299,41.0863077683115,-73.8267871531775,38.739714,-90.50268,3.69705761411635,2.84158951192405,2000.89793189781,2001.7534,25,WN02,WN02
1095,1096,0.0224582256351304,41.0863077683115,-73.8267871531775,41.1036965130279,-73.7941831533319,2.86404773755918,2.84158951192405,2000.89793189781,2000.92039012344,25,WN02,WN02
1096,1097,0.311353855160398,41.1036965130279,-73.7941831533319,41.0110184596582,-73.5523461927351,3.17540159271958,2.86404773755918,2000.92039012344,2001.2317439786,25,WN02,WN02
1096,1112,0.127930851905399,41.1036965130279,-73.7941831533319,41.4288173944886,-74.1170071884153,2.99197858946458,2.86404773755918,2000.92039012344,2001.04832097535,25,WN02,WN02
1097,1098,1.58008056673,41.0110184596582,-73.5523461927351,41.128130307366,-73.8247505528888,4.75548215944958,3.17540159271958,2001.2317439786,2002.81182454533,25,WN02,WN02
1097,1109,0.640648303361901,41.0110184596582,-73.5523461927351,40.9852521731596,-73.5584528821275,3.81604989608148,3.17540159271958,2001.2317439786,2001.87239228197,25,WN02,WN02
1109,1110,0.848295791801599,40.9852521731596,-73.5584528821275,40.9739284683742,-73.6190311156478,4.66434568788308,3.81604989608148,2001.87239228197,2002.72068807377,25,WN02,WN02
1109,1111,0.90798532675,40.9852521731596,-73.5584528821275,41.0084444664751,-73.4303345189133,4.72403522283148,3.81604989608148,2001.87239228197,2002.78037760872,25,WN02,WN02
1112,1113,0.0564020166094803,41.4288173944886,-74.1170071884153,41.4182505986633,-74.2567798367558,3.04838060607406,2.99197858946458,2001.04832097535,2001.10472299196,25,WN02,WN02
1113,1116,0.751352387979001,41.4182505986633,-74.2567798367558,41.7317932502347,-74.2262467434956,3.79973299405306,3.04838060607406,2001.10472299196,2001.85607537994,25,WN02,WN02
1113,1114,0.0142408535007501,41.4182505986633,-74.2567798367558,41.4165218423248,-74.2602830472351,3.06262145957481,3.04838060607406,2001.10472299196,2001.11896384546,25,WN02,WN02
1114,306,1.522136154542,41.4165218423248,-74.2602830472351,41.537988,-74.432388,4.58475761411681,3.06262145957481,2001.11896384546,2002.6411,25,WN02,WN02
1114,1115,1.621318224009,41.4165218423248,-74.2602830472351,41.5876967956169,-73.9880992522302,4.68393968358381,3.06262145957481,2001.11896384546,2002.74028206947,25,WN02,WN02
1116,1117,0.0617281757003791,41.7317932502347,-74.2262467434956,42.8753288840361,-75.6499556911413,3.86146116975344,3.79973299405306,2001.85607537994,2001.91780355564,25,WN02,WN02
1116,1119,0.8665423440399,41.7317932502347,-74.2262467434956,41.9205986252195,-74.1747361952608,4.66627533809296,3.79973299405306,2001.85607537994,2002.72261772398,25,WN02,WN02
1117,309,0.723296444362999,42.8753288840361,-75.6499556911413,42.814697,-75.595373,4.58475761411644,3.86146116975344,2001.91780355564,2002.6411,25,WN02,WN02
1123,1124,0.142647503634899,41.0908764390532,-73.8933824387611,42.5642630167023,-74.2707139300716,3.03552664411772,2.89287914048282,2000.94922152637,2001.09186903,25,WN02,WN02
1124,1125,0.0829544909140498,42.5642630167023,-74.2707139300716,42.5934670527652,-74.196427579167,3.11848113503177,3.03552664411772,2001.09186903,2001.17482352092,25,WN02,WN02
1125,319,0.584076479084601,42.5934670527652,-74.196427579167,43.088173,-89.200214,3.70255761411637,3.11848113503177,2001.17482352092,2001.7589,25,WN02,WN02
1125,320,1.578576479085,42.5934670527652,-74.196427579167,42.7462,-74.214146,4.69705761411677,3.11848113503177,2001.17482352092,2002.7534,25,WN02,WN02
1126,1134,0.00364251702027119,41.0561721981908,-73.7824673708953,41.0514124045563,-73.7823603952613,2.76801353914276,2.76437102212248,2000.82071340801,2000.82435592503,25,WN02,WN02
1126,1127,0.1001793424635,41.0561721981908,-73.7824673708953,41.0575166528806,-73.8272204891258,2.86455036458598,2.76437102212248,2000.82071340801,2000.92089275047,25,WN02,WN02
1127,1128,0.146977431922501,41.0575166528806,-73.8272204891258,41.0761424356348,-73.935242515533,3.01152779650849,2.86455036458598,2000.92089275047,2001.06787018239,25,WN02,WN02
1128,1129,0.000195197007862191,41.0761424356348,-73.935242515533,41.0755142022127,-73.9369456757186,3.01172299351635,3.01152779650849,2001.06787018239,2001.0680653794,25,WN02,WN02
1129,1130,1.643838393271,41.0755142022127,-73.9369456757186,41.1851542111988,-73.1360200235345,4.65556138678735,3.01172299351635,2001.0680653794,2002.71190377267,25,WN02,WN02
1130,1131,0.0588851158656496,41.1851542111988,-73.1360200235345,41.1815456125148,-73.5743806366957,4.714446502653,4.65556138678735,2002.71190377267,2002.77078888854,25,WN02,WN02
1134,1159,0.00464647196982959,41.0514124045563,-73.7823603952613,41.0510910091269,-73.7681252926308,2.77266001111258,2.76801353914276,2000.82435592503,2000.829002397,25,WN02,WN02
1134,1135,0.023731435695181,41.0514124045563,-73.7823603952613,41.0651357808067,-73.8003899912364,2.79174497483794,2.76801353914276,2000.82435592503,2000.84808736072,25,WN02,WN02
1135,1136,0.00785046980163351,41.0651357808067,-73.8003899912364,41.0707100027896,-73.7987724564987,2.79959544463957,2.79174497483794,2000.84808736072,2000.85593783052,25,WN02,WN02
1136,1147,0.0419413906321804,41.0707100027896,-73.7987724564987,41.0472075167247,-73.7979275278144,2.84153683527175,2.79959544463957,2000.85593783052,2000.89787922116,25,WN02,WN02
1136,1137,0.0698883758357205,41.0707100027896,-73.7987724564987,41.0765055084901,-73.8048587365938,2.86948382047529,2.79959544463957,2000.85593783052,2000.92582620636,25,WN02,WN02
1137,1138,0.154814466232001,41.0765055084901,-73.8048587365938,41.089983256483,-73.6696146177378,3.02429828670729,2.86948382047529,2000.92582620636,2001.08064067259,25,WN02,WN02
1138,1145,0.0295962261319804,41.089983256483,-73.6696146177378,41.1199226087045,-73.6659076307081,3.05389451283927,3.02429828670729,2001.08064067259,2001.11023689872,25,WN02,WN02
1138,1139,0.013920415260019,41.089983256483,-73.6696146177378,41.1155844942915,-73.6688283959609,3.03821870196731,3.02429828670729,2001.08064067259,2001.09456108785,25,WN02,WN02
1139,1140,1.184805165382,41.1155844942915,-73.6688283959609,41.2076056590263,-73.5211016368768,4.22302386734931,3.03821870196731,2001.09456108785,2002.27936625323,25,WN02,WN02
1139,1141,0.7615203194839,41.1155844942915,-73.6688283959609,41.1405480756814,-73.6482509779357,3.79973902145121,3.03821870196731,2001.09456108785,2001.85608140733,25,WN02,WN02
1141,1143,0.327244798378901,41.1405480756814,-73.6482509779357,42.4566738960111,-73.5865025630497,4.12698381983011,3.79973902145121,2001.85608140733,2002.18332620571,25,WN02,WN02
1141,1142,0.0104648499935216,41.1405480756814,-73.6482509779357,41.3037761788656,-73.5681293816513,3.81020387144473,3.79973902145121,2001.85608140733,2001.86654625733,25,WN02,WN02
1142,333,0.752653742671699,41.3037761788656,-73.5681293816513,43.047829,-76.167951,4.56285761411643,3.81020387144473,2001.86654625733,2002.6192,25,WN02,WN02
1143,1144,0.5317054216637,42.4566738960111,-73.5865025630497,42.6379402015363,-73.6935127461471,4.65868924149381,4.12698381983011,2002.18332620571,2002.71503162738,25,WN02,WN02
1145,1146,0.081657486124449,41.1199226087045,-73.6659076307081,42.2071387573845,-75.2608003095204,3.13555199896372,3.05389451283927,2001.11023689872,2001.19189438485,25,WN02,WN02
1146,338,0.5670056151527,42.2071387573845,-75.2608003095204,42.763306,-87.84365,3.70255761411642,3.13555199896372,2001.19189438485,2001.7589,25,WN02,WN02
1146,339,1.410805615153,42.2071387573845,-75.2608003095204,42.13645,-75.657773,4.54635761411672,3.13555199896372,2001.19189438485,2002.6027,25,WN02,WN02
1147,353,1.102120778845,41.0472075167247,-73.7979275278144,43.691302,-84.987874,3.94365761411675,2.84153683527175,2000.89787922116,2002,25,WN02,WN02
1147,1148,0.1023766284946,41.0472075167247,-73.7979275278144,41.0927327240831,-73.8896100674776,2.94391346376635,2.84153683527175,2000.89787922116,2001.00025584965,25,WN02,WN02
1148,1149,0.0838869123369097,41.0927327240831,-73.8896100674776,41.2002629111261,-73.4461046600147,3.02780037610326,2.94391346376635,2001.00025584965,2001.08414276199,25,WN02,WN02
1149,1150,0.740391246857699,41.2002629111261,-73.4461046600147,43.0951736110763,-78.142588975851,3.76819162296096,3.02780037610326,2001.08414276199,2001.82453400884,25,WN02,WN02
1159,1160,0.0123127560507008,41.0510910091269,-73.7681252926308,41.0421725465339,-73.5322102617756,2.78497276716329,2.77266001111258,2000.829002397,2000.84131515305,25,WN02,WN02
1159,1192,0.1644747844907,41.0510910091269,-73.7681252926308,40.595282763609,-73.4671827981769,2.93713479560328,2.77266001111258,2000.829002397,2000.99347718149,25,WN02,WN02
1160,1161,0.00482232440456265,41.0421725465339,-73.5322102617756,41.0700486494386,-73.4657252516352,2.78979509156785,2.78497276716329,2000.84131515305,2000.84613747745,25,WN02,WN02
1160,1185,0.0991431402730001,41.0421725465339,-73.5322102617756,39.8498463561282,-72.8777300792573,2.88411590743629,2.78497276716329,2000.84131515305,2000.94045829332,25,WN02,WN02
1161,378,0.836062522548401,41.0700486494386,-73.4657252516352,33.843743,-85.716195,3.62585761411625,2.78979509156785,2000.84613747745,2001.6822,25,WN02,WN02
1161,1162,0.0123656750317007,41.0700486494386,-73.4657252516352,41.0731072347172,-73.4796922615517,2.80216076659955,2.78979509156785,2000.84613747745,2000.85850315248,25,WN02,WN02
1162,1163,0.1953648849139,41.0731072347172,-73.4796922615517,41.0566633645596,-73.7960112567694,2.99752565151345,2.80216076659955,2000.85850315248,2001.0538680374,25,WN02,WN02
1162,1169,0.0817827858860696,41.0731072347172,-73.4796922615517,41.0925099387212,-73.446544661623,2.88394355248562,2.80216076659955,2000.85850315248,2000.94028593837,25,WN02,WN02
1163,1166,0.00224901545996303,41.0566633645596,-73.7960112567694,40.9929534460889,-73.7324677653403,2.99977466697341,2.99752565151345,2001.0538680374,2001.05611705286,25,WN02,WN02
1163,1164,0.1450782136105,41.0566633645596,-73.7960112567694,41.0538971010152,-73.7589633029725,3.14260386512395,2.99752565151345,2001.0538680374,2001.19894625101,25,WN02,WN02
1164,356,1.359953748992,41.0538971010152,-73.7589633029725,42.952092,-76.239879,4.50255761411595,3.14260386512395,2001.19894625101,2002.5589,25,WN02,WN02
1164,1165,0.0289701225985084,41.0538971010152,-73.7589633029725,41.0690781975466,-73.7210702751317,3.17157398772246,3.14260386512395,2001.19894625101,2001.22791637361,25,WN02,WN02
1165,355,0.772083626393801,41.0690781975466,-73.7210702751317,40.639663,-73.430005,3.94365761411626,3.17157398772246,2001.22791637361,2002,25,WN02,WN02
1166,1167,0.00816199233607406,40.9929534460889,-73.7324677653403,40.9923220152758,-73.7417546112289,3.00793665930949,2.99977466697341,2001.05611705286,2001.06427904519,25,WN02,WN02
1167,1168,0.0588722412893397,40.9923220152758,-73.7417546112289,41.9597580805555,-73.9313665780205,3.06680890059883,3.00793665930949,2001.06427904519,2001.12315128648,25,WN02,WN02
1168,357,0.635748713517501,41.9597580805555,-73.9313665780205,43.097948,-87.882419,3.70255761411633,3.06680890059883,2001.12315128648,2001.7589,25,WN02,WN02
1169,1170,0.140550971275399,41.0925099387212,-73.446544661623,41.1686980550166,-72.7967835192456,3.02449452376102,2.88394355248562,2000.94028593837,2001.08083690964,25,WN02,WN02
1169,1174,0.229837161802699,41.0925099387212,-73.446544661623,41.094987456928,-73.5598355450239,3.11378071428832,2.88394355248562,2000.94028593837,2001.17012310017,25,WN02,WN02
1170,1171,0.7755762064336,41.1686980550166,-72.7967835192456,41.1360884365504,-72.5376820596613,3.80007073019462,3.02449452376102,2001.08083690964,2001.85641311608,25,WN02,WN02
1174,1175,1.620987897705,41.094987456928,-73.5598355450239,41.4737859464922,-74.3203043543135,4.73476861199332,3.11378071428832,2001.17012310017,2002.79111099788,25,WN02,WN02
1174,1182,0.736013306676401,41.094987456928,-73.5598355450239,41.0397445572268,-73.4514265317652,3.84979402096472,3.11378071428832,2001.17012310017,2001.90613640685,25,WN02,WN02
1182,1183,0.112087572790699,41.0397445572268,-73.4514265317652,41.0200617893043,-73.2601782135336,3.96188159375542,3.84979402096472,2001.90613640685,2002.01822397964,25,WN02,WN02
1182,377,1.093863593152,41.0397445572268,-73.4514265317652,42.574855,-74.038162,4.94365761411672,3.84979402096472,2001.90613640685,2003,25,WN02,WN02
1183,1184,0.804011745714501,41.0200617893043,-73.2601782135336,40.5551698464988,-73.5328220695581,4.76589333946992,3.96188159375542,2002.01822397964,2002.82223572535,25,WN02,WN02
1185,386,1.75544170668,39.8498463561282,-72.8777300792573,43.534233,-73.567305,4.63955761411628,2.88411590743629,2000.94045829332,2002.6959,25,WN02,WN02
1192,1193,1.000293356125,40.595282763609,-73.4671827981769,40.4827778232454,-73.0559810715237,3.93742815172829,2.93713479560328,2000.99347718149,2001.99377053761,25,WN02,WN02
1192,1194,0.104716643513601,40.595282763609,-73.4671827981769,40.6999196456243,-73.3713487629449,3.04185143911689,2.93713479560328,2000.99347718149,2001.098193825,25,WN02,WN02
1194,1195,0.725044881213799,40.6999196456243,-73.3713487629449,40.7055827649029,-73.7129381725603,3.76689632033069,3.04185143911689,2001.098193825,2001.82323870621,25,WN02,WN02
1194,1205,0.000555561207907118,40.6999196456243,-73.3713487629449,40.7038041752019,-73.3854911276309,3.04240700032479,3.04185143911689,2001.098193825,2001.09874938621,25,WN02,WN02
1195,1196,0.9249695683169,40.7055827649029,-73.7129381725603,40.6902582804999,-73.5577775049275,4.69186588864759,3.76689632033069,2001.82323870621,2002.74820827453,25,WN02,WN02
1196,1197,0.1455382206883,40.6902582804999,-73.5577775049275,40.7245644630809,-73.6807760493399,4.83740410933589,4.69186588864759,2002.74820827453,2002.89374649522,25,WN02,WN02
1205,1206,0.718677650246999,40.7038041752019,-73.3854911276309,40.7792177953959,-73.6196390882362,3.76108465057179,3.04240700032479,2001.09874938621,2001.81742703646,25,WN02,WN02
1207,1505,0.572910945998501,41.070706522879,-73.9464468110817,40.6637336017562,-72.7302913960569,2.81306665196169,2.24015570596319,2000.29649809185,2000.86940903785,25,WN02,WN02
1207,1208,0.00459681581322258,41.070706522879,-73.9464468110817,41.1063853920619,-73.9789733192567,2.24475252177642,2.24015570596319,2000.29649809185,2000.30109490766,25,WN02,WN02
1208,1492,0.559691524942,41.1063853920619,-73.9789733192567,41.166601667013,-73.9772029465264,2.80444404671842,2.24475252177642,2000.30109490766,2000.8607864326,25,WN02,WN02
1208,1209,0.0269391087624697,41.1063853920619,-73.9789733192567,40.9923785279625,-73.8317554171301,2.27169163053889,2.24475252177642,2000.30109490766,2000.32803401642,25,WN02,WN02
1209,1265,0.0440045406556209,40.9923785279625,-73.8317554171301,40.9996132151939,-73.8484051960091,2.31569617119451,2.27169163053889,2000.32803401642,2000.37203855708,25,WN02,WN02
