node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1076,1077,0.0251025519431689,30.374485679299,-114.934584615216,30.3892627698816,-114.984620278421,4.81621516133074,4.79111260938757,2002.74476240779,2002.76986495974,23,SW03,SW03
1077,271,0.2301350402627,30.3892627698816,-114.984620278421,30.3064792708705,-114.914484688681,5.04635020159344,4.81621516133074,2002.76986495974,2003,23,SW03,SW03
1077,1078,0.0446711801754187,30.3892627698816,-114.984620278421,30.4310546869269,-115.002879765731,4.86088634150616,4.81621516133074,2002.76986495974,2002.81453613991,23,SW03,SW03
1078,1079,0.0441399204330217,30.4310546869269,-115.002879765731,30.4279035552629,-114.956661100026,4.90502626193918,4.86088634150616,2002.81453613991,2002.85867606035,23,SW03,SW03
1078,272,0.185463860087301,30.4310546869269,-115.002879765731,30.3653573261011,-114.87121531579,5.04635020159346,4.86088634150616,2002.81453613991,2003,23,SW03,SW03
1079,273,0.141323939654299,30.4279035552629,-114.956661100026,30.4980704925436,-115.016643238293,5.04635020159348,4.90502626193918,2002.85867606035,2003,23,SW03,SW03
1079,274,0.141323939654299,30.4279035552629,-114.956661100026,29.3524,-111.6824,5.04635020159348,4.90502626193918,2002.85867606035,2003,23,SW03,SW03
1080,1081,0.01285475308946,46.250409037291,-100.047540227285,46.3349504553609,-100.283479484916,2.89633030416008,2.88347555107062,2000.83712534948,2000.84998010257,23,SW03,SW03
1081,1082,2.50018798837459e-05,46.3349504553609,-100.283479484916,46.3344498923608,-100.284592075742,2.89635530603996,2.89633030416008,2000.84998010257,2000.85000510445,23,SW03,SW03
1081,1141,0.3475578454401,46.3349504553609,-100.283479484916,46.3128212905923,-100.260934715508,3.24388814960018,2.89633030416008,2000.84998010257,2001.19753794801,23,SW03,SW03
1082,1140,1.912723886949,46.3344498923608,-100.284592075742,46.5381042324661,-100.814339482595,4.80907919298896,2.89635530603996,2000.85000510445,2002.7627289914,23,SW03,SW03
1082,1083,0.0210602853939204,46.3344498923608,-100.284592075742,46.309022295049,-100.332974754641,2.91741559143388,2.89635530603996,2000.85000510445,2000.87106538984,23,SW03,SW03
1083,1084,0.068806936804739,46.309022295049,-100.332974754641,46.4218700843268,-99.7909529563678,2.98622252823862,2.91741559143388,2000.87106538984,2000.93987232665,23,SW03,SW03
1084,1139,1.866903317123,46.4218700843268,-99.7909529563678,45.3896887581606,-83.6347108710232,4.85312584536162,2.98622252823862,2000.93987232665,2002.80677564377,23,SW03,SW03
1084,1085,0.0428025373905712,46.4218700843268,-99.7909529563678,46.4538320753086,-99.7102081210862,3.02902506562919,2.98622252823862,2000.93987232665,2000.98267486404,23,SW03,SW03
1085,1086,0.966873869491799,46.4538320753086,-99.7102081210862,46.395986489463,-99.6609921381202,3.99589893512099,3.02902506562919,2000.98267486404,2001.94954873353,23,SW03,SW03
1085,1088,0.7335474679114,46.4538320753086,-99.7102081210862,33.4642379760212,-112.169910817965,3.76257253354059,3.02902506562919,2000.98267486404,2001.71622233195,23,SW03,SW03
1088,1089,0.137027381146799,33.4642379760212,-112.169910817965,33.4347689646575,-112.091324322896,3.89959991468739,3.76257253354059,2001.71622233195,2001.85324971309,23,SW03,SW03
1088,1105,0.082794561364139,33.4642379760212,-112.169910817965,33.6472533853922,-112.322452342792,3.84536709490473,3.76257253354059,2001.71622233195,2001.79901689331,23,SW03,SW03
1089,1095,0.132845541578499,33.4347689646575,-112.091324322896,31.5958533709749,-109.777039432252,4.03244545626589,3.89959991468739,2001.85324971309,2001.98609525467,23,SW03,SW03
1089,1090,0.131733859311401,33.4347689646575,-112.091324322896,33.3381061433977,-112.087963080715,4.03133377399879,3.89959991468739,2001.85324971309,2001.98498357241,23,SW03,SW03
1090,1093,0.799012021712999,33.3381061433977,-112.087963080715,33.4301999964852,-112.159943110069,4.83034579571179,4.03133377399879,2001.98498357241,2002.78399559412,23,SW03,SW03
1090,1091,0.7333542352764,33.3381061433977,-112.087963080715,33.3603575825208,-111.975072134841,4.76468800927519,4.03133377399879,2001.98498357241,2002.71833780768,23,SW03,SW03
1091,1092,0.1311855194069,33.3603575825208,-111.975072134841,33.3671844442005,-111.9265688568,4.89587352868209,4.76468800927519,2002.71833780768,2002.84952332709,23,SW03,SW03
1095,1096,0.126252903761902,31.5958533709749,-109.777039432252,31.5396498339116,-109.739491662115,4.15869836002779,4.03244545626589,2001.98609525467,2002.11234815843,23,SW03,SW03
1095,1104,0.00540398126039676,31.5958533709749,-109.777039432252,31.6006993349139,-109.770906669627,4.03784943752629,4.03244545626589,2001.98609525467,2001.99149923593,23,SW03,SW03
1096,285,0.887651841565699,31.5396498339116,-109.739491662115,36.993263,-109.918871,5.04635020159349,4.15869836002779,2002.11234815843,2003,23,SW03,SW03
1104,295,1.008500764067,31.6006993349139,-109.770906669627,33.911952,-112.117994,5.04635020159329,4.03784943752629,2001.99149923593,2003,23,SW03,SW03
1104,294,1.008500764067,31.6006993349139,-109.770906669627,31.58172,-109.485238,5.04635020159329,4.03784943752629,2001.99149923593,2003,23,SW03,SW03
1105,1106,0.06270116883368,33.6472533853922,-112.322452342792,33.8046103708358,-112.215527932515,3.90806826373841,3.84536709490473,2001.79901689331,2001.86171806214,23,SW03,SW03
1105,1108,0.1368011645491,33.6472533853922,-112.322452342792,33.6666172572893,-112.299566745976,3.98216825945383,3.84536709490473,2001.79901689331,2001.93581805786,23,SW03,SW03
1106,1107,0.0477606035727192,33.8046103708358,-112.215527932515,33.8260938140064,-112.232168554079,3.95582886731113,3.90806826373841,2001.86171806214,2001.90947866572,23,SW03,SW03
1108,1109,0.7633392736687,33.6666172572893,-112.299566745976,33.6528134700574,-112.324605105874,4.74550753312253,3.98216825945383,2001.93581805786,2002.69915733153,23,SW03,SW03
1108,1133,0.0921293775785994,33.6666172572893,-112.299566745976,33.6797758402926,-112.310704282681,4.07429763703243,3.98216825945383,2001.93581805786,2002.02794743544,23,SW03,SW03
1109,1110,0.0221529013063595,33.6528134700574,-112.324605105874,33.7314312581267,-112.139459731453,4.76766043442889,4.74550753312253,2002.69915733153,2002.72131023284,23,SW03,SW03
1110,1111,0.026414672799481,33.7314312581267,-112.139459731453,33.7786235146968,-112.148653345843,4.79407510722837,4.76766043442889,2002.72131023284,2002.74772490563,23,SW03,SW03
1110,1112,0.000367647149417394,33.7314312581267,-112.139459731453,33.7311870562562,-112.138710755586,4.76802808157831,4.76766043442889,2002.72131023284,2002.72167787998,23,SW03,SW03
1112,1118,0.055920947762619,33.7311870562562,-112.138710755586,33.7473040059415,-112.168704252918,4.82394902934093,4.76802808157831,2002.72167787998,2002.77759882775,23,SW03,SW03
1112,1113,0.0214823220293283,33.7311870562562,-112.138710755586,33.7638425898945,-112.10153566149,4.78951040360764,4.76802808157831,2002.72167787998,2002.74316020201,23,SW03,SW03
1118,1119,0.00324190111164668,33.7473040059415,-112.168704252918,33.7435344301037,-112.163924809059,4.82719093045257,4.82394902934093,2002.77759882775,2002.78084072886,23,SW03,SW03
1119,1120,0.00536460899806812,33.7435344301037,-112.163924809059,39.3872709454337,-122.266114415953,4.83255553945064,4.82719093045257,2002.78084072886,2002.78620533786,23,SW03,SW03
1133,1134,0.705099293337801,33.6797758402926,-112.310704282681,34.6511699106632,-113.001238724762,4.77939693037023,4.07429763703243,2002.02794743544,2002.73304672878,23,SW03,SW03
1133,1138,0.834249260895202,33.6797758402926,-112.310704282681,34.4093433957679,-112.084067375278,4.90854689792763,4.07429763703243,2002.02794743544,2002.86219669633,23,SW03,SW03
1134,1135,0.1175096109296,34.6511699106632,-113.001238724762,34.5802933279316,-112.86310256279,4.89690654129983,4.77939693037023,2002.73304672878,2002.85055633971,23,SW03,SW03
1135,1136,0.0124084280018906,34.5802933279316,-112.86310256279,34.7894522621861,-109.044226680489,4.90931496930172,4.89690654129983,2002.85055633971,2002.86296476771,23,SW03,SW03
1136,1137,0.0547083203990582,34.7894522621861,-109.044226680489,34.73971896899,-108.983493595093,4.96402328970078,4.90931496930172,2002.86296476771,2002.91767308811,23,SW03,SW03
1141,337,1.498362051993,46.3128212905923,-100.260934715508,41.212219,-112.048209,4.74225020159318,3.24388814960018,2001.19753794801,2002.6959,23,SW03,SW03
1142,1152,0.606325509000598,41.2404653379631,-74.1145064884865,41.2698864713844,-74.2025728162986,2.89213285076675,2.28580734176616,2000.23945714017,2000.84578264917,23,WN02,WN02
1142,1143,0.6722017713656,41.2404653379631,-74.1145064884865,41.1880287104587,-74.1321045729908,2.95800911313176,2.28580734176616,2000.23945714017,2000.91165891154,23,WN02,WN02
1143,1144,0.0125920679462581,41.1880287104587,-74.1321045729908,41.2073348800833,-74.1278110404708,2.97060118107801,2.95800911313176,2000.91165891154,2000.92425097948,23,WN02,WN02
1144,1145,0.00229214600465433,41.2073348800833,-74.1278110404708,41.2088188629282,-74.1294155210491,2.97289332708267,2.97060118107801,2000.92425097948,2000.92654312549,23,WN02,WN02
1144,347,1.075749020515,41.2073348800833,-74.1278110404708,31.402388,-99.681413,4.04635020159301,2.97060118107801,2000.92425097948,2002,23,WN02,WN02
1145,346,1.769356874511,41.2088188629282,-74.1294155210491,39.879222,-84.216811,4.74225020159367,2.97289332708267,2000.92654312549,2002.6959,23,WN02,WN02
1145,1146,0.0355322283292612,41.2088188629282,-74.1294155210491,41.2874007124509,-74.0482641609504,3.00842555541193,2.97289332708267,2000.92654312549,2000.96207535382,23,WN02,WN02
1146,345,1.772124646182,41.2874007124509,-74.0482641609504,43.708082,-74.110632,4.78055020159393,3.00842555541193,2000.96207535382,2002.7342,23,WN02,WN02
1146,1147,0.0396518039096385,41.2874007124509,-74.0482641609504,41.2907185088331,-74.0329924840576,3.04807735932157,3.00842555541193,2000.96207535382,2001.00172715773,23,WN02,WN02
1152,1153,1.02390961074,41.2698864713844,-74.2025728162986,40.8448054345875,-72.2392973142061,3.91604246150675,2.89213285076675,2000.84578264917,2001.86969225991,23,WN02,WN02
1152,348,1.820017350827,41.2698864713844,-74.2025728162986,47.836586,-97.419431,4.71215020159375,2.89213285076675,2000.84578264917,2002.6658,23,WN02,WN02
1153,1154,0.311594718770101,40.8448054345875,-72.2392973142061,40.7641748733027,-72.9247786206015,4.22763718027685,3.91604246150675,2001.86969225991,2002.18128697868,23,WN02,WN02
1154,1155,0.537942539570899,40.7641748733027,-72.9247786206015,40.9127519631219,-73.2312636442697,4.76557971984775,4.22763718027685,2002.18128697868,2002.71922951825,23,WN02,WN02
1157,1158,0.0523115647200001,41.0997402049755,-74.1947348589897,41.0523229567696,-74.2425329306239,2.74959375736517,2.69728219264517,2000.65093199105,2000.70324355577,23,WN02,WN02
1157,1185,0.170353799614299,41.0997402049755,-74.1947348589897,41.0811917238115,-73.7461331303303,2.86763599225947,2.69728219264517,2000.65093199105,2000.82128579067,23,WN02,WN02
1158,1177,0.0965572666878796,41.0523229567696,-74.2425329306239,41.065821243887,-74.1134163051426,2.84615102405305,2.74959375736517,2000.70324355577,2000.79980082246,23,WN02,WN02
1158,1159,0.0713623886607202,41.0523229567696,-74.2425329306239,41.0797713739178,-74.2806635564194,2.82095614602589,2.74959375736517,2000.70324355577,2000.77460594443,23,WN02,WN02
1159,1167,0.215240067661599,41.0797713739178,-74.2806635564194,41.1015532504245,-74.2992243345459,3.03619621368749,2.82095614602589,2000.77460594443,2000.98984601209,23,WN02,WN02
1159,1160,0.2583443006094,41.0797713739178,-74.2806635564194,40.9277926109163,-73.9727255462862,3.07930044663529,2.82095614602589,2000.77460594443,2001.03295024504,23,WN02,WN02
1160,1162,0.0534954179579792,40.9277926109163,-73.9727255462862,40.98218193236,-73.8484583702054,3.13279586459327,3.07930044663529,2001.03295024504,2001.086445663,23,WN02,WN02
1162,1163,1.635395667127,40.98218193236,-73.8484583702054,40.7481842757137,-72.7878452578337,4.76819153172027,3.13279586459327,2001.086445663,2002.72184133013,23,WN02,WN02
1162,1166,1.607119825568,40.98218193236,-73.8484583702054,40.8023055524528,-72.6027572546687,4.73991569016127,3.13279586459327,2001.086445663,2002.69356548857,23,WN02,WN02
1163,1164,0.0677868402519799,40.7481842757137,-72.7878452578337,42.6193044280664,-78.5269901589483,4.83597837197225,4.76819153172027,2002.72184133013,2002.78962817038,23,WN02,WN02
1164,1165,0.0504417472010612,42.6193044280664,-78.5269901589483,42.5312603028959,-78.7014885488679,4.88642011917331,4.83597837197225,2002.78962817038,2002.84006991758,23,WN02,WN02
1167,1176,1.774281674171,41.1015532504245,-74.2992243345459,43.3935639511621,-76.2348357662424,4.81047788785849,3.03619621368749,2000.98984601209,2002.76412768627,23,WN02,WN02
1167,1168,0.0273056474630309,41.1015532504245,-74.2992243345459,41.220800873182,-74.3209801470331,3.06350186115052,3.03619621368749,2000.98984601209,2001.01715165956,23,WN02,WN02
1168,1173,0.846099740293699,41.220800873182,-74.3209801470331,41.3349926082501,-74.2098414693032,3.90960160144422,3.06350186115052,2001.01715165956,2001.86325139985,23,WN02,WN02
1168,1169,0.787322792271199,41.220800873182,-74.3209801470331,29.8022972809207,-95.108987467514,3.85082465342172,3.06350186115052,2001.01715165956,2001.80447445183,23,WN02,WN02
1169,1170,0.223389729451801,29.8022972809207,-95.108987467514,29.8414154538854,-95.2169855724794,4.07421438287352,3.85082465342172,2001.80447445183,2002.02786418128,23,WN02,WN02
1169,362,1.195525548172,29.8022972809207,-95.108987467514,30.341186,-95.623476,5.04635020159372,3.85082465342172,2001.80447445183,2003,23,WN02,WN02
1170,1172,0.734936644298198,29.8414154538854,-95.2169855724794,29.7972955152988,-95.1545913321799,4.80915102717172,4.07421438287352,2002.02786418128,2002.76280082558,23,WN02,WN02
1170,1171,0.0070272444186017,29.8414154538854,-95.2169855724794,29.8281920660133,-95.2350157875287,4.08124162729212,4.07421438287352,2002.02786418128,2002.0348914257,23,WN02,WN02
1171,363,0.965108574301199,29.8281920660133,-95.2350157875287,29.76798,-95.078274,5.04635020159332,4.08124162729212,2002.0348914257,2003,23,WN02,WN02
1171,364,0.965108574301199,29.8281920660133,-95.2350157875287,29.755765,-94.318758,5.04635020159332,4.08124162729212,2002.0348914257,2003,23,WN02,WN02
1172,365,0.237199174421601,29.7972955152988,-95.1545913321799,29.696813,-94.986891,5.04635020159332,4.80915102717172,2002.76280082558,2003,23,WN02,WN02
1173,367,0.829948600149102,41.3349926082501,-74.2098414693032,41.393632,-74.4697,4.73955020159332,3.90960160144422,2001.86325139985,2002.6932,23,WN02,WN02
1177,1178,0.182854349485201,41.065821243887,-74.1134163051426,41.0913787910747,-74.0802911382066,3.02900537353825,2.84615102405305,2000.79980082246,2000.98265517194,23,WN02,WN02
1178,1179,0.0415655721754504,41.0913787910747,-74.0802911382066,41.094739104497,-74.0998593013134,3.0705709457137,3.02900537353825,2000.98265517194,2001.02422074412,23,WN02,WN02
1178,381,2.017344828055,41.0913787910747,-74.0802911382066,27.633354,-82.665699,5.04635020159325,3.02900537353825,2000.98265517194,2003,23,WN02,WN02
1179,1180,1.024020807099,41.094739104497,-74.0998593013134,41.0953581818529,-74.0254363359948,4.0945917528127,3.0705709457137,2001.02422074412,2002.04824155122,23,WN02,WN02
1179,1183,0.803625682665499,41.094739104497,-74.0998593013134,40.7590823116093,-73.6220025824092,3.8741966283792,3.0705709457137,2001.02422074412,2001.82784642679,23,WN02,WN02
1180,1182,0.734509528614101,41.0953581818529,-74.0254363359948,40.8251101119453,-73.6366901875307,4.8291012814268,4.0945917528127,2002.04824155122,2002.78275107983,23,WN02,WN02
1183,1184,0.2406564419429,40.7590823116093,-73.6220025824092,40.7461647992615,-73.6078897678911,4.1148530703221,3.8741966283792,2001.82784642679,2002.06850286873,23,WN02,WN02
1185,1188,0.0165737340669008,41.0811917238115,-73.7461331303303,41.0847766623045,-73.7425614736313,2.88420972632637,2.86763599225947,2000.82128579067,2000.83785952473,23,WN02,WN02
1185,1186,0.185379820972802,41.0811917238115,-73.7461331303303,40.4580434579437,-74.0538748158667,3.05301581323227,2.86763599225947,2000.82128579067,2001.00666561164,23,WN02,WN02
1186,382,1.700134388361,40.4580434579437,-74.0538748158667,42.712293,-74.052004,4.75315020159327,3.05301581323227,2001.00666561164,2002.7068,23,WN02,WN02
1186,1187,0.832476334709,40.4580434579437,-74.0538748158667,40.4292641253315,-74.1360261802465,3.88549214794127,3.05301581323227,2001.00666561164,2001.83914194635,23,WN02,WN02
1187,384,0.160858053652099,40.4292641253315,-74.1360261802465,32.742521,-83.018445,4.04635020159337,3.88549214794127,2001.83914194635,2002,23,WN02,WN02
1188,1189,0.0339082192052604,41.0847766623045,-73.7425614736313,41.0565056459558,-73.8183040802311,2.91811794553163,2.88420972632637,2000.83785952473,2000.87176774394,23,WN02,WN02
1188,1190,0.00675895948738869,41.0847766623045,-73.7425614736313,41.0702864296755,-73.7045136263542,2.89096868581376,2.88420972632637,2000.83785952473,2000.84461848422,23,WN02,WN02
1190,1191,0.0214817772517097,41.0702864296755,-73.7045136263542,41.1143962584323,-73.7188013038981,2.91245046306547,2.89096868581376,2000.84461848422,2000.86610026147,23,WN02,WN02
1190,1200,0.0235822602852203,41.0702864296755,-73.7045136263542,41.0714345893611,-73.7090080221966,2.91455094609898,2.89096868581376,2000.84461848422,2000.86820074451,23,WN02,WN02
1191,396,1.753099738528,41.1143962584323,-73.7188013038981,42.502069,-77.267736,4.66555020159347,2.91245046306547,2000.86610026147,2002.6192,23,WN02,WN02
1191,1192,0.124875919420301,41.1143962584323,-73.7188013038981,41.0584978734708,-73.4500876032604,3.03732638248577,2.91245046306547,2000.86610026147,2000.99097618089,23,WN02,WN02
1192,1193,0.0367817990020693,41.0584978734708,-73.4500876032604,41.0233060357109,-73.3496859799103,3.07410818148784,3.03732638248577,2000.99097618089,2001.02775797989,23,WN02,WN02
1192,387,2.009023819108,41.0584978734708,-73.4500876032604,42.089286,-87.829142,5.04635020159377,3.03732638248577,2000.99097618089,2003,23,WN02,WN02
1193,1194,0.796468676484102,41.0233060357109,-73.3496859799103,42.2366603331354,-73.5913946875894,3.87057685797194,3.07410818148784,2001.02775797989,2001.82422665638,23,WN02,WN02
1194,1195,0.1109428429661,42.2366603331354,-73.5913946875894,29.9335107900497,-95.9986751464625,3.98151970093804,3.87057685797194,2001.82422665638,2001.93516949934,23,WN02,WN02
1195,1196,0.706443769077499,29.9335107900497,-95.9986751464625,29.901447309764,-95.8724070934751,4.68796347001554,3.98151970093804,2001.93516949934,2002.64161326842,23,WN02,WN02
1195,390,1.064830500655,29.9335107900497,-95.9986751464625,30.139875,-95.483985,5.04635020159304,3.98151970093804,2001.93516949934,2003,23,WN02,WN02
1196,1197,0.0572788894473106,29.901447309764,-95.8724070934751,29.8414217750618,-95.3696644881278,4.74524235946285,4.68796347001554,2002.64161326842,2002.69889215787,23,WN02,WN02
1197,394,0.301107842130598,29.8414217750618,-95.3696644881278,31.508906,-99.762639,5.04635020159345,4.74524235946285,2002.69889215787,2003,23,WN02,WN02
1197,1198,0.0261018855251685,29.8414217750618,-95.3696644881278,29.8458863639745,-95.2482912403964,4.77134424498802,4.74524235946285,2002.69889215787,2002.72499404339,23,WN02,WN02
1198,1199,0.00813219112766106,29.8458863639745,-95.2482912403964,29.851344294157,-95.1854322357611,4.77947643611568,4.77134424498802,2002.72499404339,2002.73312623452,23,WN02,WN02
1199,392,0.266873765477801,29.851344294157,-95.1854322357611,29.799225,-95.0861,5.04635020159348,4.77947643611568,2002.73312623452,2003,23,WN02,WN02
1200,1201,0.0327699601916702,41.0714345893611,-73.7090080221966,41.0774500401847,-73.7067519459976,2.94732090629065,2.91455094609898,2000.86820074451,2000.9009707047,23,WN02,WN02
1200,1214,0.0854268847102393,41.0714345893611,-73.7090080221966,41.0385023054189,-73.6956753835363,2.99997783080922,2.91455094609898,2000.86820074451,2000.95362762922,23,WN02,WN02
1201,1202,0.000607989684398902,41.0774500401847,-73.7067519459976,41.0758160267511,-73.704765211242,2.94792889597505,2.94732090629065,2000.9009707047,2000.90157869438,23,WN02,WN02
1201,1208,0.0872976329539306,41.0774500401847,-73.7067519459976,40.8465698181526,-73.6408157935754,3.03461853924458,2.94732090629065,2000.9009707047,2000.98826833765,23,WN02,WN02
1202,1203,0.9013483595952,41.0758160267511,-73.704765211242,40.9519225320376,-73.6291573529049,3.84927725557025,2.94792889597505,2000.90157869438,2001.80292705398,23,WN02,WN02
1202,1206,0.0925113268306106,41.0758160267511,-73.704765211242,43.8670223723676,-75.3669477917027,3.04044022280566,2.94792889597505,2000.90157869438,2000.99409002121,23,WN02,WN02
1203,1204,0.0261984597351788,40.9519225320376,-73.6291573529049,40.9730688587805,-73.6336738521842,3.87547571530543,3.84927725557025,2001.80292705398,2001.82912551371,23,WN02,WN02
1206,1207,0.8497748489033,43.8670223723676,-75.3669477917027,43.9180996919919,-75.2950289418256,3.89021507170896,3.04044022280566,2000.99409002121,2001.84386487012,23,WN02,WN02
1207,402,0.7917351298846,43.9180996919919,-75.2950289418256,43.970077,-75.32508,4.68195020159356,3.89021507170896,2001.84386487012,2002.6356,23,WN02,WN02
1208,1209,0.000973685651802114,40.8465698181526,-73.6408157935754,40.8432653411228,-73.6351998594961,3.03559222489638,3.03461853924458,2000.98826833765,2000.9892420233,23,WN02,WN02
1209,1210,0.03028899461024,40.8432653411228,-73.6351998594961,40.7572789856531,-74.8165984117963,3.06588121950662,3.03559222489638,2000.9892420233,2001.01953101791,23,WN02,WN02
1209,1212,1.819305086699,40.8432653411228,-73.6351998594961,40.9113311389711,-73.9717551816519,4.85489731159538,3.03559222489638,2000.9892420233,2002.80854711,23,WN02,WN02
1210,1211,1.665903291401,40.7572789856531,-74.8165984117963,41.0427936913482,-74.1861592474426,4.73178451090762,3.06588121950662,2001.01953101791,2002.68543430931,23,WN02,WN02
1210,404,1.596868982087,40.7572789856531,-74.8165984117963,43.004693,-78.943916,4.66275020159362,3.06588121950662,2001.01953101791,2002.6164,23,WN02,WN02
1214,1215,0.0287587393133109,41.0385023054189,-73.6956753835363,41.0545758624776,-73.6915444876129,3.02873657012253,2.99997783080922,2000.95362762922,2000.98238636853,23,WN02,WN02
1214,1217,1.182148955749,41.0385023054189,-73.6956753835363,41.1265967169628,-73.427952253649,4.18212678655822,2.99997783080922,2000.95362762922,2002.13577658496,23,WN02,WN02
1215,1216,0.02079224359791,41.0545758624776,-73.6915444876129,41.1668404956865,-73.2903080036144,3.04952881372044,3.02873657012253,2000.98238636853,2001.00317861213,23,WN02,WN02
1216,411,1.714621387873,41.1668404956865,-73.2903080036144,43.078872,-73.776282,4.76415020159344,3.04952881372044,2001.00317861213,2002.7178,23,WN02,WN02
1217,1218,0.347763799487501,41.1265967169628,-73.427952253649,40.934280654805,-72.6931805183462,4.52989058604572,4.18212678655822,2002.13577658496,2002.48354038445,23,WN02,WN02
1217,1222,0.643059266222501,41.1265967169628,-73.427952253649,41.0934587473734,-73.2408150217732,4.82518605278072,4.18212678655822,2002.13577658496,2002.77883585119,23,WN02,WN02
1222,1223,0.126764006776501,41.0934587473734,-73.2408150217732,31.2098221538051,-106.904967913182,4.95195005955722,4.82518605278072,2002.77883585119,2002.90559985796,23,WN02,WN02
1225,1242,0.111622095567499,41.0348618896387,-73.7650411452939,40.9752116999446,-73.6767936562552,2.81176825651588,2.70014616094838,2000.65379595935,2000.76541805492,23,WN02,WN02
1225,1226,0.0851466751995105,41.0348618896387,-73.7650411452939,41.0671578579559,-73.7081040114376,2.78529283614789,2.70014616094838,2000.65379595935,2000.73894263455,23,WN02,WN02
1226,1233,0.0209307797120299,41.0671578579559,-73.7081040114376,41.0775523618876,-73.7115855852089,2.80622361585992,2.78529283614789,2000.73894263455,2000.75987341427,23,WN02,WN02
1226,1227,0.0568681112184901,41.0671578579559,-73.7081040114376,41.0610143444074,-73.7655410020438,2.84216094736638,2.78529283614789,2000.73894263455,2000.79581074577,23,WN02,WN02
1227,1228,0.2125581835381,41.0610143444074,-73.7655410020438,41.1092495373848,-73.8877262977164,3.05471913090448,2.84216094736638,2000.79581074577,2001.00836892931,23,WN02,WN02
1227,1231,0.0450885005876103,41.0610143444074,-73.7655410020438,40.7180422957492,-73.4273217487206,2.88724944795399,2.84216094736638,2000.79581074577,2000.84089924636,23,WN02,WN02
1228,1229,0.0198310510014394,41.1092495373848,-73.8877262977164,41.8719850253811,-74.0666224501297,3.07455018190592,3.05471913090448,2001.00836892931,2001.02819998031,23,WN02,WN02
1229,1230,0.832581650171401,41.8719850253811,-74.0666224501297,41.8187611276006,-73.9616462974026,3.90713183207732,3.07455018190592,2001.02819998031,2001.86078163048,23,WN02,WN02
1230,425,0.7967183695161,41.8187611276006,-73.9616462974026,43.051156,-76.575693,4.70385020159342,3.90713183207732,2001.86078163048,2002.6575,23,WN02,WN02
1230,424,1.139218369516,41.8187611276006,-73.9616462974026,43.151319,-87.899448,5.04635020159332,3.90713183207732,2001.86078163048,2003,23,WN02,WN02
1231,1232,1.871205927892,40.7180422957492,-73.4273217487206,40.6809400348267,-73.2687092309014,4.75845537584599,2.88724944795399,2000.84089924636,2002.71210517425,23,WN02,WN02
1231,427,1.868700753639,40.7180422957492,-73.4273217487206,41.199636,-81.842006,4.75595020159299,2.88724944795399,2000.84089924636,2002.7096,23,WN02,WN02
1233,1234,0.0958577610939795,41.0775523618876,-73.7115855852089,41.8555779496045,-74.2214808486333,2.9020813769539,2.80622361585992,2000.75987341427,2000.85573117536,23,WN02,WN02
1234,1235,0.0130187076950499,41.8555779496045,-74.2214808486333,41.8354036049017,-74.2448832745899,2.91510008464895,2.9020813769539,2000.85573117536,2000.86874988306,23,WN02,WN02
1235,1236,0.0260175914121099,41.8354036049017,-74.2448832745899,42.4725831602877,-74.598596757804,2.94111767606106,2.91510008464895,2000.86874988306,2000.89476747447,23,WN02,WN02
1235,1240,0.00982302384245237,41.8354036049017,-74.2448832745899,41.8134212677958,-74.2514754123843,2.9249231084914,2.91510008464895,2000.86874988306,2000.8785729069,23,WN02,WN02
1236,1237,0.897940831148199,42.4725831602877,-74.598596757804,43.6018421435302,-73.629169132903,3.83905850720926,2.94111767606106,2000.89476747447,2001.79270830562,23,WN02,WN02
1237,431,0.8949916943841,43.6018421435302,-73.629169132903,44.16769,-73.624699,4.73405020159336,3.83905850720926,2001.79270830562,2002.6877,23,WN02,WN02
1237,1238,0.0479892528446104,43.6018421435302,-73.629169132903,43.5477586397233,-73.6691335249683,3.88704776005387,3.83905850720926,2001.79270830562,2001.84069755846,23,WN02,WN02
1238,1239,0.211637440453901,43.5477586397233,-73.6691335249683,43.5272180891427,-73.6298635736867,4.09868520050777,3.88704776005387,2001.84069755846,2002.05233499891,23,WN02,WN02
1238,434,1.15930244154,43.5477586397233,-73.6691335249683,35.306606,-102.15962,5.04635020159387,3.88704776005387,2001.84069755846,2003,23,WN02,WN02
1240,438,1.820027093102,41.8134212677958,-74.2514754123843,42.001336,-74.317597,4.7449502015934,2.9249231084914,2000.8785729069,2002.6986,23,WN02,WN02
1240,1241,1.930029093759,41.8134212677958,-74.2514754123843,42.5977127604507,-74.2069720094566,4.8549522022504,2.9249231084914,2000.8785729069,2002.80860200066,23,WN02,WN02
1242,1244,0.0842187804735701,40.9752116999446,-73.6767936562552,41.1468870771136,-73.641814347393,2.89598703698945,2.81176825651588,2000.76541805492,2000.8496368354,23,WN02,WN02
1242,1243,0.2593674284523,40.9752116999446,-73.6767936562552,42.5690247585348,-74.4496414274249,3.07113568496818,2.81176825651588,2000.76541805492,2001.02478548337,23,WN02,WN02
1243,441,0.975214516625101,42.5690247585348,-74.4496414274249,44.888846,-73.957786,4.04635020159328,3.07113568496818,2001.02478548337,2002,23,WN02,WN02
1243,440,1.621814516625,42.5690247585348,-74.4496414274249,42.602587,-74.202122,4.69295020159318,3.07113568496818,2001.02478548337,2002.6466,23,WN02,WN02
