node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
191,199,41.1709963805397,-72.5867395778473,41.149518109266,-72.515265299059,8.96098562628345,8.80766598220407,2007.8076659822,2007.96098562628,6.45000066658915,-9999
144,193,40.7266233786057,-73.3679320463965,40.6260763160924,-73.370986189828,8.98836413415461,8.52019164955504,2007.52019164956,2007.98836413415,11.1962579582636,-9999
175,205,40.7235530752823,-75.3140143688225,40.7044088191332,-75.3880996853978,9.05133470225883,8.95824777549615,2007.9582477755,2008.05133470226,6.60467504813334,-9999
48,121,41.0137648680016,-74.6590402953025,41.2383962437312,-74.2974902495313,9.05681040383297,6.1437371663244,2005.14373716632,2008.05681040383,39.3005373549151,-9999
117,145,40.038931103478,-73.2648454917964,39.573786666324,-73.5240062713477,9.07323750855585,6.88843258042448,2005.88843258042,2008.07323750856,56.3254449547834,-9999
175,204,40.7235530752823,-75.3140143688225,40.701279845428,-75.310434799688,9.07871321012999,8.95824777549615,2007.9582477755,2008.07871321013,2.49787227313834,-9999
108,116,40.2082992858829,-73.3303283225171,40.1683233444823,-73.0750586951861,9.08418891170436,6.11635865845301,2005.11635865845,2008.0841889117,22.1604376362514,-9999
149,161,40.7224286584574,-74.4306006100946,40.6664944611195,-74.9854290189121,9.0896646132785,7.36755646817255,2006.36755646817,2008.08966461328,47.2426269468986,-9999
145,213,39.573786666324,-73.5240062713477,39.5494963328472,-73.5148568491226,9.11156741957552,9.07323750855585,2008.07323750856,2008.11156741958,2.81579936753542,-9999
193,209,40.6260763160924,-73.370986189828,40.7774022229359,-73.4202437228778,9.12251882272426,8.98836413415461,2007.98836413415,2008.12251882272,17.3515373139374,-9999
199,207,41.149518109266,-72.515265299059,41.1181404583285,-72.3624750389775,9.13347022587277,8.96098562628345,2007.96098562628,2008.13347022587,13.2785898416695,-9999
131,142,40.9065558585024,-72.9894286286071,40.7805765010801,-73.2668420000894,9.16358658453123,6.88569472963718,2005.88569472964,2008.16358658453,27.2489002357497,-9999
102,197,40.6541379189148,-73.4643130163046,40.5458475715373,-73.3608996609449,9.21286789869941,8.69815195071874,2007.69815195072,2008.2128678987,14.8907881816488,-9999
191,198,41.1709963805397,-72.5867395778473,41.2888992827134,-72.7767838279286,9.22108145106085,8.80766598220407,2007.8076659822,2008.22108145106,20.6262128296696,-9999
193,208,40.6260763160924,-73.370986189828,40.5711034240791,-73.3520083029731,9.22381930184815,8.98836413415461,2007.98836413415,2008.22381930185,6.32654391037191,-9999
142,218,40.7805765010801,-73.2668420000894,40.7993484496964,-73.208834106328,9.29226557152629,9.16358658453123,2008.16358658453,2008.29226557153,5.3170470814278,-9999
145,212,39.573786666324,-73.5240062713477,39.3497875167371,-73.5410292743036,9.3798767967146,9.07323750855585,2008.07323750856,2008.37987679671,24.9793368925135,-9999
197,220,40.5458475715373,-73.3608996609449,40.4259502364517,-73.3730131860077,9.40451745379869,9.21286789869941,2008.2128678987,2008.4045174538,13.3867835847216,-9999
125,129,41.5099828275105,-74.3542447424096,41.6525452225287,-73.8800471834691,9.4154688569472,6.507871321013,2005.50787132101,2008.41546885695,42.5572583195009,-9999
181,195,40.4318842246354,-75.4663768664027,40.0936243699602,-75.7495008496993,9.45927446954147,8.52292950034234,2007.52292950034,2008.45927446954,44.6818434677261,-9999
155,185,40.7115272898544,-75.192874321483,41.023405562573,-75.0978859618108,9.48117727583849,8.45174537987668,2007.45174537988,2008.48117727584,35.6284977232514,-9999
195,231,40.0936243699602,-75.7495008496993,39.9714780808168,-75.8080376829305,9.53593429158104,9.45927446954147,2008.45927446954,2008.53593429158,14.4843371728717,-9999
220,228,40.4259502364517,-73.3730131860077,40.4847406734161,-73.2535933484196,9.54962354551685,9.40451745379869,2008.4045174538,2008.54962354552,12.048360372769,-9999
146,166,40.8120937828005,-74.2045247305792,41.3530739922503,-74.4504060731532,9.56331279945243,7.61670088980145,2006.6167008898,2008.56331279945,63.660151976699,-9999
116,214,40.1683233444823,-73.0750586951861,40.1299643089646,-73.0679389191498,9.57426420260094,9.08418891170436,2008.0841889117,2008.5742642026,4.3130385274861,-9999
218,225,40.7993484496964,-73.208834106328,40.764173054301,-73.2115669943055,9.57700205338801,9.29226557152629,2008.29226557153,2008.57700205339,3.92263156820855,-9999
170,189,41.670516590842,-74.113771331799,41.8718331269103,-74.1028788473113,9.60985626283377,8.50924024640653,2007.50924024641,2008.60985626283,22.4295756833747,-9999
142,219,40.7805765010801,-73.2668420000894,40.6783861873979,-73.3462850358714,9.64544832306638,9.16358658453123,2008.16358658453,2008.64544832307,13.2035542211209,-9999
212,227,39.3497875167371,-73.5410292743036,39.2515381371601,-73.7090601660465,9.64544832306638,9.3798767967146,2008.37987679671,2008.64544832307,18.1427719729297,-9999
227,239,39.2515381371601,-73.7090601660465,39.2604887641248,-73.7231194630593,9.64818617385345,9.64544832306638,2008.64544832307,2008.64818617385,1.56895278241334,-9999
156,187,41.0172213876917,-75.2512639415357,40.6648082168462,-75.4062389905321,9.68651608487335,8.50102669404509,2007.50102669405,2008.68651608487,41.346108433876,-9999
135,200,41.4309993640153,-73.8618467049041,41.5089872854948,-73.8625721688988,9.75496235455171,8.93360711841206,2007.93360711841,2008.75496235455,8.68212825301056,-9999
214,234,40.1299643089646,-73.0679389191498,40.0472127573045,-73.1597264197837,9.79329226557161,9.57426420260094,2008.5742642026,2008.79329226557,12.0820742592022,-9999
212,226,39.3497875167371,-73.5410292743036,39.3196332418653,-73.4678967065742,9.92197125256666,9.3798767967146,2008.37987679671,2008.92197125257,7.13590541073049,-9999
239,241,39.2604887641248,-73.7231194630593,39.3262650404604,-73.6490243760281,9.94113620807661,9.64818617385345,2008.64818617385,2008.94113620808,9.71440820860879,-9999
197,221,40.5458475715373,-73.3608996609449,40.5712700977604,-73.6129683815043,9.95482546201242,9.21286789869941,2008.2128678987,2008.95482546201,21.506338406753,-9999
123,177,41.3656240102334,-75.1964399187768,41.1740430463456,-75.0541932504769,9.97946611909651,8.22724161533188,2007.22724161533,2008.9794661191,24.4238286325464,-9999
227,238,39.2515381371601,-73.7090601660465,39.36304023216,-73.7815919514346,10.0232717316906,9.64544832306638,2008.64544832307,2009.02327173169,13.8965066108691,-9999
213,216,39.5494963328472,-73.5148568491226,39.4279233691741,-73.4427168180761,10.0287474332649,9.11156741957552,2008.11156741958,2009.02874743326,14.8856222784611,-9999
174,180,40.4302908401853,-75.4881378202326,40.6025648569686,-75.9080991650172,10.0588637919234,8.37782340862418,2007.37782340862,2009.05886379192,40.3856704124024,-9999
228,233,40.4847406734161,-73.2535933484196,40.4849670282837,-73.0013033010921,10.0862422997945,9.54962354551685,2008.54962354552,2009.08624229979,21.3615182577188,-9999
239,240,39.2604887641248,-73.7231194630593,39.2666762851567,-73.7736384672753,10.1765913757699,9.64818617385345,2008.64818617385,2009.17659137577,4.40846435607355,-9999
180,245,40.6025648569686,-75.9080991650172,40.7205407482674,-75.8857026765951,10.1848049281314,10.0588637919234,2009.05886379192,2009.18480492813,13.2690155457002,-9999
115,139,40.9847896780961,-73.9229367207816,41.0987277228343,-74.8746872395842,10.1957563312799,6.74606433949339,2005.74606433949,2009.19575633128,80.9126545740908,-9999
201,203,41.4259876218266,-73.8482443012525,41.4811086809758,-73.6880407953522,10.1984941820672,8.95550992470908,2007.95550992471,2009.19849418207,14.7080085618647,-9999
169,171,41.8671696615503,-74.0040128580655,41.6726907923655,-74.1709789857303,10.2943189596167,7.74537987679673,2006.7453798768,2009.29431895962,25.7081279193982,-9999
228,232,40.4847406734161,-73.2535933484196,40.7397820265357,-72.8923344209993,10.3080082135523,9.54962354551685,2008.54962354552,2009.30800821355,41.6914858100975,-9999
205,211,40.7044088191332,-75.3880996853978,40.7777365719889,-75.4549432533442,10.3381245722107,9.05133470225883,2008.05133470226,2009.33812457221,9.92088009479821,-9999
128,153,41.8251279563639,-74.2706158737456,41.7042945982507,-74.4898041642158,10.3764544832306,7.16495550992477,2006.16495550992,2009.37645448323,22.6317594104792,-9999
232,249,40.7397820265357,-72.8923344209993,40.7244795666673,-72.8645946989466,10.381930184805,10.3080082135523,2009.30800821355,2009.38193018481,2.89445874156546,-9999
189,237,41.8718331269103,-74.1028788473113,41.9741865327924,-74.0755403455642,10.4093086926762,9.60985626283377,2008.60985626283,2009.40930869268,11.6172083461019,-9999
214,235,40.1299643089646,-73.0679389191498,39.842430844699,-72.7886937210593,10.4147843942505,9.57426420260094,2008.5742642026,2009.41478439425,39.898847394195,-9999
199,206,41.149518109266,-72.515265299059,40.6946110742439,-72.1422321802745,10.4503764544831,8.96098562628345,2007.96098562628,2009.45037645448,59.5750627024857,-9999
156,186,41.0172213876917,-75.2512639415357,40.5719587293019,-75.6813258172658,10.4777549623545,8.50102669404509,2007.50102669405,2009.47775496235,61.405993714403,-9999
153,252,41.7042945982507,-74.4898041642158,41.54176314181,-74.4085249967294,10.54893908282,10.3764544832306,2009.37645448323,2009.54893908282,19.3165641734216,-9999
245,247,40.7205407482674,-75.8857026765951,40.6750978504076,-76.0115988980585,10.611909650924,10.1848049281314,2009.18480492813,2009.61190965092,11.7685901417946,-9999
237,255,41.9741865327924,-74.0755403455642,41.9248355877711,-74.1402194703931,10.6201232032854,10.4093086926762,2009.40930869268,2009.62012320329,7.67207847222094,-9999
146,167,40.8120937828005,-74.2045247305792,40.8586585186279,-74.7490279274954,10.6255989048598,7.61670088980145,2006.6167008898,2009.62559890486,46.153657288411,-9999
177,242,41.1740430463456,-75.0541932504769,41.439634099337,-74.7796362004183,10.6557152635182,9.97946611909651,2008.9794661191,2009.65571526352,37.4343946664094,-9999
235,256,39.842430844699,-72.7886937210593,39.7252864928615,-72.8488275884249,10.6803559206023,10.4147843942505,2009.41478439425,2009.6803559206,14.0189536396817,-9999
218,224,40.7993484496964,-73.208834106328,41.0987339505362,-73.0234606445977,10.6885694729638,9.29226557152629,2008.29226557153,2009.68856947296,36.7932842810864,-9999
163,173,40.8806367632483,-74.1394500616346,41.2863042004748,-73.6668784615254,10.7186858316222,7.79739904175221,2006.79739904175,2009.71868583162,60.0988160761605,-9999
198,223,41.2888992827134,-72.7767838279286,40.9066730965532,-73.5219384335369,10.7351129363449,9.22108145106085,2008.22108145106,2009.73511293634,75.619844265904,-9999
213,217,39.5494963328472,-73.5148568491226,39.4173584915902,-73.7437151933098,10.7843942505133,9.11156741957552,2008.11156741958,2009.78439425051,24.5569991926837,-9999
173,266,41.2863042004748,-73.6668784615254,41.2484721099215,-73.8154172106869,10.8473648186173,10.7186858316222,2009.71868583162,2009.84736481862,13.1232161450394,-9999
217,268,39.4173584915902,-73.7437151933098,39.486020673567,-73.7727763468796,10.8555783709787,10.7843942505133,2009.78439425051,2009.85557837098,8.04159389189797,-9999
148,162,40.8481634192754,-74.2038350571964,41.3621927039573,-73.8840237153456,10.9103353867215,7.40862422997952,2006.40862422998,2009.91033538672,63.1997783572149,-9999
220,229,40.4259502364517,-73.3730131860077,40.137243357661,-73.5447570671038,10.9240246406571,9.40451745379869,2008.4045174538,2009.92402464066,35.2946882016397,-9999
153,253,41.7042945982507,-74.4898041642158,42.0927584666416,-74.4648144143666,11.025325119781,10.3764544832306,2009.37645448323,2010.02532511978,43.2948475719251,-9999
237,254,41.9741865327924,-74.0755403455642,42.0745932183234,-73.8129498369958,11.0581793292265,10.4093086926762,2009.40930869268,2010.05817932923,24.4235922524985,-9999
245,246,40.7205407482674,-75.8857026765951,40.6238109857203,-75.9440787391805,11.069130732375,10.1848049281314,2009.18480492813,2010.06913073238,11.8427643317567,-9999
242,260,41.439634099337,-74.7796362004183,41.4409066069642,-74.6900616777057,11.0718685831623,10.6557152635182,2009.65571526352,2010.07186858316,7.4766496061965,-9999
211,250,40.7777365719889,-75.4549432533442,40.6576702578534,-75.4119072271696,11.1293634496919,10.3381245722107,2009.33812457221,2010.12936344969,13.8507117406053,-9999
144,192,40.7266233786057,-73.3679320463965,40.7396807393189,-73.2520744026247,11.1622176591375,8.52019164955504,2007.52019164956,2010.16221765914,9.88084255942472,-9999
201,202,41.4259876218266,-73.8482443012525,41.8074313437896,-74.2592146815895,11.1704312114989,8.95550992470908,2007.95550992471,2010.1704312115,54.5255632290848,-9999
180,244,40.6025648569686,-75.9080991650172,40.6798291641575,-76.1870341707665,11.1868583162218,10.0588637919234,2009.05886379192,2010.18685831622,25.0832972470763,-9999
177,243,41.1740430463456,-75.0541932504769,41.140836757248,-74.9159163031297,11.2032854209447,9.97946611909651,2008.9794661191,2010.20328542094,12.1651033745717,-9999
217,269,39.4173584915902,-73.7437151933098,39.5281554130563,-73.5691702786845,11.2114989733059,10.7843942505133,2009.78439425051,2010.21149897331,19.4194605881962,-9999
242,261,41.439634099337,-74.7796362004183,41.2449450010991,-74.7558557951886,11.2142368240932,10.6557152635182,2009.65571526352,2010.21423682409,21.7644863273314,-9999
261,289,41.2449450010991,-74.7558557951886,41.2474617276583,-74.7422923301359,11.2197125256673,11.2142368240932,2010.21423682409,2010.21971252567,1.16935690709211,-9999
192,280,40.7396807393189,-73.2520744026247,40.7772554969005,-73.2845674979114,11.2279260780288,11.1622176591375,2010.16221765914,2010.22792607803,5.00045876624031,-9999
205,210,40.7044088191332,-75.3880996853978,40.4243720765766,-75.0209015219508,11.2361396303902,9.05133470225883,2008.05133470226,2010.23613963039,44.0023574210465,-9999
102,196,40.6541379189148,-73.4643130163046,40.934820585879,-72.6737649853905,11.2443531827516,8.69815195071874,2007.69815195072,2010.24435318275,73.589134507425,-9999
269,287,39.5281554130563,-73.5691702786845,39.6066502228228,-73.4917914723128,11.2498288843258,11.2114989733059,2010.21149897331,2010.24982888433,10.9751391262015,-9999
198,264,41.2888992827134,-72.7767838279286,40.5369864403409,-73.0602706991331,11.2662559890487,9.22108145106085,2008.22108145106,2010.26625598905,NA,-9999
195,230,40.0936243699602,-75.7495008496993,40.8360625295291,-75.8078766590799,11.2717316906228,9.45927446954147,2008.45927446954,2010.27173169062,82.798831805909,-9999
211,251,40.7777365719889,-75.4549432533442,41.371722270097,-75.9137659790107,11.3045859000686,10.3381245722107,2009.33812457221,2010.30458590007,76.5185955495912,-9999
243,285,41.140836757248,-74.9159163031297,41.227868122751,-74.9499357598549,11.3921971252566,11.2032854209447,2010.20328542094,2010.39219712526,10.0992074258379,-9999
260,277,41.4409066069642,-74.6900616777057,41.5686498910021,-74.6822459984223,11.397672826831,11.0718685831623,2010.07186858316,2010.39767282683,14.2357971071902,-9999
289,290,41.2474617276583,-74.7422923301359,41.2019753912308,-74.8522647514638,11.4442162902121,11.2197125256673,2010.21971252567,2010.44421629021,10.5084954971978,-9999
254,272,42.0745932183234,-73.8129498369958,42.0989229533399,-73.7634329866231,11.4934976043805,11.0581793292265,2010.05817932923,2010.49349760438,4.90627654516312,-9999
202,283,41.8074313437896,-74.2592146815895,41.9897004190303,-74.1894829759057,11.5345653661875,11.1704312114989,2010.1704312115,2010.53456536619,21.0975502931805,-9999
290,302,41.2019753912308,-74.8522647514638,41.1648234791996,-74.7580657301509,11.545516769336,11.4442162902121,2010.44421629021,2010.54551676934,8.91030953012323,-9999
285,300,41.227868122751,-74.9499357598549,41.1803046610188,-74.9582732416729,11.5482546201233,11.3921971252566,2010.39219712526,2010.54825462012,5.3407986540369,-9999
192,281,40.7396807393189,-73.2520744026247,40.6858880981421,-73.3033070534542,11.5509924709104,11.1622176591375,2010.16221765914,2010.55099247091,7.3858250458339,-9999
196,293,40.934820585879,-72.6737649853905,40.8348423766828,-72.5964433316201,11.5920602327174,11.2443531827516,2010.24435318275,2010.59206023272,12.8928655955076,-9999
293,309,40.8348423766828,-72.5964433316201,40.9002981780673,-72.5734219657194,11.6413415468858,11.5920602327174,2010.59206023272,2010.64134154689,7.54012437259132,-9999
253,270,42.0927584666416,-74.4648144143666,42.0919384850612,-74.5968817215982,11.6468172484599,11.025325119781,2010.02532511978,2010.64681724846,10.9104068262922,-9999
260,276,41.4409066069642,-74.6900616777057,41.6254935053336,-74.7565991272194,11.7316906228612,11.0718685831623,2010.07186858316,2010.73169062286,21.2838774456215,-9999
293,308,40.8348423766828,-72.5964433316201,41.1189405211022,-72.6003076321518,11.7371663244353,11.5920602327174,2010.59206023272,2010.73716632444,31.6285729024028,-9999
285,301,41.227868122751,-74.9499357598549,41.4274436391951,-74.9414497411732,11.7754962354552,11.3921971252566,2010.39219712526,2010.77549623546,22.2288422186812,-9999
302,306,41.1648234791996,-74.7580657301509,41.1059067478874,-74.9178756600224,11.7864476386037,11.545516769336,2010.54551676934,2010.7864476386,14.9183105708034,-9999
246,275,40.6238109857203,-75.9440787391805,40.3689304074266,-76.2395046664769,11.7891854893908,11.069130732375,2010.06913073238,2010.78918548939,37.8229338646165,-9999
149,160,40.7224286584574,-74.4306006100946,40.5984203070849,-73.5990293195839,11.7946611909651,7.36755646817255,2006.36755646817,2010.79466119097,71.5687731287339,-9999
253,271,42.0927584666416,-74.4648144143666,42.4303394996636,-74.2822963579876,11.7973990417522,11.025325119781,2010.02532511978,2010.79739904175,40.4776638718375,-9999
124,168,42.0128349777305,-73.9770029236948,42.2205315989929,-74.4984623809833,11.8056125941137,7.64681724845991,2006.64681724846,2010.80561259411,48.8758298195281,-9999
173,267,41.2863042004748,-73.6668784615254,41.3966791460464,-74.0669161939643,11.8083504449007,10.7186858316222,2009.71868583162,2010.8083504449,35.6215736864493,-9999
283,305,41.9897004190303,-74.1894829759057,41.9525979293817,-74.214915324067,11.8193018480492,11.5345653661875,2010.53456536619,2010.81930184805,4.635841316336,-9999
189,236,41.8718331269103,-74.1028788473113,41.5447520035569,-74.2252059988432,11.8439425051336,9.60985626283377,2008.60985626283,2010.84394250513,37.8045367393345,-9999
271,317,42.4303394996636,-74.2822963579876,42.4486838161336,-74.1667272914046,11.8439425051336,11.7973990417522,2010.79739904175,2010.84394250513,9.71181812439039,-9999
250,278,40.6576702578534,-75.4119072271696,40.5591059477141,-75.3073163130049,11.8685831622176,11.1293634496919,2010.12936344969,2010.86858316222,14.0901636723577,-9999
243,284,41.140836757248,-74.9159163031297,41.1683168750357,-74.7052036267552,11.9014373716632,11.2032854209447,2010.20328542094,2010.90143737166,17.9248809670788,-9999
271,316,42.4303394996636,-74.2822963579876,42.3630078457936,-74.2336922913814,11.9096509240246,11.7973990417522,2010.79739904175,2010.90965092402,8.49417806687313,-9999
267,321,41.3966791460464,-74.0669161939643,41.4391326775992,-73.9609514554856,11.9315537303216,11.8083504449007,2010.8083504449,2010.93155373032,10.0294935249622,-9999
168,319,42.2205315989929,-74.4984623809833,42.2941346545847,-74.499235387972,11.9425051334701,11.8056125941137,2010.80561259411,2010.94250513347,8.19402464497778,-9999
290,303,41.2019753912308,-74.8522647514638,40.9980843900914,-74.59176289735,11.9479808350445,11.4442162902121,2010.44421629021,2010.94798083504,31.5081688403457,-9999
168,318,42.2205315989929,-74.4984623809833,42.1531780659383,-74.5429424526595,11.9479808350445,11.8056125941137,2010.80561259411,2010.94798083504,8.34759869191971,-9999
230,296,40.8360625295291,-75.8078766590799,40.9473809930646,-75.8241341037901,11.9863107460644,11.2717316906228,2010.27173169062,2010.98631074606,12.4676965843677,-9999
232,248,40.7397820265357,-72.8923344209993,41.0081719167403,-72.7738391857578,11.9917864476386,10.3080082135523,2009.30800821355,2010.99178644764,31.4992053073395,-9999
251,299,41.371722270097,-75.9137659790107,41.2748574726256,-75.7790277699926,12.01916495551,11.3045859000686,2010.30458590007,2011.01916495551,15.593989222036,-9999
196,292,40.934820585879,-72.6737649853905,40.9654597423764,-72.4041788929125,12.021902806297,11.2443531827516,2010.24435318275,2011.0219028063,22.9221750195168,-9999
251,298,41.371722270097,-75.9137659790107,41.4139778532078,-76.0970962497428,12.0492813141684,11.3045859000686,2010.30458590007,2011.04928131417,16.017065623684,-9999
250,279,40.6576702578534,-75.4119072271696,40.6190427658057,-74.9852804356464,12.062970568104,11.1293634496919,2010.12936344969,2011.0629705681,36.2955359972552,-9999
278,327,40.5591059477141,-75.3073163130049,40.6673022554152,-75.3139141192096,12.0903490759754,11.8685831622176,2010.86858316222,2011.09034907598,12.0577302216538,-9999
116,215,40.1683233444823,-73.0750586951861,40.0238860456695,-72.7138682029913,12.0985626283368,9.08418891170436,2008.0841889117,2011.09856262834,34.7078074386862,-9999
299,329,41.2748574726256,-75.7790277699926,41.2010935114386,-75.723524564025,12.0985626283368,12.01916495551,2011.01916495551,2011.09856262834,9.43506091146124,-9999
327,333,40.6673022554152,-75.3139141192096,40.5835472940628,-75.2157372227257,12.1779603011637,12.0903490759754,2011.09034907598,2011.17796030116,12.4798512643363,-9999
254,273,42.0745932183234,-73.8129498369958,42.0141788686439,-73.5785433943978,12.2162902121834,11.0581793292265,2010.05817932923,2011.21629021218,20.5127485447628,-9999
317,324,42.4486838161336,-74.1667272914046,42.5875284987264,-73.8991293562868,12.2190280629707,11.8439425051336,2010.84394250513,2011.21902806297,26.8519277464209,-9999
230,297,40.8360625295291,-75.8078766590799,40.7470731936019,-75.6572530342995,12.2683093771388,11.2717316906228,2010.27173169062,2011.26830937714,16.1028581647193,-9999
206,259,40.6946110742439,-72.1422321802745,40.7300584328165,-72.2133460817094,12.2792607802876,10.4503764544831,2009.45037645448,2011.27926078029,7.18202559545537,-9999
276,313,41.6254935053336,-74.7565991272194,41.8181318986162,-74.5142263749074,12.3039014373717,11.7316906228612,2010.73169062286,2011.30390143737,29.4188888718641,-9999
269,286,39.5281554130563,-73.5691702786845,39.2656591391597,-73.7226692255575,12.3175906913073,11.2114989733059,2010.21149897331,2011.31759069131,32.0672068498356,-9999
298,330,41.4139778532078,-76.0970962497428,41.3246325892833,-76.1516940045503,12.4106776180697,12.0492813141684,2011.04928131417,2011.41067761807,10.942304452185,-9999
202,282,41.8074313437896,-74.2592146815895,41.976755309432,-73.7399084186802,12.4216290212185,11.1704312114989,2010.1704312115,2011.42162902122,46.9819515299493,-9999
283,304,41.9897004190303,-74.1894829759057,42.2193234237111,-73.9754545608513,12.4599589322381,11.5345653661875,2010.53456536619,2011.45995893224,31.0794415833721,-9999
309,311,40.9002981780673,-72.5734219657194,40.9005282934641,-72.8346123220673,12.4681724845996,11.6413415468858,2010.64134154689,2011.4681724846,21.9776104230652,-9999
273,340,42.0141788686439,-73.5785433943978,42.0240234734228,-73.4547242094631,12.4681724845996,12.2162902121834,2011.21629021218,2011.4681724846,10.2989320649284,-9999
324,343,42.5875284987264,-73.8991293562868,42.5991835027861,-73.9860377459913,12.4791238877481,12.2190280629707,2011.21902806297,2011.47912388775,7.23969685686848,-9999
308,315,41.1189405211022,-72.6003076321518,40.9771149542199,-72.5895471288721,12.4873374401095,11.7371663244353,2010.73716632444,2011.48733744011,15.8143961411674,-9999
261,288,41.2449450010991,-74.7558557951886,41.0785196323043,-74.6557243466051,12.5065023956195,11.2142368240932,2010.21423682409,2011.50650239562,20.3391491254982,-9999
299,328,41.2748574726256,-75.7790277699926,41.2193302064194,-75.8483382783059,12.5311430527036,12.01916495551,2011.01916495551,2011.5311430527,8.47745113952556,-9999
343,358,42.5991835027861,-73.9860377459913,42.6262725094043,-73.9834590382348,12.5448323066394,12.4791238877481,2011.47912388775,2011.54483230664,3.02304455352222,-9999
324,342,42.5875284987264,-73.8991293562868,42.5636682266668,-73.9093609433624,12.5475701574264,12.2190280629707,2011.21902806297,2011.54757015743,2.78549949300776,-9999
235,257,39.842430844699,-72.7886937210593,40.2534801537093,-72.7871135144378,12.5995893223819,10.4147843942505,2009.41478439425,2011.59958932238,45.7597986298293,-9999
298,331,41.4139778532078,-76.0970962497428,41.6126237521637,-76.2482868508767,12.6160164271048,12.0492813141684,2011.04928131417,2011.6160164271,25.4532872674453,-9999
276,312,41.6254935053336,-74.7565991272194,41.8074216169202,-74.6981324127884,12.6214921286789,11.7316906228612,2010.73169062286,2011.62149212868,20.82752815842,-9999
333,339,40.5835472940628,-75.2157372227257,40.6710810052107,-74.8702713909012,12.6543463381245,12.1779603011637,2011.17796030116,2011.65434633812,30.7721982959209,-9999
259,346,40.7300584328165,-72.2133460817094,40.800894288956,-72.4627811065437,12.6543463381245,12.2792607802876,2011.27926078029,2011.65434633812,22.4609985779035,-9999
215,335,40.0238860456695,-72.7138682029913,40.0265338921507,-72.7744603303288,12.6598220396988,12.0985626283368,2011.09856262834,2011.6598220397,5.17373358857257,-9999
302,307,41.1648234791996,-74.7580657301509,41.6020192306791,-74.7162010076379,12.6872005475702,11.545516769336,2010.54551676934,2011.68720054757,48.7957778516811,-9999
297,344,40.7470731936019,-75.6572530342995,40.6840653696924,-75.7506495171081,12.6872005475702,12.2683093771388,2011.26830937714,2011.68720054757,10.5501220530864,-9999
312,371,41.8074216169202,-74.6981324127884,41.8271904778208,-74.6939085810322,12.6954140999314,12.6214921286789,2011.62149212868,2011.69541409993,2.22847264870883,-9999
311,356,40.9005282934641,-72.8346123220673,41.1164068120479,-72.7567033663712,12.7310061601643,12.4681724845996,2011.4681724846,2011.73100616016,24.9076838224571,-9999
315,361,40.9771149542199,-72.5895471288721,40.894339191087,-72.6513440830388,12.7693360711842,12.4873374401095,2011.48733744011,2011.76933607118,10.5794235647638,-9999
358,366,42.6262725094043,-73.9834590382348,42.6345541430539,-73.9385225418288,12.7939767282683,12.5448323066394,2011.54483230664,2011.79397672827,3.7942443266776,-9999
361,379,40.894339191087,-72.6513440830388,40.9063660960239,-72.6127789961746,12.8186173853526,12.7693360711842,2011.76933607118,2011.81861738535,3.51038236492509,-9999
304,355,42.2193234237111,-73.9754545608513,42.0145724577511,-73.8590177102555,12.8240930869267,12.4599589322381,2011.45995893224,2011.82409308693,24.7386459086462,-9999
379,380,40.9063660960239,-72.6127789961746,40.9176125823551,-72.5934519515774,12.8240930869267,12.8186173853526,2011.81861738535,2011.82409308693,2.05214268075516,-9999
379,381,40.9063660960239,-72.6127789961746,40.8911188315424,-72.6249961196227,12.8295687885011,12.8186173853526,2011.81861738535,2011.8295687885,1.98442609191106,-9999
317,325,42.4486838161336,-74.1667272914046,42.4835409722683,-74.3855680877659,12.8377823408625,11.8439425051336,2010.84394250513,2011.83778234086,18.3855908248834,-9999
215,334,40.0238860456695,-72.7138682029913,39.9496854318559,-72.8545122778352,12.8432580424367,12.0985626283368,2011.09856262834,2011.84325804244,14.5651621145886,-9999
288,363,41.0785196323043,-74.6557243466051,40.9860356057585,-74.6952247475253,12.8514715947981,12.5065023956195,2011.50650239562,2011.8514715948,10.8168425564883,-9999
356,376,41.1164068120479,-72.7567033663712,41.131596547358,-72.7194848269459,12.8678986995208,12.7310061601643,2011.73100616016,2011.86789869952,3.54974955171227,-9999
273,341,42.0141788686439,-73.5785433943978,41.800985512064,-73.6208546859414,12.911704312115,12.2162902121834,2011.21629021218,2011.91170431212,23.9909951115973,-9999
315,360,40.9771149542199,-72.5895471288721,40.7183809295712,-72.5660403009701,12.9199178644765,12.4873374401095,2011.48733744011,2011.91991786448,28.8712154768504,-9999
286,348,39.2656591391597,-73.7226692255575,39.3227015035097,-73.7249241115587,12.9418206707735,12.3175906913073,2011.31759069131,2011.94182067077,6.35314770897787,-9999
325,388,42.4835409722683,-74.3855680877659,42.4779216597165,-74.2311431456683,12.9472963723476,12.8377823408625,2011.83778234086,2011.94729637235,12.6939959275956,-9999
259,347,40.7300584328165,-72.2133460817094,40.6425768124427,-72.4044032806526,12.9500342231349,12.2792607802876,2011.27926078029,2011.95003422313,18.8404893716478,-9999
224,262,41.0987339505362,-73.0234606445977,40.9650417833034,-72.7977355840774,12.996577686516,10.6885694729638,2009.68856947296,2011.99657768652,24.1002464546677,-9999
381,386,40.8911188315424,-72.6249961196227,40.9155447897868,-72.6740472340875,13.0184804928131,12.8295687885011,2011.8295687885,2012.01848049281,4.94242662670463,-9999
