node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
984,985,0.7855122480223,40.9180927574212,-72.8316834694205,42.0790761924654,-76.2700971793605,3.72392326356896,2.93841101554666,2001.1867153323,2001.97222758032,314.444021018527,NA
985,717,0.7428724196809,42.0790761924654,-76.2700971793605,42.2077703355108,-76.1865512828664,4.46679568324986,3.72392326356896,2001.97222758032,2002.7151,15.9000554129508,KX547586_2002.7151_USA_NY_Dutchess_-73.82711_41.930579
985,718,2.762772419681,42.0790761924654,-76.2700971793605,44.3023825160329,-71.5335935714913,6.48669568324996,3.72392326356896,2001.97222758032,2004.735,457.101400528552,KX547202_2004.735_USA_NY_Niagara_-78.78466_43.111992
983,719,1.646162022715,40.9294567087281,-72.6441002622257,40.9371091222742,-78.1563063324598,4.40919568325026,2.76303366053526,2001.01133797729,2002.6575,463.512546299582,KX547620_2002.6575_USA_NY_Jefferson_-76.407011_43.910136
855,986,0.0682447039829803,40.523743463488,-72.9802656224816,40.5381347865047,-72.9516965367091,1.87607543739935,1.80783073341637,2000.05613505017,2000.12437975415,2.90000604682389,NA
986,987,0.4631991757634,40.5381347865047,-72.9516965367091,40.5940288390787,-72.7432949639889,2.33927461316275,1.87607543739935,2000.12437975415,2000.58757892991,18.690253893739,NA
987,988,0.2025404493836,40.5940288390787,-72.7432949639889,40.5193954130072,-72.7519026262959,2.54181506254635,2.33927461316275,2000.58757892991,2000.7901193793,8.34031804324081,NA
988,747,1.946880620704,40.5193954130072,-72.7519026262959,52.1722110654626,-86.6276210150973,4.48869568325035,2.54181506254635,2000.7901193793,2002.737,1673.33751343416,KJ501474_2002.737_USA_IA_Kossuth_-94.439778_43.295122
988,748,5.924980620703,40.5193954130072,-72.7519026262959,40.7149544935913,-72.0844595176723,8.46679568324935,2.54181506254635,2000.7901193793,2006.7151,60.4567132284225,KX547546_2006.7151_USA_NY_Otsego_-75.173597_42.680798
987,989,0.128708880208301,40.5940288390787,-72.7432949639889,40.6000543130042,-72.5926921095214,2.46798349337105,2.33927461316275,2000.58757892991,2000.71628781012,12.7479312711096,NA
989,990,0.216284104188999,40.6000543130042,-72.5926921095214,40.3970891226652,-72.4426344160872,2.68426759756005,2.46798349337105,2000.71628781012,2000.93257191431,25.9208434619123,NA
990,749,2.06742808569,40.3970891226652,-72.4426344160872,-11.1193785043155,-18.0939837039138,4.75169568325005,2.68426759756005,2000.93257191431,2003,8004.93310390431,KJ501459_2003_USA_OK_Payne_-96.867819_35.955649
990,991,0.879780873250601,40.3970891226652,-72.4426344160872,53.2395611208221,-76.5945968658985,3.56404847081065,2.68426759756005,2000.93257191431,2001.81235278756,1463.60393688766,NA
991,758,1.779447212439,53.2395611208221,-76.5945968658985,53.2759547053345,-76.5096092092955,5.34349568324965,3.56404847081065,2001.81235278756,2003.5918,6.96045585492479,KJ501470_2003.5918_USA_SD_Day_-97.440592_45.278317
991,759,1.187647212439,53.2395611208221,-76.5945968658985,47.7655041612661,-53.4642063659194,4.75169568324965,3.56404847081065,2001.81235278756,2003,1738.08425457,DQ005530_2003_USA_UT_Sanpete_-111.517235_39.103395
989,992,0.0365723731274201,40.6000543130042,-72.5926921095214,40.6807172159827,-72.7506629335753,2.50455586649847,2.46798349337105,2000.71628781012,2000.75286018325,16.0844166604498,NA
992,993,0.158583893442099,40.6807172159827,-72.7506629335753,40.9884588501653,-73.2173123788962,2.66313975994057,2.50455586649847,2000.75286018325,2000.91144407669,52.139529222256,NA
993,757,0.748855923309399,40.9884588501653,-73.2173123788962,32.8049346716572,-40.5845894055698,3.41199568324997,2.66313975994057,2000.91144407669,2001.6603,3024.54768384139,KJ501507_2001.6603_USA_SD_Bennett_-101.312341_43.006867
993,750,4.883055923309,40.9884588501653,-73.2173123788962,40.9354111690226,-73.1229240493735,7.54619568324957,2.66313975994057,2000.91144407669,2005.7945,9.89120673493629,KX547578_2005.7945_USA_NY_Queens_-73.800424_40.605916
992,994,0.195464027356799,40.6807172159827,-72.7506629335753,39.170261793101,-72.620279964342,2.70001989385527,2.50455586649847,2000.75286018325,2000.94832421061,168.517699587936,NA
994,760,6.651675789395,39.170261793101,-72.620279964342,39.6416246439586,-71.9549813127604,9.35169568325027,2.70001989385527,2000.94832421061,2007.6,77.6422808079148,KX547426_2007.6_USA_NY_Onondaga_-76.468304_43.08796
994,995,0.00999032197792715,39.170261793101,-72.620279964342,39.1921871858328,-72.6557092403937,2.7100102158332,2.70001989385527,2000.94832421061,2000.95831453258,3.91211535190604,NA
995,996,0.289215353055301,39.1921871858328,-72.6557092403937,39.2309691352848,-72.6318158046242,2.9992255688885,2.7100102158332,2000.95831453258,2001.24752988564,4.78404154717585,NA
996,997,0.350559797726198,39.2309691352848,-72.6318158046242,39.3739355107328,-72.6719863606435,3.3497853666147,2.9992255688885,2001.24752988564,2001.59808968336,16.287420219866,NA
997,756,1.401910316635,39.3739355107328,-72.6719863606435,-6.48458168453369,-12.3641297180733,4.7516956832497,3.3497853666147,2001.59808968336,2003,8016.67585886447,DQ431694_2003_USA_TX_Potter_-101.769138_35.25544
997,998,1.125228451485,39.3739355107328,-72.6719863606435,39.5867417167795,-72.4138042272338,4.4750138180997,3.3497853666147,2001.59808968336,2002.72331813485,32.4556818218171,NA
998,999,1.081816365375,39.5867417167795,-72.4138042272338,39.5678068571376,-72.055352802939,5.5568301834747,4.4750138180997,2002.72331813485,2003.80513450022,30.8289278663464,NA
999,753,2.797565499775,39.5678068571376,-72.055352802939,38.8352797984307,-74.170368740458,8.3543956832497,5.5568301834747,2003.80513450022,2006.6027,199.845194678038,KX547569_2006.6027_USA_NY_Chautauqua_-79.417939_42.016269
999,754,4.749465499775,39.5678068571376,-72.055352802939,38.8563881555993,-72.1358551483026,10.3062956832497,5.5568301834747,2003.80513450022,2008.5546,79.501687642551,KX547183_2008.5546_USA_NY_Westchester_-73.68379_40.946631
998,755,0.808181865150001,39.5867417167795,-72.4138042272338,37.1846999914005,-25.4835429761505,5.2831956832497,4.4750138180997,2002.72331813485,2003.5315,4057.26442360143,GQ507472_2003.5315_USA_CA_Orange_-117.998521_33.674233
996,752,2.752470114361,39.2309691352848,-72.6318158046242,37.4270838470618,-76.6935408655777,5.7516956832495,2.9992255688885,2001.24752988564,2004,407.546834473441,DQ431705_2004_USA_ND_Burleigh_-100.333002_46.768419
995,751,6.715685467417,39.1921871858328,-72.6557092403937,39.3434852174627,-72.9865703964442,9.4256956832502,2.7100102158332,2000.95831453258,2007.674,33.1185015225203,HM488162_2007.674_USA_CT_Fairfield_-73.387099_41.068468
986,1000,0.0926589020433788,40.5381347865047,-72.9516965367091,40.5467823938652,-72.8998004952414,1.96873433944273,1.87607543739935,2000.12437975415,2000.21703865619,4.49459535516207,NA
1000,1001,0.310909497715702,40.5467823938652,-72.8998004952414,40.3091249085179,-72.9919818692437,2.27964383715843,1.96873433944273,2000.21703865619,2000.52794815391,27.5860812619221,NA
1001,1002,0.0884534277120572,40.3091249085179,-72.9919818692437,40.3289278183579,-73.1837181639542,2.36809726487049,2.27964383715843,2000.52794815391,2000.61640158162,16.4230691234914,NA
1002,1003,0.0961717932635402,40.3289278183579,-73.1837181639542,40.2902039633151,-73.1066206626864,2.46426905813403,2.36809726487049,2000.61640158162,2000.71257337488,7.83705535297115,NA
1003,467,3.287426625116,40.2902039633151,-73.1066206626864,40.9374541696792,-45.7093857771997,5.75169568325003,2.46426905813403,2000.71257337488,2004,2306.89913026271,DQ431703_2004_USA_CO_Mesa_-108.926582_38.812984
1003,1004,0.391605759153702,40.2902039633151,-73.1066206626864,40.3917736531006,-73.0679224260749,2.85587481728773,2.46426905813403,2000.71257337488,2001.10417913404,11.7742641604309,NA
1004,1005,0.00727426464630909,40.3917736531006,-73.0679224260749,40.3686333582446,-72.9542301685505,2.86314908193404,2.85587481728773,2001.10417913404,2001.11145339868,9.97958217208206,NA
1005,1006,0.116936151741999,40.3686333582446,-72.9542301685505,37.4992674704398,-69.6717560014536,2.98008523367604,2.86314908193404,2001.11145339868,2001.22838955043,427.519559958018,NA
1006,525,2.366110449574,37.4992674704398,-69.6717560014536,39.7524369340089,-112.287465877918,5.34619568325004,2.98008523367604,2001.22838955043,2003.5945,3679.81853147675,KJ501326_2003.5945_USA_MT_Sheridan_-104.240227_48.650805
1006,1007,0.5547677368482,37.4992674704398,-69.6717560014536,37.9812239648849,-69.8915517077612,3.53485297052424,2.98008523367604,2001.22838955043,2001.78315728727,57.0357007496674,NA
1007,526,4.855242712726,37.9812239648849,-69.8915517077612,37.3751880137012,-69.6735739805643,8.39009568325024,3.53485297052424,2001.78315728727,2006.6384,70.1465723082147,KX547451_2006.6384_USA_NY_Monroe_-77.857449_43.004933
1007,1008,0.1489069001288,37.9812239648849,-69.8915517077612,37.9687158662207,-69.6078609314272,3.68375987065304,3.53485297052424,2001.78315728727,2001.9320641874,24.9339986513901,NA
1008,529,1.799435812597,37.9687158662207,-69.6078609314272,30.881548781663,-128.304137141607,5.48319568325004,3.68375987065304,2001.9320641874,2003.7315,5359.13824065442,KJ501354_2003.7315_USA_OK_Payne_-97.345071_36.05772
1008,1009,0.2089154095188,37.9687158662207,-69.6078609314272,37.774790589949,-69.5378143241279,3.89267528017184,3.68375987065304,2001.9320641874,2002.14097959692,22.4489262707112,NA
1009,528,2.482020403078,37.774790589949,-69.5378143241279,38.0522649680566,-70.2091614677053,6.37469568324984,3.89267528017184,2002.14097959692,2004.623,66.5639001315984,KX547264_2004.623_USA_NY_Livingston_-77.806112_42.761989
1009,527,2.542120403078,37.774790589949,-69.5378143241279,38.1958711901904,-69.992172944278,6.43479568324984,3.89267528017184,2002.14097959692,2004.6831,61.5360796461729,KX547282_2004.6831_USA_NY_Orleans_-78.341642_43.357724
1005,1010,5.478784764639,40.3686333582446,-72.9542301685505,39.8817272923749,-72.2183170464639,8.34193384657304,2.86314908193404,2001.11145339868,2006.59023816332,82.8379225835221,NA
1010,530,3.078261836677,39.8817272923749,-72.2183170464639,39.6913116847759,-72.1493701956687,11.42019568325,8.34193384657304,2006.59023816332,2009.6685,22.0030424624295,KX547585_2009.6685_USA_NY_Albany_-73.99548_42.632175
1010,531,4.116561836677,39.8817272923749,-72.2183170464639,36.8533563816416,-65.5737053018877,12.45849568325,8.34193384657304,2006.59023816332,2010.7068,670.552618674176,KX547552_2010.7068_USA_NY_Kings_-73.867114_40.618776
1004,1011,0.0848481394120189,40.3917736531006,-73.0679224260749,40.4387309387099,-73.2035826822486,2.94072295669975,2.85587481728773,2001.10417913404,2001.18902727345,12.6308214040497,NA
1011,1012,0.6898348460942,40.4387309387099,-73.2035826822486,40.4755196390318,-73.2636742191728,3.63055780279395,2.94072295669975,2001.18902727345,2001.87886211954,6.5331227309261,NA
1012,533,4.699237880456,40.4755196390318,-73.2636742191728,42.1304483861503,-74.9272800545134,8.32979568324995,3.63055780279395,2001.87886211954,2006.5781,230.852988095136,KX547273_2006.5781_USA_NY_Erie_-78.735507_42.843673
1012,1013,4.250735359695,40.4755196390318,-73.2636742191728,40.8671638429387,-73.1511148051403,7.88129316248895,3.63055780279395,2001.87886211954,2006.12959747924,44.6231632939233,NA
1013,534,5.555302520761,40.8671638429387,-73.1511148051403,39.2718024222958,-76.7948783663224,13.4365956832499,7.88129316248895,2006.12959747924,2011.6849,357.589435368959,KX547375_2011.6849_USA_NY_Oswego_-76.202533_43.486496
1013,535,2.487902520761,40.8671638429387,-73.1511148051403,40.7781883056686,-73.2259201514236,10.36919568325,7.88129316248895,2006.12959747924,2008.6175,11.7398406642925,KX547352_2008.6175_USA_NY_Orange_-74.305182_41.429858
1011,532,1.81097272655,40.4387309387099,-73.2035826822486,60.3237040862925,-35.4189043428528,4.75169568324975,2.94072295669975,2001.18902727345,2003,3398.69243992335,DQ164203_2003_USA_CO_Park_-105.572407_39.261345
1002,1014,2.106334322616,40.3289278183579,-73.1837181639542,39.6318487032692,-73.7734471788324,4.47443158748649,2.36809726487049,2000.61640158162,2002.72273590424,92.4801785661521,NA
1014,1015,4.653398801286,39.6318487032692,-73.7734471788324,39.4782711723621,-73.9348020984689,9.12783038877249,4.47443158748649,2002.72273590424,2007.37613470552,22.0024701571323,NA
1015,536,0.2622652944778,39.4782711723621,-73.9348020984689,40.0340047857625,-75.9525946413907,9.39009568325029,9.12783038877249,2007.37613470552,2007.6384,183.430507554804,KX547539_2007.6384_USA_NY_Tompkins_-76.281856_42.358393
1015,537,0.2676652944778,39.4782711723621,-73.9348020984689,39.2967472519101,-72.8183371131138,9.39549568325029,9.12783038877249,2007.37613470552,2007.6438,98.1614695939373,KX547528_2007.6438_USA_NY_Queens_-73.813833_40.625373
1014,1016,4.721993261576,39.6318487032692,-73.7734471788324,22.3108947065974,-81.678426214202,9.19642484906249,4.47443158748649,2002.72273590424,2007.44472916581,2068.36262767171,NA
1016,540,1.243770834188,22.3108947065974,-81.678426214202,22.3238601702067,-81.8568337161397,10.4401956832505,9.19642484906249,2007.44472916581,2008.6885,18.4299218538094,JX015518_2008.6885_Mexico_Chihuahua_CiudadJuarez_-106.4869_31.7394
1016,1017,0.2770819514274,22.3108947065974,-81.678426214202,22.4180975650055,-81.8262307906919,9.47350680048989,9.19642484906249,2007.44472916581,2007.72181111724,19.338267702181,NA
1017,539,1.886388882761,22.4180975650055,-81.8262307906919,22.4592252451876,-81.7167091600732,11.3598956832509,9.47350680048989,2007.72181111724,2009.6082,12.1638423222889,JX015520_2009.6082_Mexico_Chihuahua_CiudadJuarez_-106.4869_31.7394
1017,538,0.9284888827607,22.4180975650055,-81.8262307906919,22.331873735423,-82.0971143135758,10.4019956832506,9.47350680048989,2007.72181111724,2008.6503,29.4912501603223,JX015517_2008.6503_USA_TX_ElPaso_-106.156314_31.928666
1001,1018,0.201543931041499,40.3091249085179,-72.9919818692437,39.6616518700299,-73.7578815131217,2.48118776819993,2.27964383715843,2000.52794815391,2000.72949208495,97.2786869414462,NA
1018,1019,0.195284673855399,39.6616518700299,-73.7578815131217,39.6243765845199,-73.7549399652518,2.67647244205533,2.48118776819993,2000.72949208495,2000.92477675881,4.15728346045393,NA
1019,1020,1.989255525014,39.6243765845199,-73.7549399652518,23.965770445138,-29.2425787057585,4.66572796706933,2.67647244205533,2000.92477675881,2002.91403228382,4503.21907585137,NA
1020,624,2.085967716181,23.965770445138,-29.2425787057585,24.0062856761823,-30.134641433458,6.75169568325033,4.66572796706933,2002.91403228382,2005,90.8439875555081,JF415914_2005_USA_TX_Harris_-95.040284_29.72061
1020,1021,2.344561514872,23.965770445138,-29.2425787057585,24.0166518065678,-28.7106144491505,7.01028948194133,4.66572796706933,2002.91403228382,2005.25859379869,54.3998122440837,NA
1021,625,5.352406201309,24.0166518065678,-28.7106144491505,81.0892932681106,175.441993516882,12.3626956832503,7.01028948194133,2005.25859379869,2010.611,8255.52282814689,KX547361_2010.611_USA_NY_Suffolk_-73.295675_40.654605
1021,626,7.331606201309,24.0166518065678,-28.7106144491505,23.9157526292442,-28.4129121191701,14.3418956832503,7.01028948194133,2005.25859379869,2012.5902,32.3000734049491,KC333375_2012.5902_USA_TX_Harris_-95.075699_29.764867
1019,1022,0.0209466651537102,39.6243765845199,-73.7549399652518,39.6153337311769,-73.6766653934999,2.69741910720904,2.67647244205533,2000.92477675881,2000.94572342396,6.78726553179405,NA
1022,1023,0.962056216851,39.6153337311769,-73.6766653934999,39.7365375956546,-73.6892245753277,3.65947532406004,2.69741910720904,2000.94572342396,2001.90777964081,13.5357266219244,NA
1023,1024,0.0389380075948793,39.7365375956546,-73.6892245753277,34.7867385211761,-71.7067609342678,3.69841333165492,3.65947532406004,2001.90777964081,2001.9467176484,578.301940262316,NA
1024,613,1.628582351595,34.7867385211761,-71.7067609342678,34.8075559530007,-71.9398152915505,5.32699568324992,3.69841333165492,2001.9467176484,2003.5753,21.4307209948795,KJ501381_2003.5753_USA_MN_LacquiParle_-96.419217_44.809025
1024,612,3.053282351595,34.7867385211761,-71.7067609342678,41.9131252332364,-77.8566135758466,6.75169568324992,3.69841333165492,2001.9467176484,2005,957.327749413045,DQ666452_2005_USA_SD_Stanley_-100.928912_44.577618
1023,1025,5.56374084579,39.7365375956546,-73.6892245753277,39.8526571518304,-74.1682626073578,9.22321616985004,3.65947532406004,2001.90777964081,2007.4715204866,42.9652201369515,NA
1025,1026,1.227632940762,39.8526571518304,-74.1682626073578,40.0498712760997,-74.116975235798,10.450849110612,9.22321616985004,2007.4715204866,2008.69915342736,22.3866708918403,NA
1026,614,0.944646572637801,40.0498712760997,-74.116975235798,52.895962080719,-107.131367924289,11.3954956832498,10.450849110612,2008.69915342736,2009.6438,2870.85688742603,KJ501250_2009.6438_USA_MT_Phillips_-107.727608_47.812101
1026,615,0.9501465726378,40.0498712760997,-74.116975235798,40.1661169963352,-74.1258293578046,11.4009956832498,10.450849110612,2008.69915342736,2009.6493,12.9628635702671,KX547544_2009.6493_USA_NY_Onondaga_-75.979534_43.067832
1025,1027,0.2618839694107,39.8526571518304,-74.1682626073578,48.4675288816199,-77.5784600800401,9.48510013926074,9.22321616985004,2007.4715204866,2007.73340445601,996.68812422514,NA
1027,616,3.817295543989,48.4675288816199,-77.5784600800401,48.3586021205644,-76.5981155860863,13.3023956832497,9.48510013926074,2007.73340445601,2011.5507,73.4468581675677,KR348993_2011.5507_USA_CA_SanBernardino_-115.076518_34.852111
1027,617,2.861095543989,48.4675288816199,-77.5784600800401,48.8333866116482,-78.1383324232962,12.3461956832497,9.48510013926074,2007.73340445601,2010.5945,57.9162790061493,KF704153_2010.5945_USA_AZ_Maricopa_-112.505782_32.625986
1022,1028,0.9933885101489,39.6153337311769,-73.6766653934999,39.1728234244114,-73.8912929222567,3.69080761735794,2.69741910720904,2000.94572342396,2001.93911193411,52.6087223042629,NA
1028,1029,0.8250932385791,39.1728234244114,-73.8912929222567,39.1125247428268,-73.8436904222874,4.51590085593704,3.69080761735794,2001.93911193411,2002.76420517269,7.87097648380191,NA
1029,618,5.235794827313,39.1125247428268,-73.8436904222874,47.5032832411362,-77.8107667255318,9.75169568325004,4.51590085593704,2002.76420517269,2008,987.474407780593,JF415921_2008_USA_TX_Harris_-95.133633_30.011873
1029,1030,1.102092669547,39.1125247428268,-73.8436904222874,39.5271523689767,-74.1646905898025,5.61799352548404,4.51590085593704,2002.76420517269,2003.86629784223,53.8034370556452,NA
1030,1031,0.970145934499401,39.5271523689767,-74.1646905898025,39.4081340085178,-74.079417452057,6.58813945998344,5.61799352548404,2003.86629784223,2004.83644377673,15.1412269404804,NA
1031,619,1.793656223267,39.4081340085178,-74.079417452057,36.4838361119397,-71.2991474716508,8.38179568325044,6.58813945998344,2004.83644377673,2006.6301,406.831255692268,KX547318_2006.6301_USA_NY_Niagara_-78.946486_43.141287
1031,1032,1.704704375641,39.4081340085178,-74.079417452057,39.4052289783983,-74.8184893658951,8.29284383562444,6.58813945998344,2004.83644377673,2006.54114815237,63.572250037151,NA
1032,620,1.025951847626,39.4052289783983,-74.8184893658951,-2.99000528599209,-26.1653374460591,9.31879568325044,8.29284383562444,2006.54114815237,2007.5671,6850.22287971032,KJ501518_2007.5671_USA_MT_Phillips_-107.747997_48.606378
1032,621,2.114551847626,39.4052289783983,-74.8184893658951,39.7610958745321,-73.0839801813168,10.4073956832504,8.29284383562444,2006.54114815237,2008.6557,153.99629516852,KX547187_2008.6557_USA_NY_Albany_-74.021768_42.718025
1030,622,0.7075021577662,39.5271523689767,-74.1646905898025,39.5171034236782,-74.3028964156637,6.32549568325024,5.61799352548404,2003.86629784223,2004.5738,11.9207384184362,KX547197_2004.5738_USA_NY_Ontario_-77.144672_42.979849
1028,623,2.552688065892,39.1728234244114,-73.8912929222567,39.518382419576,-74.4070522471063,6.24349568324994,3.69080761735794,2001.93911193411,2004.4918,58.7484856644454,KX547462_2004.4918_USA_NY_Jefferson_-76.428816_43.911336
1018,1033,0.0574881075728797,39.6616518700299,-73.7578815131217,31.8266367573094,-66.4975486564319,2.53867587577281,2.48118776819993,2000.72949208495,2000.78698019252,1090.50522774244,NA
1033,1034,0.0350198080903894,31.8266367573094,-66.4975486564319,31.8509771365807,-66.5558187585612,2.5736956838632,2.53867587577281,2000.78698019252,2000.82200000061,6.14095607731899,NA
1034,1035,0.0969540529960504,31.8509771365807,-66.5558187585612,31.8304480144542,-66.3796750580449,2.67064973685925,2.5736956838632,2000.82200000061,2000.91895405361,16.8142340313382,NA
1035,552,2.738545946391,31.8304480144542,-66.3796750580449,31.2749471007872,-66.5664849231143,5.40919568325025,2.67064973685925,2000.91895405361,2003.6575,64.3296769861726,KJ501324_2003.6575_USA_MN_OtterTail_-95.562412_46.417049
1035,609,1.776945946391,31.8304480144542,-66.3796750580449,25.5807272112746,-82.0892058041781,4.44759568325025,2.67064973685925,2000.91895405361,2002.6959,1681.98824069583,KJ501462_2002.6959_USA_UT_Weber_-112.048209_41.212219
1034,1036,0.00739291052531499,31.8509771365807,-66.5558187585612,31.840349613894,-66.5544918383085,2.58108859438851,2.5736956838632,2000.82200000061,2000.82939291114,1.18973284763711,NA
1036,1037,0.180238376459799,31.840349613894,-66.5544918383085,31.8572466279823,-66.5380295964545,2.76132697084831,2.58108859438851,2000.82939291114,2001.0096312876,2.44166072967723,NA
1037,1038,1.722976794229,31.8572466279823,-66.5380295964545,31.8870616070805,-66.4175382232045,4.48430376507731,2.76132697084831,2001.0096312876,2002.73260808183,11.8648870894483,NA
1038,610,5.581591918173,31.8870616070805,-66.4175382232045,31.4921525442472,-66.2109142240646,10.0658956832503,4.48430376507731,2002.73260808183,2008.3142,48.1229230865825,KJ501253_2008.3142_USA_ND_Burleigh_-100.839309_46.896879
1038,611,0.845491918173,31.8870616070805,-66.4175382232045,30.5426265948202,-65.7263568381321,5.32979568325031,4.48430376507731,2002.73260808183,2003.5781,163.494272899319,KJ501323_2003.5781_USA_MN_LacquiParle_-95.998753_44.989168
1037,1039,0.0839128987771094,31.8572466279823,-66.5380295964545,31.8389788254266,-66.9362571859702,2.84523986962542,2.76132697084831,2001.0096312876,2001.09354418638,37.7128640148729,NA
1039,1040,0.903989929388301,31.8389788254266,-66.9362571859702,31.7619093027837,-67.1051692924598,3.74922979901372,2.84523986962542,2001.09354418638,2001.99753411576,18.1386738401582,NA
1040,1041,0.173900936224699,31.7619093027837,-67.1051692924598,31.731693973027,-66.974920912488,3.92313073523842,3.74922979901372,2001.99753411576,2002.17143505199,12.7808941625402,NA
1041,607,2.571764948011,31.731693973027,-66.974920912488,35.8200899418701,-118.177086371699,6.49489568324942,3.92313073523842,2002.17143505199,2004.7432,4706.24597646133,KX547534_2004.7432_USA_NY_Erie_-78.926789_43.010262
1041,608,1.406664948011,31.731693973027,-66.974920912488,31.654006425793,-66.7789774611979,5.32979568324942,3.92313073523842,2002.17143505199,2003.5781,20.4763715758957,KJ501349_2003.5781_USA_ND_Logan_-99.203796_46.542251
1040,606,1.629865884236,31.7619093027837,-67.1051692924598,43.2708447364879,-72.0463509536695,5.37909568324972,3.74922979901372,2001.99753411576,2003.6274,1352.79894418103,KJ501297_2003.6274_USA_MT_Phillips_-107.806762_47.703994
1039,1042,0.610435921189101,31.8389788254266,-66.9362571859702,29.2056628189087,-95.2711314020973,3.45567579081452,2.84523986962542,2001.09354418638,2001.70398010756,2725.30682405163,NA
1042,1043,0.1307758769826,29.2056628189087,-95.2711314020973,28.935796366825,-94.3226604757867,3.58645166779712,3.45567579081452,2001.70398010756,2001.83475598455,97.052117612715,NA
1043,1044,0.0454626140478709,28.935796366825,-94.3226604757867,29.0353738509152,-94.6224821586326,3.631914281845,3.58645166779712,2001.83475598455,2001.88021859859,31.2301318650907,NA
1044,1045,0.0287337825777882,29.0353738509152,-94.6224821586326,29.0152961776616,-94.6245745820451,3.66064806442278,3.631914281845,2001.88021859859,2001.90895238117,2.2443855932424,NA
1045,1046,0.00842722646904726,29.0152961776616,-94.6245745820451,29.0178186561023,-94.6245532499395,3.66907529089183,3.66064806442278,2001.90895238117,2001.91737960764,0.280819732910836,NA
1046,1047,0.0404921336758708,29.0178186561023,-94.6245532499395,28.9970004532885,-94.6233892107665,3.7095674245677,3.66907529089183,2001.91737960764,2001.95787174132,2.32033221919728,NA
1047,1048,0.155007998751199,28.9970004532885,-94.6233892107665,29.2090835960481,-94.6867464825493,3.8645754233189,3.7095674245677,2001.95787174132,2002.11287974007,24.4009589164382,NA
1048,1049,0.600011898879101,29.2090835960481,-94.6867464825493,34.1944489227131,-101.508424417728,4.464587322198,3.8645754233189,2002.11287974007,2002.71289163895,851.332366160061,NA
1049,555,1.287108361052,34.1944489227131,-101.508424417728,34.4794538389355,-101.117571121002,5.75169568325,4.464587322198,2002.71289163895,2004,47.9325213483066,DQ431704_2004_USA_CO_Mesa_-108.658831_38.54393
1049,1050,2.348156895323,34.1944489227131,-101.508424417728,29.7544372031831,-101.89339490418,6.812744217521,4.464587322198,2002.71289163895,2005.06104853427,495.612982329557,NA
1050,556,1.577351465729,29.7544372031831,-101.89339490418,4.4260722562804,-124.32223629126,8.39009568325,6.812744217521,2005.06104853427,2006.6384,3676.92608420256,KX547387_2006.6384_USA_NY_Chautauqua_-79.194949_42.059572
1050,557,1.938951465729,29.7544372031831,-101.89339490418,35.016136869935,-104.443984629887,8.75169568325,6.812744217521,2005.06104853427,2007,632.857220449544,JF415919_2007_USA_TX_Harris_-94.976371_29.689632
1048,1051,0.599453698878101,29.2090835960481,-94.6867464825493,29.3072250463868,-94.8135449294109,4.464029122197,3.8645754233189,2002.11287974007,2002.71233343895,16.462777577728,NA
1051,1052,0.1333243384792,29.3072250463868,-94.8135449294109,29.3263790735554,-94.6031520999956,4.5973534606762,4.464029122197,2002.71233343895,2002.84565777743,20.5330353655774,NA
1052,603,2.910542222574,29.3263790735554,-94.6031520999956,52.8274864420209,-149.413234141353,7.5078956832502,4.5973534606762,2002.84565777743,2005.7562,5128.07587215558,GQ507480_2005.7562_USA_CA_LosAngeles_-118.432091_32.803285
1052,1053,0.9569492359424,29.3263790735554,-94.6031520999956,29.6213917474163,-94.3722977468529,5.5543026966186,4.5973534606762,2002.84565777743,2003.80260701337,39.7387430775845,NA
1053,1054,1.293867080231,29.6213917474163,-94.3722977468529,36.2941116280749,-92.4033232760027,6.8481697768496,5.5543026966186,2003.80260701337,2005.0964740936,765.205682581775,NA
1054,1055,0.0637729891628602,36.2941116280749,-92.4033232760027,36.2811599639524,-92.4174112138817,6.91194276601246,6.8481697768496,2005.0964740936,2005.16024708276,1.91754125616699,NA
1055,1056,0.0602033909953494,36.2811599639524,-92.4174112138817,36.1158382501947,-92.1360369551128,6.97214615700781,6.91194276601246,2005.16024708276,2005.22045047376,31.2676212693623,NA
1056,598,2.395949526242,36.1158382501947,-92.1360369551128,36.1211046206537,-92.095930497848,9.36809568324981,6.97214615700781,2005.22045047376,2007.6164,3.65400919417007,JX015516_2007.6164_USA_TX_ElPaso_-106.034857_31.576269
1056,1057,2.247860186825,36.1158382501947,-92.1360369551128,40.0524705389839,-96.3891405665949,9.22000634383281,6.97214615700781,2005.22045047376,2007.46831066058,575.11776658737,NA
1057,600,7.186489339416,40.0524705389839,-96.3891405665949,40.2922999568969,-95.9585726000049,16.4064956832488,9.22000634383281,2007.46831066058,2014.6548,45.3237815944389,MG004537_2014.6548_USA_AZ_Maricopa_-112.321247_33.431671
1057,601,0.296089339416399,40.0524705389839,-96.3891405665949,39.9441657090392,-96.3422876795201,9.51609568324921,9.22000634383281,2007.46831066058,2007.7644,12.7017515639144,KR348928_2007.7644_USA_CA_Riverside_-114.882177_33.554546
1055,1058,0.320141955889198,36.2811599639524,-92.4174112138817,36.3110270890003,-92.4685553332102,7.23208472190166,6.91194276601246,2005.16024708276,2005.48038903865,5.66678889691925,NA
